pc_timestamp,record,session_id,rx_ms_receiver,src_mac,dst_mac,seq,tx_ms_sender,gap,total_missing,name,value,rssi_dbm,noise_floor_dbm,snr_db,channel,sig_mode,mcs,rate
2026-06-14T11:25:13,RX,run60,65388,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383856,1338560,1,1060,ESP_SENDER,88.75,-90,-97,7,1,0,0,0
2026-06-14T11:25:13,RX,run60,65428,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383857,1338570,0,1060,ESP_SENDER,7.36,-81,-98,17,1,0,0,0
2026-06-14T11:25:13,RX,run60,65444,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383859,1338590,1,1061,ESP_SENDER,23.06,-88,-99,11,1,0,0,0
2026-06-14T11:25:13,RX,run60,65474,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383862,1338620,2,1063,ESP_SENDER,76.12,-93,-96,3,1,0,0,0
2026-06-14T11:25:13,RX,run60,65478,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383863,1338630,0,1063,ESP_SENDER,51.38,-89,-95,6,1,0,0,0
2026-06-14T11:25:13,RX,run60,65479,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383864,1338640,0,1063,ESP_SENDER,17.33,-84,-96,12,1,0,0,0
2026-06-14T11:25:13,RX,run60,65491,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383866,1338660,1,1064,ESP_SENDER,18.86,-85,-98,13,1,0,0,0
2026-06-14T11:25:13,RX,run60,65524,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383867,1338670,0,1064,ESP_SENDER,18.22,-87,-97,10,1,0,0,0
2026-06-14T11:25:13,RX,run60,65525,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383869,1338690,1,1065,ESP_SENDER,84.12,-89,-95,6,1,0,0,0
2026-06-14T11:25:13,RX,run60,65537,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383870,1338700,0,1065,ESP_SENDER,12.59,-82,-96,14,1,0,0,0
2026-06-14T11:25:13,RX,run60,65564,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383871,1338710,0,1065,ESP_SENDER,46.14,-85,-96,11,1,0,0,0
2026-06-14T11:25:13,RX,run60,65565,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383872,1338720,0,1065,ESP_SENDER,74.57,-82,-97,15,1,0,0,0
2026-06-14T11:25:13,RX,run60,65566,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383873,1338730,0,1065,ESP_SENDER,0.78,-85,-97,12,1,0,0,0
2026-06-14T11:25:13,RX,run60,65588,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383874,1338740,0,1065,ESP_SENDER,79.60,-85,-96,11,1,0,0,0
2026-06-14T11:25:13,RX,run60,65602,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383876,1338760,1,1066,ESP_SENDER,74.85,-87,-95,8,1,0,0,0
2026-06-14T11:25:13,RX,run60,65626,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383878,1338780,1,1067,ESP_SENDER,68.06,-89,-95,6,1,0,0,0
2026-06-14T11:25:13,RX,run60,65637,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383879,1338790,0,1067,ESP_SENDER,97.19,-81,-97,16,1,0,0,0
2026-06-14T11:25:13,RX,run60,65638,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383880,1338800,0,1067,ESP_SENDER,8.19,-84,-95,11,1,0,0,0
2026-06-14T11:25:13,RX,run60,65650,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383882,1338820,1,1068,ESP_SENDER,30.94,-90,-96,6,1,0,0,0
2026-06-14T11:25:13,RX,run60,65651,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383884,1338840,1,1069,ESP_SENDER,33.97,-87,-98,11,1,0,0,0
2026-06-14T11:25:13,RX,run60,65652,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383885,1338850,0,1069,ESP_SENDER,39.50,-89,-96,7,1,0,0,0
2026-06-14T11:25:13,RX,run60,65657,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383886,1338860,0,1069,ESP_SENDER,84.24,-86,-95,9,1,0,0,0
2026-06-14T11:25:13,RX,run60,65667,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383887,1338870,0,1069,ESP_SENDER,52.19,-88,-96,8,1,0,0,0
2026-06-14T11:25:13,RX,run60,65688,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383888,1338880,0,1069,ESP_SENDER,11.41,-87,-94,7,1,0,0,0
2026-06-14T11:25:13,RX,run60,65689,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383890,1338900,1,1070,ESP_SENDER,20.11,-87,-96,9,1,0,0,0
2026-06-14T11:25:13,RX,run60,65695,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383891,1338910,0,1070,ESP_SENDER,83.96,-85,-96,11,1,0,0,0
2026-06-14T11:25:13,RX,run60,65745,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383894,1338940,2,1072,ESP_SENDER,81.79,-93,-99,6,1,0,0,0
2026-06-14T11:25:13,RX,run60,65746,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383895,1338950,0,1072,ESP_SENDER,92.37,-85,-97,12,1,0,0,0
2026-06-14T11:25:13,RX,run60,65768,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383896,1338960,0,1072,ESP_SENDER,78.84,-85,-98,13,1,0,0,0
2026-06-14T11:25:13,RX,run60,65769,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383897,1338970,0,1072,ESP_SENDER,43.61,-92,-96,4,1,0,0,0
2026-06-14T11:25:13,RX,run60,65770,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383898,1338980,0,1072,ESP_SENDER,73.78,-86,-93,7,1,0,0,0
2026-06-14T11:25:13,RX,run60,65841,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383899,1338990,0,1072,ESP_SENDER,67.88,-85,-93,8,1,0,0,0
2026-06-14T11:25:13,RX,run60,65842,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383900,1339000,0,1072,ESP_SENDER,23.75,-87,-95,8,1,0,0,0
2026-06-14T11:25:13,RX,run60,65853,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383902,1339020,1,1073,ESP_SENDER,77.14,-89,-94,5,1,0,0,0
2026-06-14T11:25:13,RX,run60,65886,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383903,1339030,0,1073,ESP_SENDER,8.28,-84,-99,15,1,0,0,0
2026-06-14T11:25:13,RX,run60,65944,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383908,1339080,4,1077,ESP_SENDER,5.42,-90,-96,6,1,0,0,0
2026-06-14T11:25:13,RX,run60,65950,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383910,1339100,1,1078,ESP_SENDER,56.79,-89,-97,8,1,0,0,0
2026-06-14T11:25:13,RX,run60,65961,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383911,1339110,0,1078,ESP_SENDER,81.32,-87,-96,9,1,0,0,0
2026-06-14T11:25:13,RX,run60,65974,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383913,1339130,1,1079,ESP_SENDER,37.01,-88,-94,6,1,0,0,0
2026-06-14T11:25:13,RX,run60,65981,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383914,1339140,0,1079,ESP_SENDER,61.74,-83,-94,11,1,0,0,0
2026-06-14T11:25:13,RX,run60,65982,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383915,1339150,0,1079,ESP_SENDER,48.51,-81,-96,15,1,0,0,0
2026-06-14T11:25:13,RX,run60,65983,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383916,1339160,0,1079,ESP_SENDER,11.67,-84,-94,10,1,0,0,0
2026-06-14T11:25:13,RX,run60,65993,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383917,1339170,0,1079,ESP_SENDER,77.90,-84,-96,12,1,0,0,0
2026-06-14T11:25:14,RX,run60,66035,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383918,1339180,0,1079,ESP_SENDER,17.81,-85,-97,12,1,0,0,0
2026-06-14T11:25:14,RX,run60,66063,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383919,1339190,0,1079,ESP_SENDER,36.46,-87,-95,8,1,0,0,0
2026-06-14T11:25:14,RX,run60,66064,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383920,1339200,0,1079,ESP_SENDER,2.41,-83,-95,12,1,0,0,0
2026-06-14T11:25:14,RX,run60,66065,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383921,1339210,0,1079,ESP_SENDER,49.58,-87,-96,9,1,0,0,0
2026-06-14T11:25:14,RX,run60,66117,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383923,1339230,1,1080,ESP_SENDER,3.58,-91,-95,4,1,0,0,0
2026-06-14T11:25:14,RX,run60,66118,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383924,1339240,0,1080,ESP_SENDER,61.90,-82,-94,12,1,0,0,0
2026-06-14T11:25:14,RX,run60,66126,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383926,1339260,1,1081,ESP_SENDER,81.71,-90,-97,7,1,0,0,0
2026-06-14T11:25:14,RX,run60,66176,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383927,1339270,0,1081,ESP_SENDER,65.07,-90,-97,7,1,0,0,0
2026-06-14T11:25:14,RX,run60,66198,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383928,1339280,0,1081,ESP_SENDER,65.42,-87,-96,9,1,0,0,0
2026-06-14T11:25:14,RX,run60,66199,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383929,1339290,0,1081,ESP_SENDER,41.82,-81,-95,14,1,0,0,0
2026-06-14T11:25:14,RX,run60,66209,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383930,1339300,0,1081,ESP_SENDER,97.73,-85,-95,10,1,0,0,0
2026-06-14T11:25:14,RX,run60,66240,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383931,1339310,0,1081,ESP_SENDER,83.35,-87,-96,9,1,0,0,0
2026-06-14T11:25:14,RX,run60,66241,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383932,1339320,0,1081,ESP_SENDER,13.81,-84,-96,12,1,0,0,0
2026-06-14T11:25:14,RX,run60,66280,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383933,1339330,0,1081,ESP_SENDER,70.70,-83,-96,13,1,0,0,0
2026-06-14T11:25:14,RX,run60,66325,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383934,1339340,0,1081,ESP_SENDER,21.52,-85,-97,12,1,0,0,0
2026-06-14T11:25:14,RX,run60,66404,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383935,1339350,0,1081,ESP_SENDER,48.76,-85,-98,13,1,0,0,0
2026-06-14T11:25:14,RX,run60,66453,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383936,1339360,0,1081,ESP_SENDER,71.60,-87,-97,10,1,0,0,0
2026-06-14T11:25:14,RX,run60,66454,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383938,1339380,1,1082,ESP_SENDER,95.54,-86,-96,10,1,0,0,0
2026-06-14T11:25:14,RX,run60,66484,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383939,1339390,0,1082,ESP_SENDER,90.48,-85,-96,11,1,0,0,0
2026-06-14T11:25:14,RX,run60,66496,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383940,1339400,0,1082,ESP_SENDER,70.35,-82,-95,13,1,0,0,0
2026-06-14T11:25:14,RX,run60,66501,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383941,1339410,0,1082,ESP_SENDER,92.47,-87,-94,7,1,0,0,0
2026-06-14T11:25:14,RX,run60,66502,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383943,1339430,1,1083,ESP_SENDER,40.76,-87,-96,9,1,0,0,0
2026-06-14T11:25:14,RX,run60,66552,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383945,1339450,1,1084,ESP_SENDER,65.77,-87,-96,9,1,0,0,0
2026-06-14T11:25:14,RX,run60,66553,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383947,1339470,1,1085,ESP_SENDER,6.91,-87,-96,9,1,0,0,0
2026-06-14T11:25:14,RX,run60,66554,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383948,1339480,0,1085,ESP_SENDER,82.09,-86,-96,10,1,0,0,0
2026-06-14T11:25:14,RX,run60,66555,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383949,1339490,0,1085,ESP_SENDER,71.85,-85,-98,13,1,0,0,0
2026-06-14T11:25:14,RX,run60,66577,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383950,1339500,0,1085,ESP_SENDER,22.32,-88,-96,8,1,0,0,0
2026-06-14T11:25:14,RX,run60,66578,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383951,1339510,0,1085,ESP_SENDER,5.22,-85,-95,10,1,0,0,0
2026-06-14T11:25:14,RX,run60,66624,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383952,1339520,0,1085,ESP_SENDER,67.47,-82,-99,17,1,0,0,0
2026-06-14T11:25:14,RX,run60,66641,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383953,1339530,0,1085,ESP_SENDER,24.89,-82,-96,14,1,0,0,0
2026-06-14T11:25:14,RX,run60,66642,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383954,1339540,0,1085,ESP_SENDER,16.84,-88,-97,9,1,0,0,0
2026-06-14T11:25:14,RX,run60,66660,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383956,1339560,1,1086,ESP_SENDER,11.93,-89,-94,5,1,0,0,0
2026-06-14T11:25:14,RX,run60,66669,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383957,1339570,0,1086,ESP_SENDER,6.63,-86,-98,12,1,0,0,0
2026-06-14T11:25:14,RX,run60,66708,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383960,1339600,2,1088,ESP_SENDER,5.86,-92,-96,4,1,0,0,0
2026-06-14T11:25:14,RX,run60,66730,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383963,1339630,2,1090,ESP_SENDER,53.92,-93,-96,3,1,0,0,0
2026-06-14T11:25:14,RX,run60,66752,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383964,1339640,0,1090,ESP_SENDER,29.44,-84,-96,12,1,0,0,0
2026-06-14T11:25:14,RX,run60,66803,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383967,1339670,2,1092,ESP_SENDER,73.39,-92,-96,4,1,0,0,0
2026-06-14T11:25:14,RX,run60,66828,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383968,1339680,0,1092,ESP_SENDER,67.21,-85,-97,12,1,0,0,0
2026-06-14T11:25:14,RX,run60,66831,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383970,1339700,1,1093,ESP_SENDER,8.89,-89,-97,8,1,0,0,0
2026-06-14T11:25:14,RX,run60,66832,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383971,1339710,0,1093,ESP_SENDER,86.52,-89,-96,7,1,0,0,0
2026-06-14T11:25:14,RX,run60,66841,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383972,1339720,0,1093,ESP_SENDER,88.51,-85,-95,10,1,0,0,0
2026-06-14T11:25:14,RX,run60,66860,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383973,1339730,0,1093,ESP_SENDER,47.62,-87,-97,10,1,0,0,0
2026-06-14T11:25:14,RX,run60,66887,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383975,1339750,1,1094,ESP_SENDER,6.29,-86,-97,11,1,0,0,0
2026-06-14T11:25:14,RX,run60,66900,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383976,1339760,0,1094,ESP_SENDER,37.16,-86,-97,11,1,0,0,0
2026-06-14T11:25:14,RX,run60,66914,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383977,1339770,0,1094,ESP_SENDER,46.77,-87,-95,8,1,0,0,0
2026-06-14T11:25:14,RX,run60,66947,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383979,1339790,1,1095,ESP_SENDER,33.51,-89,-94,5,1,0,0,0
2026-06-14T11:25:14,RX,run60,66960,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383980,1339800,0,1095,ESP_SENDER,19.03,-84,-96,12,1,0,0,0
2026-06-14T11:25:14,RX,run60,66961,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383981,1339810,0,1095,ESP_SENDER,75.16,-86,-97,11,1,0,0,0
2026-06-14T11:25:15,RX,run60,67008,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383982,1339820,0,1095,ESP_SENDER,98.55,-86,-96,10,1,0,0,0
2026-06-14T11:25:15,RX,run60,67009,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383983,1339830,0,1095,ESP_SENDER,58.44,-84,-96,12,1,0,0,0
2026-06-14T11:25:15,RX,run60,67010,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383984,1339840,0,1095,ESP_SENDER,95.69,-84,-95,11,1,0,0,0
2026-06-14T11:25:15,RX,run60,67011,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383985,1339850,0,1095,ESP_SENDER,3.02,-86,-97,11,1,0,0,0
2026-06-14T11:25:15,RX,run60,67012,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383986,1339860,0,1095,ESP_SENDER,61.99,-81,-96,15,1,0,0,0
2026-06-14T11:25:15,RX,run60,67013,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383987,1339870,0,1095,ESP_SENDER,21.61,-84,-94,10,1,0,0,0
2026-06-14T11:25:15,RX,run60,67014,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383988,1339880,0,1095,ESP_SENDER,6.84,-84,-97,13,1,0,0,0
2026-06-14T11:25:15,RX,run60,67037,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383990,1339900,1,1096,ESP_SENDER,97.94,-89,-95,6,1,0,0,0
2026-06-14T11:25:15,RX,run60,67075,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383991,1339910,0,1096,ESP_SENDER,81.23,-87,-96,9,1,0,0,0
2026-06-14T11:25:15,RX,run60,67103,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383993,1339930,1,1097,ESP_SENDER,49.75,-89,-96,7,1,0,0,0
2026-06-14T11:25:15,RX,run60,67104,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383994,1339940,0,1097,ESP_SENDER,70.37,-80,-95,15,1,0,0,0
2026-06-14T11:25:15,RX,run60,67149,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383996,1339960,1,1098,ESP_SENDER,5.72,-87,-96,9,1,0,0,0
2026-06-14T11:25:15,RX,run60,67157,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,383998,1339980,1,1099,ESP_SENDER,94.53,-87,-97,10,1,0,0,0
2026-06-14T11:25:15,RX,run60,67158,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,384000,1340000,1,1100,ESP_SENDER,21.28,-91,-96,5,1,0,0,0
2026-06-14T11:25:15,RX,run60,67173,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,384002,1340020,1,1101,ESP_SENDER,17.65,-84,-96,12,1,0,0,0
2026-06-14T11:25:15,RX,run60,67195,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,384003,1340030,0,1101,ESP_SENDER,17.05,-85,-96,11,1,0,0,0
2026-06-14T11:25:15,RX,run60,67216,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,384004,1340040,0,1101,ESP_SENDER,88.75,-86,-97,11,1,0,0,0
2026-06-14T11:25:15,RX,run60,67230,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,384005,1340050,0,1101,ESP_SENDER,56.96,-87,-97,10,1,0,0,0
2026-06-14T11:25:15,RX,run60,67264,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,384006,1340060,0,1101,ESP_SENDER,87.75,-85,-93,8,1,0,0,0
2026-06-14T11:25:15,RX,run60,67267,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,384007,1340070,0,1101,ESP_SENDER,26.28,-84,-94,10,1,0,0,0
2026-06-14T11:25:15,RX,run60,67289,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,384008,1340080,0,1101,ESP_SENDER,72.02,-87,-94,7,1,0,0,0
2026-06-14T11:25:15,RX,run60,67324,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,384010,1340100,1,1102,ESP_SENDER,11.92,-88,-97,9,1,0,0,0
2026-06-14T11:25:15,RX,run60,67325,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,384011,1340110,0,1102,ESP_SENDER,32.68,-85,-95,10,1,0,0,0
2026-06-14T11:25:15,RX,run60,67339,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,384012,1340120,0,1102,ESP_SENDER,48.50,-90,-97,7,1,0,0,0
2026-06-14T11:25:15,RX,run60,67391,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,384014,1340140,1,1103,ESP_SENDER,83.51,-89,-96,7,1,0,0,0
2026-06-14T11:25:15,RX,run60,67440,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,384015,1340150,0,1103,ESP_SENDER,77.49,-85,-98,13,1,0,0,0
2026-06-14T11:25:15,RX,run60,67441,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,384016,1340160,0,1103,ESP_SENDER,91.84,-84,-97,13,1,0,0,0
2026-06-14T11:25:15,RX,run60,67442,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,384017,1340170,0,1103,ESP_SENDER,79.30,-86,-96,10,1,0,0,0
2026-06-14T11:25:15,RX,run60,67495,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,384019,1340190,1,1104,ESP_SENDER,66.88,-88,-94,6,1,0,0,0
2026-06-14T11:25:15,RX,run60,67518,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,384020,1340200,0,1104,ESP_SENDER,7.68,-87,-97,10,1,0,0,0
2026-06-14T11:25:15,RX,run60,67532,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,384021,1340210,0,1104,ESP_SENDER,42.10,-87,-96,9,1,0,0,0
2026-06-14T11:25:15,RX,run60,67552,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,384023,1340230,1,1105,ESP_SENDER,36.68,-89,-96,7,1,0,0,0
2026-06-14T11:25:15,RX,run60,67572,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,384025,1340250,1,1106,ESP_SENDER,66.18,-91,-95,4,1,0,0,0
2026-06-14T11:25:15,RX,run60,67573,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,384026,1340260,0,1106,ESP_SENDER,60.69,-83,-97,14,1,0,0,0
2026-06-14T11:25:15,RX,run60,67574,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,384027,1340270,0,1106,ESP_SENDER,59.66,-87,-96,9,1,0,0,0
2026-06-14T11:25:15,RX,run60,67576,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,384028,1340280,0,1106,ESP_SENDER,69.32,-92,-95,3,1,0,0,0
2026-06-14T11:25:15,RX,run60,67577,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,384029,1340290,0,1106,ESP_SENDER,26.55,-84,-97,13,1,0,0,0
2026-06-14T11:25:15,RX,run60,67590,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,384031,1340310,1,1107,ESP_SENDER,34.28,-87,-95,8,1,0,0,0
2026-06-14T11:25:15,RX,run60,67591,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,384032,1340320,0,1107,ESP_SENDER,86.30,-87,-97,10,1,0,0,0
2026-06-14T11:25:15,RX,run60,67597,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,384034,1340340,1,1108,ESP_SENDER,82.13,-94,-93,-1,1,0,0,0
2026-06-14T11:25:15,RX,run60,67643,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,384037,1340370,2,1110,ESP_SENDER,17.23,-96,-97,1,1,0,0,0
2026-06-14T11:25:15,RX,run60,67644,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,384040,1340400,2,1112,ESP_SENDER,36.72,-90,-99,9,1,0,0,0
2026-06-14T11:25:15,RX,run60,67651,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,384041,1340410,0,1112,ESP_SENDER,55.69,-84,-97,13,1,0,0,0
2026-06-14T11:25:15,RX,run60,67652,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,384042,1340420,0,1112,ESP_SENDER,51.08,-91,-95,4,1,0,0,0
2026-06-14T11:25:15,RX,run60,67691,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,384044,1340440,1,1113,ESP_SENDER,25.92,-94,-95,1,1,0,0,0
2026-06-14T11:25:15,RX,run60,67711,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,384045,1340450,0,1113,ESP_SENDER,8.75,-85,-96,11,1,0,0,0
2026-06-14T11:25:15,RX,run60,67774,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,384046,1340460,0,1113,ESP_SENDER,92.92,-84,-96,12,1,0,0,0
2026-06-14T11:25:15,RX,run60,67808,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,384047,1340470,0,1113,ESP_SENDER,11.08,-88,-96,8,1,0,0,0
2026-06-14T11:25:15,RX,run60,67844,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,384048,1340480,0,1113,ESP_SENDER,6.48,-87,-95,8,1,0,0,0
2026-06-14T11:25:15,RX,run60,67845,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,384049,1340490,0,1113,ESP_SENDER,69.68,-84,-96,12,1,0,0,0
2026-06-14T11:25:15,RX,run60,67901,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,384050,1340500,0,1113,ESP_SENDER,5.18,-86,-96,10,1,0,0,0
2026-06-14T11:25:15,RX,run60,67918,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,384051,1340510,0,1113,ESP_SENDER,92.56,-88,-98,10,1,0,0,0
2026-06-14T11:25:15,RX,run60,67940,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,384052,1340520,0,1113,ESP_SENDER,77.88,-87,-96,9,1,0,0,0
