pc_timestamp,record,session_id,rx_ms_receiver,src_mac,dst_mac,seq,tx_ms_sender,gap,total_missing,name,value,rssi_dbm,noise_floor_dbm,snr_db,channel,sig_mode,mcs,rate
2026-06-14T09:52:35,RX,run25,63837,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284442,844420,1,1111,ESP_SENDER,8.49,-86,-96,10,1,0,0,0
2026-06-14T09:52:35,RX,run25,63841,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284443,844430,0,1111,ESP_SENDER,2.44,-85,-97,12,1,0,0,0
2026-06-14T09:52:35,RX,run25,63860,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284444,844440,0,1111,ESP_SENDER,44.88,-89,-94,5,1,0,0,0
2026-06-14T09:52:35,RX,run25,63894,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284447,844470,2,1113,ESP_SENDER,33.75,-88,-96,8,1,0,0,0
2026-06-14T09:52:35,RX,run25,63895,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284448,844480,0,1113,ESP_SENDER,84.62,-85,-96,11,1,0,0,0
2026-06-14T09:52:35,RX,run25,63896,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284449,844490,0,1113,ESP_SENDER,26.58,-78,-95,17,1,0,0,0
2026-06-14T09:52:35,RX,run25,63903,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284450,844500,0,1113,ESP_SENDER,80.41,-82,-95,13,1,0,0,0
2026-06-14T09:52:35,RX,run25,63904,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284451,844510,0,1113,ESP_SENDER,49.48,-86,-95,9,1,0,0,0
2026-06-14T09:52:35,RX,run25,63905,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284452,844520,0,1113,ESP_SENDER,47.26,-83,-97,14,1,0,0,0
2026-06-14T09:52:35,RX,run25,63918,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284454,844540,1,1114,ESP_SENDER,77.35,-83,-93,10,1,0,0,0
2026-06-14T09:52:35,RX,run25,63938,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284456,844560,1,1115,ESP_SENDER,6.18,-83,-95,12,1,0,0,0
2026-06-14T09:52:35,RX,run25,63953,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284457,844570,0,1115,ESP_SENDER,53.12,-83,-97,14,1,0,0,0
2026-06-14T09:52:36,RX,run25,64003,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284458,844580,0,1115,ESP_SENDER,52.98,-82,-98,16,1,0,0,0
2026-06-14T09:52:36,RX,run25,64024,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284459,844590,0,1115,ESP_SENDER,42.79,-79,-94,15,1,0,0,0
2026-06-14T09:52:36,RX,run25,64025,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284460,844600,0,1115,ESP_SENDER,79.82,-84,-95,11,1,0,0,0
2026-06-14T09:52:36,RX,run25,64026,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284462,844620,1,1116,ESP_SENDER,67.34,-84,-95,11,1,0,0,0
2026-06-14T09:52:36,RX,run25,64029,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284463,844630,0,1116,ESP_SENDER,29.14,-82,-94,12,1,0,0,0
2026-06-14T09:52:36,RX,run25,64036,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284464,844640,0,1116,ESP_SENDER,90.18,-85,-96,11,1,0,0,0
2026-06-14T09:52:36,RX,run25,64037,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284466,844660,1,1117,ESP_SENDER,26.76,-90,-96,6,1,0,0,0
2026-06-14T09:52:36,RX,run25,64039,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284467,844670,0,1117,ESP_SENDER,4.16,-81,-97,16,1,0,0,0
2026-06-14T09:52:36,RX,run25,64055,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284468,844680,0,1117,ESP_SENDER,49.24,-80,-96,16,1,0,0,0
2026-06-14T09:52:36,RX,run25,64082,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284469,844690,0,1117,ESP_SENDER,48.72,-86,-95,9,1,0,0,0
2026-06-14T09:52:36,RX,run25,64083,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284470,844700,0,1117,ESP_SENDER,15.09,-84,-97,13,1,0,0,0
2026-06-14T09:52:36,RX,run25,64101,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284471,844710,0,1117,ESP_SENDER,26.35,-81,-96,15,1,0,0,0
2026-06-14T09:52:36,RX,run25,64121,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284473,844730,1,1118,ESP_SENDER,56.10,-85,-97,12,1,0,0,0
2026-06-14T09:52:36,RX,run25,64122,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284474,844740,0,1118,ESP_SENDER,55.74,-82,-97,15,1,0,0,0
2026-06-14T09:52:36,RX,run25,64123,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284476,844760,1,1119,ESP_SENDER,0.30,-90,-98,8,1,0,0,0
2026-06-14T09:52:36,RX,run25,64125,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284477,844770,0,1119,ESP_SENDER,7.90,-84,-95,11,1,0,0,0
2026-06-14T09:52:36,RX,run25,64126,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284478,844780,0,1119,ESP_SENDER,6.02,-81,-95,14,1,0,0,0
2026-06-14T09:52:36,RX,run25,64127,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284480,844800,1,1120,ESP_SENDER,37.31,-86,-94,8,1,0,0,0
2026-06-14T09:52:36,RX,run25,64142,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284483,844830,2,1122,ESP_SENDER,77.00,-92,-96,4,1,0,0,0
2026-06-14T09:52:36,RX,run25,64143,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284484,844840,0,1122,ESP_SENDER,77.74,-85,-95,10,1,0,0,0
2026-06-14T09:52:36,RX,run25,64154,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284485,844850,0,1122,ESP_SENDER,46.33,-79,-96,17,1,0,0,0
2026-06-14T09:52:36,RX,run25,64159,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284486,844860,0,1122,ESP_SENDER,98.74,-83,-95,12,1,0,0,0
2026-06-14T09:52:36,RX,run25,64177,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284487,844870,0,1122,ESP_SENDER,25.26,-87,-98,11,1,0,0,0
2026-06-14T09:52:36,RX,run25,64200,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284488,844880,0,1122,ESP_SENDER,20.61,-83,-97,14,1,0,0,0
2026-06-14T09:52:36,RX,run25,64225,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284490,844900,1,1123,ESP_SENDER,69.30,-85,-93,8,1,0,0,0
2026-06-14T09:52:36,RX,run25,64257,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284491,844910,0,1123,ESP_SENDER,81.26,-83,-97,14,1,0,0,0
2026-06-14T09:52:36,RX,run25,64287,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284492,844920,0,1123,ESP_SENDER,96.19,-84,-95,11,1,0,0,0
2026-06-14T09:52:36,RX,run25,64288,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284493,844930,0,1123,ESP_SENDER,96.68,-83,-99,16,1,0,0,0
2026-06-14T09:52:36,RX,run25,64299,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284496,844960,2,1125,ESP_SENDER,49.00,-91,-95,4,1,0,0,0
2026-06-14T09:52:36,RX,run25,64309,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284497,844970,0,1125,ESP_SENDER,69.28,-84,-94,10,1,0,0,0
2026-06-14T09:52:36,RX,run25,64310,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284499,844990,1,1126,ESP_SENDER,17.05,-83,-97,14,1,0,0,0
2026-06-14T09:52:36,RX,run25,64321,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284500,845000,0,1126,ESP_SENDER,98.51,-85,-97,12,1,0,0,0
2026-06-14T09:52:36,RX,run25,64336,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284501,845010,0,1126,ESP_SENDER,88.97,-84,-94,10,1,0,0,0
2026-06-14T09:52:36,RX,run25,64355,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284503,845030,1,1127,ESP_SENDER,71.15,-87,-95,8,1,0,0,0
2026-06-14T09:52:36,RX,run25,64377,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284505,845050,1,1128,ESP_SENDER,59.82,-87,-97,10,1,0,0,0
2026-06-14T09:52:36,RX,run25,64399,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284507,845070,1,1129,ESP_SENDER,99.07,-88,-97,9,1,0,0,0
2026-06-14T09:52:36,RX,run25,64412,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284508,845080,0,1129,ESP_SENDER,7.04,-87,-99,12,1,0,0,0
2026-06-14T09:52:36,RX,run25,64422,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284509,845090,0,1129,ESP_SENDER,54.28,-82,-96,14,1,0,0,0
2026-06-14T09:52:36,RX,run25,64433,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284510,845100,0,1129,ESP_SENDER,11.81,-88,-96,8,1,0,0,0
2026-06-14T09:52:36,RX,run25,64462,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284511,845110,0,1129,ESP_SENDER,70.61,-85,-98,13,1,0,0,0
2026-06-14T09:52:36,RX,run25,64482,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284512,845120,0,1129,ESP_SENDER,16.99,-89,-96,7,1,0,0,0
2026-06-14T09:52:36,RX,run25,64483,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284513,845130,0,1129,ESP_SENDER,82.78,-85,-95,10,1,0,0,0
2026-06-14T09:52:36,RX,run25,64484,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284514,845140,0,1129,ESP_SENDER,66.22,-83,-96,13,1,0,0,0
2026-06-14T09:52:36,RX,run25,64485,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284515,845150,0,1129,ESP_SENDER,38.91,-86,-94,8,1,0,0,0
2026-06-14T09:52:36,RX,run25,64494,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284516,845160,0,1129,ESP_SENDER,76.62,-86,-97,11,1,0,0,0
2026-06-14T09:52:36,RX,run25,64547,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284517,845170,0,1129,ESP_SENDER,8.64,-84,-95,11,1,0,0,0
2026-06-14T09:52:36,RX,run25,64590,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284518,845180,0,1129,ESP_SENDER,65.55,-84,-96,12,1,0,0,0
2026-06-14T09:52:36,RX,run25,64637,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284519,845190,0,1129,ESP_SENDER,17.73,-83,-94,11,1,0,0,0
2026-06-14T09:52:36,RX,run25,64645,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284520,845200,0,1129,ESP_SENDER,70.83,-81,-98,17,1,0,0,0
2026-06-14T09:52:36,RX,run25,64677,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284521,845210,0,1129,ESP_SENDER,35.36,-82,-95,13,1,0,0,0
2026-06-14T09:52:36,RX,run25,64704,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284522,845220,0,1129,ESP_SENDER,70.45,-81,-97,16,1,0,0,0
2026-06-14T09:52:36,RX,run25,64762,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284524,845240,1,1130,ESP_SENDER,98.90,-88,-96,8,1,0,0,0
2026-06-14T09:52:36,RX,run25,64763,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284526,845260,1,1131,ESP_SENDER,38.99,-83,-96,13,1,0,0,0
2026-06-14T09:52:36,RX,run25,64767,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284528,845280,1,1132,ESP_SENDER,93.30,-89,-95,6,1,0,0,0
2026-06-14T09:52:36,RX,run25,64781,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284530,845300,1,1133,ESP_SENDER,3.76,-90,-98,8,1,0,0,0
2026-06-14T09:52:36,RX,run25,64806,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284531,845310,0,1133,ESP_SENDER,16.08,-79,-96,17,1,0,0,0
2026-06-14T09:52:36,RX,run25,64817,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284532,845320,0,1133,ESP_SENDER,95.60,-83,-92,9,1,0,0,0
2026-06-14T09:52:36,RX,run25,64853,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284534,845340,1,1134,ESP_SENDER,11.51,-88,-96,8,1,0,0,0
2026-06-14T09:52:36,RX,run25,64866,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284535,845350,0,1134,ESP_SENDER,82.95,-83,-97,14,1,0,0,0
2026-06-14T09:52:36,RX,run25,64891,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284536,845360,0,1134,ESP_SENDER,74.57,-81,-98,17,1,0,0,0
2026-06-14T09:52:36,RX,run25,64923,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284538,845380,1,1135,ESP_SENDER,30.57,-89,-95,6,1,0,0,0
2026-06-14T09:52:36,RX,run25,64946,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284540,845400,1,1136,ESP_SENDER,83.50,-87,-95,8,1,0,0,0
2026-06-14T09:52:36,RX,run25,64947,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284541,845410,0,1136,ESP_SENDER,8.18,-83,-97,14,1,0,0,0
2026-06-14T09:52:36,RX,run25,64978,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284542,845420,0,1136,ESP_SENDER,63.71,-87,-96,9,1,0,0,0
2026-06-14T09:52:36,RX,run25,64979,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284543,845430,0,1136,ESP_SENDER,70.03,-86,-95,9,1,0,0,0
2026-06-14T09:52:36,RX,run25,64998,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284544,845440,0,1136,ESP_SENDER,90.37,-88,-96,8,1,0,0,0
2026-06-14T09:52:37,RX,run25,65005,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284546,845460,1,1137,ESP_SENDER,46.70,-88,-95,7,1,0,0,0
2026-06-14T09:52:37,RX,run25,65033,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284548,845480,1,1138,ESP_SENDER,86.09,-87,-97,10,1,0,0,0
2026-06-14T09:52:37,RX,run25,65034,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284549,845490,0,1138,ESP_SENDER,63.23,-84,-96,12,1,0,0,0
2026-06-14T09:52:37,RX,run25,65035,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284550,845500,0,1138,ESP_SENDER,3.87,-84,-99,15,1,0,0,0
2026-06-14T09:52:37,RX,run25,65045,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284551,845510,0,1138,ESP_SENDER,56.62,-80,-97,17,1,0,0,0
2026-06-14T09:52:37,RX,run25,65046,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284552,845520,0,1138,ESP_SENDER,15.72,-85,-96,11,1,0,0,0
2026-06-14T09:52:37,RX,run25,65081,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284553,845530,0,1138,ESP_SENDER,70.51,-84,-97,13,1,0,0,0
2026-06-14T09:52:37,RX,run25,65103,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284554,845540,0,1138,ESP_SENDER,98.83,-79,-94,15,1,0,0,0
2026-06-14T09:52:37,RX,run25,65130,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284556,845560,1,1139,ESP_SENDER,39.83,-89,-97,8,1,0,0,0
2026-06-14T09:52:37,RX,run25,65179,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284558,845580,1,1140,ESP_SENDER,45.21,-91,-95,4,1,0,0,0
2026-06-14T09:52:37,RX,run25,65180,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284559,845590,0,1140,ESP_SENDER,67.15,-87,-96,9,1,0,0,0
2026-06-14T09:52:37,RX,run25,65181,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284560,845600,0,1140,ESP_SENDER,97.81,-86,-95,9,1,0,0,0
2026-06-14T09:52:37,RX,run25,65215,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284562,845620,1,1141,ESP_SENDER,48.55,-88,-97,9,1,0,0,0
2026-06-14T09:52:37,RX,run25,65248,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284564,845640,1,1142,ESP_SENDER,32.09,-86,-95,9,1,0,0,0
2026-06-14T09:52:37,RX,run25,65260,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284565,845650,0,1142,ESP_SENDER,85.14,-82,-96,14,1,0,0,0
2026-06-14T09:52:37,RX,run25,65261,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284566,845660,0,1142,ESP_SENDER,73.66,-81,-96,15,1,0,0,0
2026-06-14T09:52:37,RX,run25,65266,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284567,845670,0,1142,ESP_SENDER,17.00,-83,-97,14,1,0,0,0
2026-06-14T09:52:37,RX,run25,65267,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284568,845680,0,1142,ESP_SENDER,90.50,-84,-97,13,1,0,0,0
2026-06-14T09:52:37,RX,run25,65312,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284573,845730,4,1146,ESP_SENDER,35.17,-96,-95,-1,1,0,0,0
2026-06-14T09:52:37,RX,run25,65324,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284574,845740,0,1146,ESP_SENDER,11.81,-84,-95,11,1,0,0,0
2026-06-14T09:52:37,RX,run25,65341,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284575,845750,0,1146,ESP_SENDER,76.97,-85,-97,12,1,0,0,0
2026-06-14T09:52:37,RX,run25,65362,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284577,845770,1,1147,ESP_SENDER,17.99,-89,-95,6,1,0,0,0
2026-06-14T09:52:37,RX,run25,65375,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284578,845780,0,1147,ESP_SENDER,80.66,-89,-97,8,1,0,0,0
2026-06-14T09:52:37,RX,run25,65378,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284579,845790,0,1147,ESP_SENDER,52.96,-85,-98,13,1,0,0,0
2026-06-14T09:52:37,RX,run25,65381,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284581,845810,1,1148,ESP_SENDER,52.65,-87,-95,8,1,0,0,0
2026-06-14T09:52:37,RX,run25,65382,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284582,845820,0,1148,ESP_SENDER,25.64,-87,-94,7,1,0,0,0
2026-06-14T09:52:37,RX,run25,65383,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284583,845830,0,1148,ESP_SENDER,83.98,-86,-95,9,1,0,0,0
2026-06-14T09:52:37,RX,run25,65384,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284584,845840,0,1148,ESP_SENDER,29.31,-90,-96,6,1,0,0,0
2026-06-14T09:52:37,RX,run25,65404,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284585,845850,0,1148,ESP_SENDER,62.76,-85,-96,11,1,0,0,0
2026-06-14T09:52:37,RX,run25,65408,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284586,845860,0,1148,ESP_SENDER,98.57,-84,-94,10,1,0,0,0
2026-06-14T09:52:37,RX,run25,65436,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284587,845870,0,1148,ESP_SENDER,41.41,-87,-95,8,1,0,0,0
2026-06-14T09:52:37,RX,run25,65446,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284588,845880,0,1148,ESP_SENDER,96.91,-82,-97,15,1,0,0,0
2026-06-14T09:52:37,RX,run25,65457,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284589,845890,0,1148,ESP_SENDER,4.13,-82,-97,15,1,0,0,0
2026-06-14T09:52:37,RX,run25,65458,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284590,845900,0,1148,ESP_SENDER,92.80,-87,-97,10,1,0,0,0
2026-06-14T09:52:37,RX,run25,65459,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284591,845910,0,1148,ESP_SENDER,37.60,-88,-95,7,1,0,0,0
2026-06-14T09:52:37,RX,run25,65460,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284592,845920,0,1148,ESP_SENDER,48.17,-84,-94,10,1,0,0,0
2026-06-14T09:52:37,RX,run25,65482,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284594,845940,1,1149,ESP_SENDER,0.58,-90,-96,6,1,0,0,0
2026-06-14T09:52:37,RX,run25,65514,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284595,845950,0,1149,ESP_SENDER,25.02,-87,-97,10,1,0,0,0
2026-06-14T09:52:37,RX,run25,65546,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284596,845960,0,1149,ESP_SENDER,74.60,-83,-95,12,1,0,0,0
2026-06-14T09:52:37,RX,run25,65574,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284598,845980,1,1150,ESP_SENDER,54.36,-85,-95,10,1,0,0,0
2026-06-14T09:52:37,RX,run25,65597,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284599,845990,0,1150,ESP_SENDER,34.77,-85,-96,11,1,0,0,0
2026-06-14T09:52:37,RX,run25,65599,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284600,846000,0,1150,ESP_SENDER,85.27,-90,-96,6,1,0,0,0
2026-06-14T09:52:37,RX,run25,65632,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284602,846020,1,1151,ESP_SENDER,53.93,-88,-94,6,1,0,0,0
2026-06-14T09:52:37,RX,run25,65657,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284603,846030,0,1151,ESP_SENDER,0.97,-83,-95,12,1,0,0,0
2026-06-14T09:52:37,RX,run25,65674,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284604,846040,0,1151,ESP_SENDER,53.42,-82,-97,15,1,0,0,0
2026-06-14T09:52:37,RX,run25,65694,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284606,846060,1,1152,ESP_SENDER,51.76,-88,-97,9,1,0,0,0
2026-06-14T09:52:37,RX,run25,65695,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284607,846070,0,1152,ESP_SENDER,95.56,-85,-98,13,1,0,0,0
2026-06-14T09:52:37,RX,run25,65709,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284608,846080,0,1152,ESP_SENDER,67.86,-83,-95,12,1,0,0,0
2026-06-14T09:52:37,RX,run25,65739,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284610,846100,1,1153,ESP_SENDER,26.58,-84,-95,11,1,0,0,0
2026-06-14T09:52:37,RX,run25,65744,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284612,846120,1,1154,ESP_SENDER,68.65,-88,-96,8,1,0,0,0
2026-06-14T09:52:37,RX,run25,65762,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284613,846130,0,1154,ESP_SENDER,84.99,-87,-96,9,1,0,0,0
2026-06-14T09:52:37,RX,run25,65763,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284614,846140,0,1154,ESP_SENDER,50.31,-89,-97,8,1,0,0,0
2026-06-14T09:52:37,RX,run25,65780,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284615,846150,0,1154,ESP_SENDER,62.09,-83,-94,11,1,0,0,0
2026-06-14T09:52:37,RX,run25,65801,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284616,846160,0,1154,ESP_SENDER,73.05,-85,-97,12,1,0,0,0
2026-06-14T09:52:37,RX,run25,65820,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284618,846180,1,1155,ESP_SENDER,47.27,-90,-96,6,1,0,0,0
2026-06-14T09:52:37,RX,run25,65821,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284619,846190,0,1155,ESP_SENDER,19.02,-89,-94,5,1,0,0,0
2026-06-14T09:52:37,RX,run25,65857,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284621,846210,1,1156,ESP_SENDER,69.64,-89,-97,8,1,0,0,0
2026-06-14T09:52:37,RX,run25,65882,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284622,846220,0,1156,ESP_SENDER,82.28,-87,-95,8,1,0,0,0
2026-06-14T09:52:37,RX,run25,65908,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284623,846230,0,1156,ESP_SENDER,28.64,-83,-96,13,1,0,0,0
2026-06-14T09:52:37,RX,run25,65909,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284624,846240,0,1156,ESP_SENDER,34.63,-84,-94,10,1,0,0,0
2026-06-14T09:52:37,RX,run25,65910,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284625,846250,0,1156,ESP_SENDER,29.64,-86,-94,8,1,0,0,0
2026-06-14T09:52:37,RX,run25,65911,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284626,846260,0,1156,ESP_SENDER,76.46,-84,-97,13,1,0,0,0
2026-06-14T09:52:37,RX,run25,65972,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284630,846300,3,1159,ESP_SENDER,4.52,-96,-97,1,1,0,0,0
2026-06-14T09:52:38,RX,run25,66022,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284632,846320,1,1160,ESP_SENDER,19.54,-89,-95,6,1,0,0,0
2026-06-14T09:52:38,RX,run25,66035,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284633,846330,0,1160,ESP_SENDER,98.09,-88,-98,10,1,0,0,0
2026-06-14T09:52:38,RX,run25,66062,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284634,846340,0,1160,ESP_SENDER,62.66,-89,-95,6,1,0,0,0
2026-06-14T09:52:38,RX,run25,66065,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284635,846350,0,1160,ESP_SENDER,93.16,-94,-96,2,1,0,0,0
2026-06-14T09:52:38,RX,run25,66082,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,284636,846360,0,1160,ESP_SENDER,20.16,-86,-97,11,1,0,0,0
