pc_timestamp,record,session_id,rx_ms_receiver,src_mac,dst_mac,seq,tx_ms_sender,gap,total_missing,name,value,rssi_dbm,noise_floor_dbm,snr_db,channel,sig_mode,mcs,rate
2026-06-14T10:36:38,RX,run51,280722,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325293,1264650,0,1653,ESP_SENDER,20.05,-92,-93,1,1,0,0,0
2026-06-14T10:36:38,RX,run51,280804,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325294,1264700,0,1653,ESP_SENDER,77.10,-92,-95,3,1,0,0,0
2026-06-14T10:36:38,RX,run51,280834,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325295,1264750,0,1653,ESP_SENDER,44.49,-96,-95,-1,1,0,0,0
2026-06-14T10:36:38,RX,run51,280858,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325296,1264800,0,1653,ESP_SENDER,7.43,-91,-94,3,1,0,0,0
2026-06-14T10:36:38,RX,run51,280971,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325298,1264900,1,1654,ESP_SENDER,59.31,-91,-93,2,1,0,0,0
2026-06-14T10:36:39,RX,run51,281022,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325299,1264950,0,1654,ESP_SENDER,78.00,-91,-94,3,1,0,0,0
2026-06-14T10:36:39,RX,run51,281147,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325301,1265050,1,1655,ESP_SENDER,17.28,-95,-95,0,1,0,0,0
2026-06-14T10:36:39,RX,run51,281167,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325302,1265100,0,1655,ESP_SENDER,2.54,-92,-93,1,1,0,0,0
2026-06-14T10:36:39,RX,run51,281378,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325306,1265300,3,1658,ESP_SENDER,89.63,-98,-93,-5,1,0,0,0
2026-06-14T10:36:39,RX,run51,281532,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325309,1265450,2,1660,ESP_SENDER,78.21,-94,-95,1,1,0,0,0
2026-06-14T10:36:39,RX,run51,281564,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325310,1265500,0,1660,ESP_SENDER,10.18,-94,-92,-2,1,0,0,0
2026-06-14T10:36:39,RX,run51,281610,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325311,1265550,0,1660,ESP_SENDER,75.09,-91,-95,4,1,0,0,0
2026-06-14T10:36:39,RX,run51,281662,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325312,1265600,0,1660,ESP_SENDER,34.72,-89,-95,6,1,0,0,0
2026-06-14T10:36:39,RX,run51,281822,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325315,1265750,2,1662,ESP_SENDER,0.13,-96,-93,-3,1,0,0,0
2026-06-14T10:36:39,RX,run51,281853,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325316,1265800,0,1662,ESP_SENDER,25.32,-89,-97,8,1,0,0,0
2026-06-14T10:36:39,RX,run51,281898,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325317,1265850,0,1662,ESP_SENDER,27.13,-92,-95,3,1,0,0,0
2026-06-14T10:36:39,RX,run51,281947,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325318,1265900,0,1662,ESP_SENDER,18.32,-95,-93,-2,1,0,0,0
2026-06-14T10:36:40,RX,run51,282005,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325319,1265950,0,1662,ESP_SENDER,38.70,-90,-94,4,1,0,0,0
2026-06-14T10:36:40,RX,run51,282050,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325320,1266000,0,1662,ESP_SENDER,47.90,-92,-95,3,1,0,0,0
2026-06-14T10:36:40,RX,run51,282112,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325322,1266100,1,1663,ESP_SENDER,63.64,-94,-93,-1,1,0,0,0
2026-06-14T10:36:40,RX,run51,282134,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325323,1266150,0,1663,ESP_SENDER,28.25,-93,-94,1,1,0,0,0
2026-06-14T10:36:40,RX,run51,282245,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325325,1266250,1,1664,ESP_SENDER,93.54,-97,-93,-4,1,0,0,0
2026-06-14T10:36:40,RX,run51,282445,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325328,1266400,2,1666,ESP_SENDER,62.86,-98,-94,-4,1,0,0,0
2026-06-14T10:36:40,RX,run51,282519,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325329,1266450,0,1666,ESP_SENDER,50.98,-94,-94,0,1,0,0,0
2026-06-14T10:36:40,RX,run51,282574,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325330,1266500,0,1666,ESP_SENDER,37.08,-94,-95,1,1,0,0,0
2026-06-14T10:36:40,RX,run51,282735,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325332,1266600,1,1667,ESP_SENDER,12.75,-94,-94,0,1,0,0,0
2026-06-14T10:36:40,RX,run51,282774,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325333,1266650,0,1667,ESP_SENDER,1.74,-94,-92,-2,1,0,0,0
2026-06-14T10:36:40,RX,run51,282837,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325334,1266700,0,1667,ESP_SENDER,41.94,-91,-94,3,1,0,0,0
2026-06-14T10:36:40,RX,run51,282866,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325335,1266750,0,1667,ESP_SENDER,63.96,-92,-96,4,1,0,0,0
2026-06-14T10:36:40,RX,run51,282991,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325338,1266900,2,1669,ESP_SENDER,31.27,-97,-94,-3,1,0,0,0
2026-06-14T10:36:41,RX,run51,283026,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325339,1266950,0,1669,ESP_SENDER,96.63,-92,-93,1,1,0,0,0
2026-06-14T10:36:41,RX,run51,283043,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325340,1267000,0,1669,ESP_SENDER,37.89,-94,-93,-1,1,0,0,0
2026-06-14T10:36:41,RX,run51,283115,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325341,1267050,0,1669,ESP_SENDER,52.44,-89,-94,5,1,0,0,0
2026-06-14T10:36:41,RX,run51,283136,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325342,1267100,0,1669,ESP_SENDER,38.08,-93,-93,0,1,0,0,0
2026-06-14T10:36:41,RX,run51,283240,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325344,1267200,1,1670,ESP_SENDER,25.61,-94,-92,-2,1,0,0,0
2026-06-14T10:36:41,RX,run51,283273,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325345,1267250,0,1670,ESP_SENDER,92.91,-92,-94,2,1,0,0,0
2026-06-14T10:36:41,RX,run51,283354,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325346,1267300,0,1670,ESP_SENDER,53.34,-90,-93,3,1,0,0,0
2026-06-14T10:36:41,RX,run51,283386,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325347,1267350,0,1670,ESP_SENDER,94.05,-94,-93,-1,1,0,0,0
2026-06-14T10:36:41,RX,run51,283422,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325348,1267400,0,1670,ESP_SENDER,23.25,-88,-92,4,1,0,0,0
2026-06-14T10:36:41,RX,run51,283499,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325350,1267500,1,1671,ESP_SENDER,26.42,-92,-96,4,1,0,0,0
2026-06-14T10:36:41,RX,run51,283624,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325352,1267600,1,1672,ESP_SENDER,26.79,-92,-93,1,1,0,0,0
2026-06-14T10:36:41,RX,run51,283734,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325354,1267700,1,1673,ESP_SENDER,62.38,-93,-94,1,1,0,0,0
2026-06-14T10:36:41,RX,run51,283791,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325355,1267750,0,1673,ESP_SENDER,96.83,-92,-96,4,1,0,0,0
2026-06-14T10:36:41,RX,run51,283884,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325357,1267850,1,1674,ESP_SENDER,80.38,-94,-95,1,1,0,0,0
2026-06-14T10:36:41,RX,run51,283942,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325358,1267900,0,1674,ESP_SENDER,52.68,-91,-95,4,1,0,0,0
2026-06-14T10:36:42,RX,run51,284042,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325360,1268000,1,1675,ESP_SENDER,60.38,-93,-94,1,1,0,0,0
2026-06-14T10:36:42,RX,run51,284096,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325361,1268050,0,1675,ESP_SENDER,2.95,-90,-96,6,1,0,0,0
2026-06-14T10:36:42,RX,run51,284122,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325362,1268100,0,1675,ESP_SENDER,5.14,-90,-95,5,1,0,0,0
2026-06-14T10:36:42,RX,run51,284155,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325363,1268150,0,1675,ESP_SENDER,11.57,-91,-94,3,1,0,0,0
2026-06-14T10:36:42,RX,run51,284215,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325364,1268200,0,1675,ESP_SENDER,25.98,-88,-94,6,1,0,0,0
2026-06-14T10:36:42,RX,run51,284258,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325365,1268250,0,1675,ESP_SENDER,94.17,-89,-93,4,1,0,0,0
2026-06-14T10:36:42,RX,run51,284303,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325366,1268300,0,1675,ESP_SENDER,43.01,-90,-95,5,1,0,0,0
2026-06-14T10:36:42,RX,run51,284355,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325367,1268350,0,1675,ESP_SENDER,30.58,-94,-93,-1,1,0,0,0
2026-06-14T10:36:42,RX,run51,284465,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325369,1268450,1,1676,ESP_SENDER,88.04,-96,-94,-2,1,0,0,0
2026-06-14T10:36:42,RX,run51,284513,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325370,1268500,0,1676,ESP_SENDER,85.86,-87,-92,5,1,0,0,0
2026-06-14T10:36:42,RX,run51,284579,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325371,1268550,0,1676,ESP_SENDER,43.58,-92,-94,2,1,0,0,0
2026-06-14T10:36:42,RX,run51,284679,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325373,1268650,1,1677,ESP_SENDER,40.48,-95,-94,-1,1,0,0,0
2026-06-14T10:36:42,RX,run51,284781,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325375,1268750,1,1678,ESP_SENDER,14.90,-93,-95,2,1,0,0,0
2026-06-14T10:36:42,RX,run51,284846,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325376,1268800,0,1678,ESP_SENDER,25.63,-94,-94,0,1,0,0,0
2026-06-14T10:36:42,RX,run51,284885,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325377,1268850,0,1678,ESP_SENDER,10.27,-95,-95,0,1,0,0,0
2026-06-14T10:36:42,RX,run51,284936,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325378,1268900,0,1678,ESP_SENDER,81.83,-90,-95,5,1,0,0,0
2026-06-14T10:36:43,RX,run51,285023,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325379,1268950,0,1678,ESP_SENDER,69.68,-91,-94,3,1,0,0,0
2026-06-14T10:36:43,RX,run51,285081,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325381,1269050,1,1679,ESP_SENDER,12.28,-98,-93,-5,1,0,0,0
2026-06-14T10:36:43,RX,run51,285153,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325383,1269150,1,1680,ESP_SENDER,81.43,-96,-95,-1,1,0,0,0
2026-06-14T10:36:43,RX,run51,285295,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325385,1269250,1,1681,ESP_SENDER,22.42,-95,-94,-1,1,0,0,0
2026-06-14T10:36:43,RX,run51,285310,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325386,1269300,0,1681,ESP_SENDER,69.68,-95,-92,-3,1,0,0,0
2026-06-14T10:36:43,RX,run51,285352,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325387,1269350,0,1681,ESP_SENDER,8.11,-89,-91,2,1,0,0,0
2026-06-14T10:36:43,RX,run51,285453,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325389,1269450,1,1682,ESP_SENDER,12.84,-92,-94,2,1,0,0,0
2026-06-14T10:36:43,RX,run51,285593,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325392,1269600,2,1684,ESP_SENDER,65.53,-96,-95,-1,1,0,0,0
2026-06-14T10:36:43,RX,run51,285692,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325394,1269700,1,1685,ESP_SENDER,84.32,-98,-96,-2,1,0,0,0
2026-06-14T10:36:43,RX,run51,285861,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325397,1269850,2,1687,ESP_SENDER,48.95,-97,-96,-1,1,0,0,0
2026-06-14T10:36:43,RX,run51,285900,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325398,1269900,0,1687,ESP_SENDER,46.38,-90,-95,5,1,0,0,0
2026-06-14T10:36:43,RX,run51,285940,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325399,1269950,0,1687,ESP_SENDER,87.35,-95,-94,-1,1,0,0,0
2026-06-14T10:36:44,RX,run51,286046,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325401,1270050,1,1688,ESP_SENDER,4.77,-93,-91,-2,1,0,0,0
2026-06-14T10:36:44,RX,run51,286122,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325402,1270100,0,1688,ESP_SENDER,84.52,-93,-95,2,1,0,0,0
2026-06-14T10:36:44,RX,run51,286206,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325404,1270200,1,1689,ESP_SENDER,29.82,-98,-92,-6,1,0,0,0
2026-06-14T10:36:44,RX,run51,286215,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325405,1270250,0,1689,ESP_SENDER,47.42,-90,-94,4,1,0,0,0
2026-06-14T10:36:44,RX,run51,286349,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325408,1270400,2,1691,ESP_SENDER,11.33,-98,-96,-2,1,0,0,0
2026-06-14T10:36:44,RX,run51,286467,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325410,1270500,1,1692,ESP_SENDER,78.40,-90,-94,4,1,0,0,0
2026-06-14T10:36:44,RX,run51,286566,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325412,1270600,1,1693,ESP_SENDER,50.56,-97,-93,-4,1,0,0,0
2026-06-14T10:36:44,RX,run51,286653,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325414,1270700,1,1694,ESP_SENDER,12.66,-96,-92,-4,1,0,0,0
2026-06-14T10:36:44,RX,run51,286737,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325415,1270750,0,1694,ESP_SENDER,88.87,-96,-93,-3,1,0,0,0
2026-06-14T10:36:44,RX,run51,286757,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325416,1270800,0,1694,ESP_SENDER,24.61,-93,-92,-1,1,0,0,0
2026-06-14T10:36:44,RX,run51,286817,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325417,1270850,0,1694,ESP_SENDER,79.36,-94,-95,1,1,0,0,0
2026-06-14T10:36:44,RX,run51,286826,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325418,1270900,0,1694,ESP_SENDER,85.10,-94,-94,0,1,0,0,0
2026-06-14T10:36:44,RX,run51,286924,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325420,1271000,1,1695,ESP_SENDER,10.78,-97,-94,-3,1,0,0,0
2026-06-14T10:36:44,RX,run51,286979,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325421,1271050,0,1695,ESP_SENDER,40.18,-94,-97,3,1,0,0,0
2026-06-14T10:36:45,RX,run51,287059,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325423,1271150,1,1696,ESP_SENDER,13.95,-93,-97,4,1,0,0,0
2026-06-14T10:36:45,RX,run51,287104,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325424,1271200,0,1696,ESP_SENDER,9.02,-94,-93,-1,1,0,0,0
2026-06-14T10:36:45,RX,run51,287178,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325425,1271250,0,1696,ESP_SENDER,6.49,-93,-95,2,1,0,0,0
2026-06-14T10:36:45,RX,run51,287210,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325426,1271300,0,1696,ESP_SENDER,93.32,-89,-95,6,1,0,0,0
2026-06-14T10:36:45,RX,run51,287235,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325427,1271350,0,1696,ESP_SENDER,17.19,-91,-94,3,1,0,0,0
2026-06-14T10:36:45,RX,run51,287297,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325428,1271400,0,1696,ESP_SENDER,84.14,-89,-94,5,1,0,0,0
2026-06-14T10:36:45,RX,run51,287377,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325430,1271500,1,1697,ESP_SENDER,97.49,-95,-93,-2,1,0,0,0
2026-06-14T10:36:45,RX,run51,287448,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325431,1271550,0,1697,ESP_SENDER,73.45,-90,-92,2,1,0,0,0
2026-06-14T10:36:45,RX,run51,287471,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325432,1271600,0,1697,ESP_SENDER,88.26,-90,-93,3,1,0,0,0
2026-06-14T10:36:45,RX,run51,287495,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325433,1271650,0,1697,ESP_SENDER,4.96,-93,-94,1,1,0,0,0
2026-06-14T10:36:45,RX,run51,287555,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325434,1271700,0,1697,ESP_SENDER,89.20,-89,-93,4,1,0,0,0
2026-06-14T10:36:45,RX,run51,287634,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325436,1271800,1,1698,ESP_SENDER,39.67,-90,-94,4,1,0,0,0
2026-06-14T10:36:45,RX,run51,287684,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325437,1271850,0,1698,ESP_SENDER,57.74,-97,-94,-3,1,0,0,0
2026-06-14T10:36:45,RX,run51,287733,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325438,1271900,0,1698,ESP_SENDER,34.80,-89,-94,5,1,0,0,0
2026-06-14T10:36:45,RX,run51,287789,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325439,1271950,0,1698,ESP_SENDER,89.02,-93,-93,0,1,0,0,0
2026-06-14T10:36:45,RX,run51,287853,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325440,1272000,0,1698,ESP_SENDER,40.36,-91,-94,3,1,0,0,0
2026-06-14T10:36:45,RX,run51,287878,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325441,1272050,0,1698,ESP_SENDER,42.38,-92,-94,2,1,0,0,0
2026-06-14T10:36:45,RX,run51,287957,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325442,1272100,0,1698,ESP_SENDER,90.58,-90,-93,3,1,0,0,0
2026-06-14T10:36:46,RX,run51,288016,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325443,1272150,0,1698,ESP_SENDER,45.63,-93,-93,0,1,0,0,0
2026-06-14T10:36:46,RX,run51,288060,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325444,1272200,0,1698,ESP_SENDER,9.90,-89,-94,5,1,0,0,0
2026-06-14T10:36:46,RX,run51,288096,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325445,1272250,0,1698,ESP_SENDER,50.52,-92,-96,4,1,0,0,0
2026-06-14T10:36:46,RX,run51,288167,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325447,1272350,1,1699,ESP_SENDER,11.94,-96,-95,-1,1,0,0,0
2026-06-14T10:36:46,RX,run51,288291,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325450,1272500,2,1701,ESP_SENDER,62.02,-98,-94,-4,1,0,0,0
2026-06-14T10:36:46,RX,run51,288416,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325452,1272600,1,1702,ESP_SENDER,70.61,-97,-92,-5,1,0,0,0
2026-06-14T10:36:46,RX,run51,288694,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325457,1272850,4,1706,ESP_SENDER,40.72,-98,-93,-5,1,0,0,0
2026-06-14T10:36:46,RX,run51,288753,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325458,1272900,0,1706,ESP_SENDER,48.86,-93,-94,1,1,0,0,0
2026-06-14T10:36:46,RX,run51,288814,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325459,1272950,0,1706,ESP_SENDER,25.33,-95,-95,0,1,0,0,0
2026-06-14T10:36:46,RX,run51,288921,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325461,1273050,1,1707,ESP_SENDER,6.36,-95,-94,-1,1,0,0,0
2026-06-14T10:36:46,RX,run51,288964,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325462,1273100,0,1707,ESP_SENDER,71.68,-92,-93,1,1,0,0,0
2026-06-14T10:36:47,RX,run51,289039,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325463,1273150,0,1707,ESP_SENDER,96.77,-87,-94,7,1,0,0,0
2026-06-14T10:36:47,RX,run51,289197,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325466,1273300,2,1709,ESP_SENDER,45.74,-98,-91,-7,1,0,0,0
2026-06-14T10:36:47,RX,run51,289299,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325468,1273400,1,1710,ESP_SENDER,57.51,-97,-94,-3,1,0,0,0
2026-06-14T10:36:47,RX,run51,289395,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325470,1273500,1,1711,ESP_SENDER,99.32,-96,-94,-2,1,0,0,0
2026-06-14T10:36:47,RX,run51,289417,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325471,1273550,0,1711,ESP_SENDER,27.40,-88,-94,6,1,0,0,0
2026-06-14T10:36:47,RX,run51,289517,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325472,1273600,0,1711,ESP_SENDER,87.54,-92,-93,1,1,0,0,0
2026-06-14T10:36:47,RX,run51,289580,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325473,1273650,0,1711,ESP_SENDER,9.98,-92,-94,2,1,0,0,0
2026-06-14T10:36:47,RX,run51,289634,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325474,1273700,0,1711,ESP_SENDER,66.91,-95,-94,-1,1,0,0,0
2026-06-14T10:36:47,RX,run51,289697,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325475,1273750,0,1711,ESP_SENDER,90.47,-95,-96,1,1,0,0,0
2026-06-14T10:36:47,RX,run51,289748,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325476,1273800,0,1711,ESP_SENDER,61.79,-89,-94,5,1,0,0,0
2026-06-14T10:36:47,RX,run51,289826,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325478,1273900,1,1712,ESP_SENDER,53.66,-98,-94,-4,1,0,0,0
2026-06-14T10:36:47,RX,run51,289880,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325479,1273950,0,1712,ESP_SENDER,95.39,-93,-94,1,1,0,0,0
2026-06-14T10:36:48,RX,run51,290014,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325481,1274050,1,1713,ESP_SENDER,3.05,-96,-93,-3,1,0,0,0
2026-06-14T10:36:48,RX,run51,290106,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325483,1274150,1,1714,ESP_SENDER,99.57,-94,-95,1,1,0,0,0
2026-06-14T10:36:48,RX,run51,290160,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325484,1274200,0,1714,ESP_SENDER,40.66,-91,-94,3,1,0,0,0
2026-06-14T10:36:48,RX,run51,290213,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325485,1274250,0,1714,ESP_SENDER,54.79,-94,-93,-1,1,0,0,0
2026-06-14T10:36:48,RX,run51,290413,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325489,1274450,3,1717,ESP_SENDER,62.21,-98,-94,-4,1,0,0,0
2026-06-14T10:36:48,RX,run51,290483,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325490,1274500,0,1717,ESP_SENDER,44.32,-90,-94,4,1,0,0,0
2026-06-14T10:36:48,RX,run51,290533,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325491,1274550,0,1717,ESP_SENDER,47.20,-90,-95,5,1,0,0,0
2026-06-14T10:36:48,RX,run51,290630,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325493,1274650,1,1718,ESP_SENDER,52.47,-95,-93,-2,1,0,0,0
2026-06-14T10:36:48,RX,run51,290634,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325494,1274700,0,1718,ESP_SENDER,0.80,-94,-93,-1,1,0,0,0
2026-06-14T10:36:48,RX,run51,290679,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325495,1274750,0,1718,ESP_SENDER,31.34,-95,-95,0,1,0,0,0
2026-06-14T10:36:48,RX,run51,290760,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325496,1274800,0,1718,ESP_SENDER,86.79,-91,-92,1,1,0,0,0
2026-06-14T10:36:48,RX,run51,290813,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325497,1274850,0,1718,ESP_SENDER,65.84,-91,-93,2,1,0,0,0
2026-06-14T10:36:48,RX,run51,290894,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325498,1274900,0,1718,ESP_SENDER,4.04,-90,-95,5,1,0,0,0
2026-06-14T10:36:48,RX,run51,290990,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325500,1275000,1,1719,ESP_SENDER,98.39,-91,-92,1,1,0,0,0
2026-06-14T10:36:49,RX,run51,291035,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325501,1275050,0,1719,ESP_SENDER,64.64,-96,-95,-1,1,0,0,0
2026-06-14T10:36:49,RX,run51,291091,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,325502,1275100,0,1719,ESP_SENDER,94.90,-85,-93,8,1,0,0,0
