pc_timestamp,record,session_id,rx_ms_receiver,src_mac,dst_mac,seq,tx_ms_sender,gap,total_missing,name,value,rssi_dbm,noise_floor_dbm,snr_db,channel,sig_mode,mcs,rate
2026-06-14T12:03:26,RX,run62,123226,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424898,1597960,0,1711,ESP_SENDER,17.18,-92,-95,3,1,0,0,0
2026-06-14T12:03:26,RX,run62,123246,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424899,1597980,0,1711,ESP_SENDER,45.04,-95,-92,-3,1,0,0,0
2026-06-14T12:03:26,RX,run62,123298,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424900,1598000,0,1711,ESP_SENDER,44.00,-92,-96,4,1,0,0,0
2026-06-14T12:03:26,RX,run62,123320,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424901,1598020,0,1711,ESP_SENDER,95.60,-95,-94,-1,1,0,0,0
2026-06-14T12:03:26,RX,run62,123334,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424902,1598040,0,1711,ESP_SENDER,80.14,-90,-94,4,1,0,0,0
2026-06-14T12:03:26,RX,run62,123356,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424903,1598060,0,1711,ESP_SENDER,34.92,-92,-94,2,1,0,0,0
2026-06-14T12:03:26,RX,run62,123423,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424904,1598080,0,1711,ESP_SENDER,30.60,-90,-93,3,1,0,0,0
2026-06-14T12:03:26,RX,run62,123424,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424905,1598100,0,1711,ESP_SENDER,70.27,-98,-93,-5,1,0,0,0
2026-06-14T12:03:26,RX,run62,123435,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424906,1598120,0,1711,ESP_SENDER,4.86,-94,-95,1,1,0,0,0
2026-06-14T12:03:26,RX,run62,123450,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424907,1598140,0,1711,ESP_SENDER,8.82,-91,-95,4,1,0,0,0
2026-06-14T12:03:26,RX,run62,123451,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424908,1598160,0,1711,ESP_SENDER,42.16,-90,-97,7,1,0,0,0
2026-06-14T12:03:26,RX,run62,123475,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424910,1598200,1,1712,ESP_SENDER,9.86,-97,-95,-2,1,0,0,0
2026-06-14T12:03:26,RX,run62,123478,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424911,1598220,0,1712,ESP_SENDER,94.29,-89,-95,6,1,0,0,0
2026-06-14T12:03:26,RX,run62,123498,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424912,1598240,0,1712,ESP_SENDER,26.66,-93,-98,5,1,0,0,0
2026-06-14T12:03:26,RX,run62,123508,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424913,1598260,0,1712,ESP_SENDER,91.25,-94,-94,0,1,0,0,0
2026-06-14T12:03:26,RX,run62,123509,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424914,1598280,0,1712,ESP_SENDER,29.00,-91,-96,5,1,0,0,0
2026-06-14T12:03:26,RX,run62,123623,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424916,1598320,1,1713,ESP_SENDER,67.32,-93,-98,5,1,0,0,0
2026-06-14T12:03:26,RX,run62,123663,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424917,1598340,0,1713,ESP_SENDER,53.62,-92,-94,2,1,0,0,0
2026-06-14T12:03:26,RX,run62,123721,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424918,1598360,0,1713,ESP_SENDER,27.73,-92,-93,1,1,0,0,0
2026-06-14T12:03:26,RX,run62,123777,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424919,1598380,0,1713,ESP_SENDER,61.29,-89,-95,6,1,0,0,0
2026-06-14T12:03:26,RX,run62,123841,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424920,1598400,0,1713,ESP_SENDER,30.12,-93,-94,1,1,0,0,0
2026-06-14T12:03:26,RX,run62,123861,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424921,1598420,0,1713,ESP_SENDER,50.23,-91,-94,3,1,0,0,0
2026-06-14T12:03:26,RX,run62,123884,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424923,1598460,1,1714,ESP_SENDER,34.28,-93,-91,-2,1,0,0,0
2026-06-14T12:03:26,RX,run62,123917,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424924,1598480,0,1714,ESP_SENDER,63.73,-91,-95,4,1,0,0,0
2026-06-14T12:03:26,RX,run62,123944,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424925,1598500,0,1714,ESP_SENDER,43.20,-90,-97,7,1,0,0,0
2026-06-14T12:03:26,RX,run62,123953,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424926,1598520,0,1714,ESP_SENDER,27.68,-93,-92,-1,1,0,0,0
2026-06-14T12:03:26,RX,run62,123987,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424928,1598560,1,1715,ESP_SENDER,22.42,-90,-96,6,1,0,0,0
2026-06-14T12:03:27,RX,run62,124002,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424929,1598580,0,1715,ESP_SENDER,24.82,-94,-95,1,1,0,0,0
2026-06-14T12:03:27,RX,run62,124019,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424930,1598600,0,1715,ESP_SENDER,19.08,-91,-94,3,1,0,0,0
2026-06-14T12:03:27,RX,run62,124020,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424931,1598620,0,1715,ESP_SENDER,68.18,-89,-96,7,1,0,0,0
2026-06-14T12:03:27,RX,run62,124021,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424932,1598640,0,1715,ESP_SENDER,21.85,-87,-95,8,1,0,0,0
2026-06-14T12:03:27,RX,run62,124024,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424933,1598660,0,1715,ESP_SENDER,8.62,-94,-93,-1,1,0,0,0
2026-06-14T12:03:27,RX,run62,124037,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424934,1598680,0,1715,ESP_SENDER,93.94,-95,-95,0,1,0,0,0
2026-06-14T12:03:27,RX,run62,124045,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424935,1598700,0,1715,ESP_SENDER,56.69,-93,-94,1,1,0,0,0
2026-06-14T12:03:27,RX,run62,124057,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424936,1598720,0,1715,ESP_SENDER,92.18,-93,-94,1,1,0,0,0
2026-06-14T12:03:27,RX,run62,124102,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424938,1598760,1,1716,ESP_SENDER,50.96,-96,-94,-2,1,0,0,0
2026-06-14T12:03:27,RX,run62,124111,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424939,1598780,0,1716,ESP_SENDER,7.70,-91,-95,4,1,0,0,0
2026-06-14T12:03:27,RX,run62,124142,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424941,1598820,1,1717,ESP_SENDER,22.75,-95,-94,-1,1,0,0,0
2026-06-14T12:03:27,RX,run62,124143,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424942,1598840,0,1717,ESP_SENDER,19.42,-92,-95,3,1,0,0,0
2026-06-14T12:03:27,RX,run62,124213,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424944,1598880,1,1718,ESP_SENDER,74.07,-93,-94,1,1,0,0,0
2026-06-14T12:03:27,RX,run62,124260,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424945,1598900,0,1718,ESP_SENDER,98.52,-95,-97,2,1,0,0,0
2026-06-14T12:03:27,RX,run62,124265,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424946,1598920,0,1718,ESP_SENDER,53.29,-94,-95,1,1,0,0,0
2026-06-14T12:03:27,RX,run62,124338,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424948,1598960,1,1719,ESP_SENDER,93.31,-97,-94,-3,1,0,0,0
2026-06-14T12:03:27,RX,run62,124390,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424950,1599000,1,1720,ESP_SENDER,4.26,-96,-96,0,1,0,0,0
2026-06-14T12:03:27,RX,run62,124464,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424954,1599080,3,1723,ESP_SENDER,90.97,-98,-94,-4,1,0,0,0
2026-06-14T12:03:27,RX,run62,124508,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424957,1599140,2,1725,ESP_SENDER,16.81,-93,-95,2,1,0,0,0
2026-06-14T12:03:27,RX,run62,124575,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424960,1599200,2,1727,ESP_SENDER,20.75,-98,-94,-4,1,0,0,0
2026-06-14T12:03:27,RX,run62,124619,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424963,1599260,2,1729,ESP_SENDER,89.24,-98,-94,-4,1,0,0,0
2026-06-14T12:03:27,RX,run62,124738,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424967,1599340,3,1732,ESP_SENDER,57.99,-98,-97,-1,1,0,0,0
2026-06-14T12:03:27,RX,run62,124778,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424969,1599380,1,1733,ESP_SENDER,59.38,-94,-94,0,1,0,0,0
2026-06-14T12:03:27,RX,run62,124833,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424972,1599440,2,1735,ESP_SENDER,3.99,-96,-94,-2,1,0,0,0
2026-06-14T12:03:27,RX,run62,124845,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424973,1599460,0,1735,ESP_SENDER,59.09,-89,-96,7,1,0,0,0
2026-06-14T12:03:27,RX,run62,124885,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424974,1599480,0,1735,ESP_SENDER,3.55,-93,-92,-1,1,0,0,0
2026-06-14T12:03:27,RX,run62,124887,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424975,1599500,0,1735,ESP_SENDER,61.15,-89,-94,5,1,0,0,0
2026-06-14T12:03:27,RX,run62,124938,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424976,1599520,0,1735,ESP_SENDER,93.32,-94,-97,3,1,0,0,0
2026-06-14T12:03:27,RX,run62,124939,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424977,1599540,0,1735,ESP_SENDER,2.98,-95,-95,0,1,0,0,0
2026-06-14T12:03:27,RX,run62,124951,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424978,1599560,0,1735,ESP_SENDER,28.10,-95,-94,-1,1,0,0,0
2026-06-14T12:03:27,RX,run62,124983,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424979,1599580,0,1735,ESP_SENDER,24.79,-91,-92,1,1,0,0,0
2026-06-14T12:03:28,RX,run62,125009,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424980,1599600,0,1735,ESP_SENDER,87.37,-91,-96,5,1,0,0,0
2026-06-14T12:03:28,RX,run62,125020,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424981,1599620,0,1735,ESP_SENDER,15.86,-95,-94,-1,1,0,0,0
2026-06-14T12:03:28,RX,run62,125058,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424982,1599640,0,1735,ESP_SENDER,42.79,-91,-91,0,1,0,0,0
2026-06-14T12:03:28,RX,run62,125102,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424983,1599660,0,1735,ESP_SENDER,71.63,-90,-95,5,1,0,0,0
2026-06-14T12:03:28,RX,run62,125128,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424985,1599700,1,1736,ESP_SENDER,66.95,-98,-92,-6,1,0,0,0
2026-06-14T12:03:28,RX,run62,125175,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424986,1599720,0,1736,ESP_SENDER,55.18,-94,-95,1,1,0,0,0
2026-06-14T12:03:28,RX,run62,125188,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424987,1599740,0,1736,ESP_SENDER,91.76,-93,-95,2,1,0,0,0
2026-06-14T12:03:28,RX,run62,125240,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424988,1599760,0,1736,ESP_SENDER,57.24,-93,-93,0,1,0,0,0
2026-06-14T12:03:28,RX,run62,125241,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424989,1599780,0,1736,ESP_SENDER,37.26,-91,-94,3,1,0,0,0
2026-06-14T12:03:28,RX,run62,125257,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424990,1599800,0,1736,ESP_SENDER,83.03,-90,-95,5,1,0,0,0
2026-06-14T12:03:28,RX,run62,125284,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424991,1599820,0,1736,ESP_SENDER,50.60,-87,-93,6,1,0,0,0
2026-06-14T12:03:28,RX,run62,125302,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424992,1599840,0,1736,ESP_SENDER,78.64,-89,-92,3,1,0,0,0
2026-06-14T12:03:28,RX,run62,125312,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424993,1599860,0,1736,ESP_SENDER,91.62,-88,-91,3,1,0,0,0
2026-06-14T12:03:28,RX,run62,125369,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424994,1599880,0,1736,ESP_SENDER,68.31,-95,-92,-3,1,0,0,0
2026-06-14T12:03:28,RX,run62,125441,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,424997,1599940,2,1738,ESP_SENDER,87.17,-98,-95,-3,1,0,0,0
2026-06-14T12:03:28,RX,run62,125510,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425000,1600000,2,1740,ESP_SENDER,79.56,-98,-94,-4,1,0,0,0
2026-06-14T12:03:28,RX,run62,125530,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425002,1600040,1,1741,ESP_SENDER,75.97,-96,-93,-3,1,0,0,0
2026-06-14T12:03:28,RX,run62,125547,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425004,1600080,1,1742,ESP_SENDER,22.47,-95,-94,-1,1,0,0,0
2026-06-14T12:03:28,RX,run62,125604,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425006,1600120,1,1743,ESP_SENDER,37.34,-93,-92,-1,1,0,0,0
2026-06-14T12:03:28,RX,run62,125644,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425009,1600180,2,1745,ESP_SENDER,5.71,-98,-93,-5,1,0,0,0
2026-06-14T12:03:28,RX,run62,125687,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425012,1600240,2,1747,ESP_SENDER,74.18,-98,-90,-8,1,0,0,0
2026-06-14T12:03:28,RX,run62,125741,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425014,1600280,1,1748,ESP_SENDER,88.65,-92,-96,4,1,0,0,0
2026-06-14T12:03:28,RX,run62,125742,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425015,1600300,0,1748,ESP_SENDER,97.94,-93,-94,1,1,0,0,0
2026-06-14T12:03:28,RX,run62,125756,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425017,1600340,1,1749,ESP_SENDER,34.09,-95,-94,-1,1,0,0,0
2026-06-14T12:03:28,RX,run62,125757,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425018,1600360,0,1749,ESP_SENDER,34.95,-93,-93,0,1,0,0,0
2026-06-14T12:03:28,RX,run62,125840,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425020,1600400,1,1750,ESP_SENDER,8.23,-97,-95,-2,1,0,0,0
2026-06-14T12:03:28,RX,run62,125843,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425021,1600420,0,1750,ESP_SENDER,32.28,-94,-92,-2,1,0,0,0
2026-06-14T12:03:28,RX,run62,125878,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425022,1600440,0,1750,ESP_SENDER,98.73,-90,-96,6,1,0,0,0
2026-06-14T12:03:28,RX,run62,125913,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425024,1600480,1,1751,ESP_SENDER,26.00,-91,-94,3,1,0,0,0
2026-06-14T12:03:28,RX,run62,125964,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425025,1600500,0,1751,ESP_SENDER,1.07,-96,-94,-2,1,0,0,0
2026-06-14T12:03:28,RX,run62,125965,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425026,1600520,0,1751,ESP_SENDER,85.60,-93,-94,1,1,0,0,0
2026-06-14T12:03:28,RX,run62,125995,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425027,1600540,0,1751,ESP_SENDER,79.99,-91,-92,1,1,0,0,0
2026-06-14T12:03:29,RX,run62,126040,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425028,1600560,0,1751,ESP_SENDER,48.64,-91,-95,4,1,0,0,0
2026-06-14T12:03:29,RX,run62,126110,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425030,1600600,1,1752,ESP_SENDER,27.29,-94,-96,2,1,0,0,0
2026-06-14T12:03:29,RX,run62,126136,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425031,1600620,0,1752,ESP_SENDER,24.40,-95,-92,-3,1,0,0,0
2026-06-14T12:03:29,RX,run62,126193,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425032,1600640,0,1752,ESP_SENDER,55.26,-93,-94,1,1,0,0,0
2026-06-14T12:03:29,RX,run62,126254,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425033,1600660,0,1752,ESP_SENDER,19.50,-91,-94,3,1,0,0,0
2026-06-14T12:03:29,RX,run62,126314,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425035,1600700,1,1753,ESP_SENDER,81.05,-94,-93,-1,1,0,0,0
2026-06-14T12:03:29,RX,run62,126332,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425036,1600720,0,1753,ESP_SENDER,53.58,-94,-92,-2,1,0,0,0
2026-06-14T12:03:29,RX,run62,126347,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425037,1600740,0,1753,ESP_SENDER,48.95,-91,-96,5,1,0,0,0
2026-06-14T12:03:29,RX,run62,126355,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425039,1600780,1,1754,ESP_SENDER,27.76,-96,-96,0,1,0,0,0
2026-06-14T12:03:29,RX,run62,126365,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425040,1600800,0,1754,ESP_SENDER,58.76,-86,-93,7,1,0,0,0
2026-06-14T12:03:29,RX,run62,126380,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425041,1600820,0,1754,ESP_SENDER,94.65,-94,-95,1,1,0,0,0
2026-06-14T12:03:29,RX,run62,126382,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425043,1600860,1,1755,ESP_SENDER,16.44,-91,-94,3,1,0,0,0
2026-06-14T12:03:29,RX,run62,126398,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425045,1600900,1,1756,ESP_SENDER,67.97,-96,-93,-3,1,0,0,0
2026-06-14T12:03:29,RX,run62,126421,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425047,1600940,1,1757,ESP_SENDER,88.33,-97,-94,-3,1,0,0,0
2026-06-14T12:03:29,RX,run62,126485,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425049,1600980,1,1758,ESP_SENDER,9.25,-97,-96,-1,1,0,0,0
2026-06-14T12:03:29,RX,run62,126560,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425051,1601020,1,1759,ESP_SENDER,30.46,-94,-94,0,1,0,0,0
2026-06-14T12:03:29,RX,run62,126637,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425054,1601080,2,1761,ESP_SENDER,15.84,-97,-94,-3,1,0,0,0
2026-06-14T12:03:29,RX,run62,126651,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425055,1601100,0,1761,ESP_SENDER,61.29,-90,-94,4,1,0,0,0
2026-06-14T12:03:29,RX,run62,126668,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425056,1601120,0,1761,ESP_SENDER,64.18,-88,-93,5,1,0,0,0
2026-06-14T12:03:29,RX,run62,126709,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425057,1601140,0,1761,ESP_SENDER,68.61,-94,-96,2,1,0,0,0
2026-06-14T12:03:29,RX,run62,126754,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425058,1601160,0,1761,ESP_SENDER,11.19,-92,-96,4,1,0,0,0
2026-06-14T12:03:29,RX,run62,126830,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425059,1601180,0,1761,ESP_SENDER,47.47,-88,-93,5,1,0,0,0
2026-06-14T12:03:29,RX,run62,126831,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425060,1601200,0,1761,ESP_SENDER,45.38,-93,-95,2,1,0,0,0
2026-06-14T12:03:29,RX,run62,126953,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425065,1601300,4,1765,ESP_SENDER,30.20,-98,-93,-5,1,0,0,0
2026-06-14T12:03:30,RX,run62,127011,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425068,1601360,2,1767,ESP_SENDER,52.36,-98,-91,-7,1,0,0,0
2026-06-14T12:03:30,RX,run62,127036,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425070,1601400,1,1768,ESP_SENDER,72.31,-96,-96,0,1,0,0,0
2026-06-14T12:03:30,RX,run62,127128,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425074,1601480,3,1771,ESP_SENDER,81.30,-98,-95,-3,1,0,0,0
2026-06-14T12:03:30,RX,run62,127172,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425076,1601520,1,1772,ESP_SENDER,16.70,-98,-92,-6,1,0,0,0
2026-06-14T12:03:30,RX,run62,127232,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425078,1601560,1,1773,ESP_SENDER,39.64,-93,-93,0,1,0,0,0
2026-06-14T12:03:30,RX,run62,127287,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425081,1601620,2,1775,ESP_SENDER,96.43,-97,-93,-4,1,0,0,0
2026-06-14T12:03:30,RX,run62,127413,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425085,1601700,3,1778,ESP_SENDER,27.44,-98,-94,-4,1,0,0,0
2026-06-14T12:03:30,RX,run62,127414,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425087,1601740,1,1779,ESP_SENDER,25.66,-97,-94,-3,1,0,0,0
2026-06-14T12:03:30,RX,run62,127466,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425090,1601800,2,1781,ESP_SENDER,14.98,-98,-91,-7,1,0,0,0
2026-06-14T12:03:30,RX,run62,127506,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425092,1601840,1,1782,ESP_SENDER,79.43,-97,-94,-3,1,0,0,0
2026-06-14T12:03:30,RX,run62,127556,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425096,1601920,3,1785,ESP_SENDER,28.06,-98,-95,-3,1,0,0,0
2026-06-14T12:03:30,RX,run62,127560,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425097,1601940,0,1785,ESP_SENDER,49.50,-88,-94,6,1,0,0,0
2026-06-14T12:03:30,RX,run62,127617,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425098,1601960,0,1785,ESP_SENDER,14.81,-91,-93,2,1,0,0,0
2026-06-14T12:03:30,RX,run62,127665,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425099,1601980,0,1785,ESP_SENDER,58.49,-92,-96,4,1,0,0,0
2026-06-14T12:03:30,RX,run62,127666,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425100,1602000,0,1785,ESP_SENDER,59.93,-89,-93,4,1,0,0,0
2026-06-14T12:03:30,RX,run62,127674,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425101,1602020,0,1785,ESP_SENDER,67.76,-94,-96,2,1,0,0,0
2026-06-14T12:03:30,RX,run62,127675,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425103,1602060,1,1786,ESP_SENDER,33.04,-97,-96,-1,1,0,0,0
2026-06-14T12:03:30,RX,run62,127744,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425106,1602120,2,1788,ESP_SENDER,1.14,-96,-95,-1,1,0,0,0
2026-06-14T12:03:30,RX,run62,127774,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425107,1602140,0,1788,ESP_SENDER,39.77,-91,-95,4,1,0,0,0
2026-06-14T12:03:30,RX,run62,127775,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425108,1602160,0,1788,ESP_SENDER,59.13,-96,-93,-3,1,0,0,0
2026-06-14T12:03:30,RX,run62,127810,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425110,1602200,1,1789,ESP_SENDER,34.86,-98,-90,-8,1,0,0,0
2026-06-14T12:03:30,RX,run62,127811,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425111,1602220,0,1789,ESP_SENDER,43.49,-90,-95,5,1,0,0,0
2026-06-14T12:03:30,RX,run62,127842,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425112,1602240,0,1789,ESP_SENDER,1.74,-94,-93,-1,1,0,0,0
2026-06-14T12:03:30,RX,run62,127918,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425114,1602280,1,1790,ESP_SENDER,64.43,-93,-93,0,1,0,0,0
2026-06-14T12:03:30,RX,run62,127925,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425115,1602300,0,1790,ESP_SENDER,73.05,-88,-94,6,1,0,0,0
2026-06-14T12:03:30,RX,run62,127926,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425116,1602320,0,1790,ESP_SENDER,62.57,-91,-95,4,1,0,0,0
2026-06-14T12:03:30,RX,run62,127998,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425117,1602340,0,1790,ESP_SENDER,53.00,-89,-95,6,1,0,0,0
2026-06-14T12:03:31,RX,run62,128015,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425118,1602360,0,1790,ESP_SENDER,36.12,-89,-96,7,1,0,0,0
2026-06-14T12:03:31,RX,run62,128028,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425119,1602380,0,1790,ESP_SENDER,61.30,-93,-94,1,1,0,0,0
2026-06-14T12:03:31,RX,run62,128050,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,425121,1602420,1,1791,ESP_SENDER,47.32,-87,-94,7,1,0,0,0
