pc_timestamp,record,session_id,rx_ms_receiver,src_mac,dst_mac,seq,tx_ms_sender,gap,total_missing,name,value,rssi_dbm,noise_floor_dbm,snr_db,channel,sig_mode,mcs,rate
2026-06-14T10:16:53,RX,run50,207774,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303907,1095350,0,880,ESP_SENDER,60.84,-81,-92,11,1,0,0,0
2026-06-14T10:16:53,RX,run50,207846,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303908,1095400,0,880,ESP_SENDER,95.69,-82,-94,12,1,0,0,0
2026-06-14T10:16:53,RX,run50,207863,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303909,1095450,0,880,ESP_SENDER,36.53,-84,-95,11,1,0,0,0
2026-06-14T10:16:53,RX,run50,207897,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303910,1095500,0,880,ESP_SENDER,10.31,-87,-92,5,1,0,0,0
2026-06-14T10:16:53,RX,run50,207947,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303911,1095550,0,880,ESP_SENDER,97.09,-79,-91,12,1,0,0,0
2026-06-14T10:16:54,RX,run50,208016,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303912,1095600,0,880,ESP_SENDER,88.02,-81,-93,12,1,0,0,0
2026-06-14T10:16:54,RX,run50,208084,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303913,1095650,0,880,ESP_SENDER,41.07,-78,-95,17,1,0,0,0
2026-06-14T10:16:54,RX,run50,208142,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303914,1095700,0,880,ESP_SENDER,79.36,-83,-94,11,1,0,0,0
2026-06-14T10:16:54,RX,run50,208197,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303915,1095750,0,880,ESP_SENDER,22.61,-85,-96,11,1,0,0,0
2026-06-14T10:16:54,RX,run50,208263,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303917,1095850,1,881,ESP_SENDER,74.19,-83,-95,12,1,0,0,0
2026-06-14T10:16:54,RX,run50,208297,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303918,1095900,0,881,ESP_SENDER,55.45,-85,-93,8,1,0,0,0
2026-06-14T10:16:54,RX,run50,208347,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303919,1095950,0,881,ESP_SENDER,16.66,-82,-94,12,1,0,0,0
2026-06-14T10:16:54,RX,run50,208409,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303920,1096000,0,881,ESP_SENDER,88.71,-80,-95,15,1,0,0,0
2026-06-14T10:16:54,RX,run50,208457,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303921,1096050,0,881,ESP_SENDER,64.52,-79,-93,14,1,0,0,0
2026-06-14T10:16:54,RX,run50,208481,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303922,1096100,0,881,ESP_SENDER,39.71,-82,-93,11,1,0,0,0
2026-06-14T10:16:54,RX,run50,208544,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303923,1096150,0,881,ESP_SENDER,86.28,-80,-92,12,1,0,0,0
2026-06-14T10:16:54,RX,run50,208588,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303924,1096200,0,881,ESP_SENDER,4.43,-79,-96,17,1,0,0,0
2026-06-14T10:16:54,RX,run50,208650,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303925,1096250,0,881,ESP_SENDER,37.29,-82,-94,12,1,0,0,0
2026-06-14T10:16:54,RX,run50,208651,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303926,1096300,0,881,ESP_SENDER,30.86,-83,-94,11,1,0,0,0
2026-06-14T10:16:54,RX,run50,208705,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303927,1096350,0,881,ESP_SENDER,97.66,-86,-93,7,1,0,0,0
2026-06-14T10:16:54,RX,run50,208761,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303928,1096400,0,881,ESP_SENDER,41.57,-77,-97,20,1,0,0,0
2026-06-14T10:16:54,RX,run50,208860,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303930,1096500,1,882,ESP_SENDER,42.59,-84,-94,10,1,0,0,0
2026-06-14T10:16:54,RX,run50,208917,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303931,1096550,0,882,ESP_SENDER,77.40,-81,-92,11,1,0,0,0
2026-06-14T10:16:54,RX,run50,208955,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303932,1096600,0,882,ESP_SENDER,46.29,-85,-94,9,1,0,0,0
2026-06-14T10:16:54,RX,run50,208999,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303933,1096650,0,882,ESP_SENDER,78.53,-87,-94,7,1,0,0,0
2026-06-14T10:16:55,RX,run50,209072,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303934,1096700,0,882,ESP_SENDER,22.31,-86,-95,9,1,0,0,0
2026-06-14T10:16:55,RX,run50,209123,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303935,1096750,0,882,ESP_SENDER,94.43,-82,-94,12,1,0,0,0
2026-06-14T10:16:55,RX,run50,209157,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303936,1096800,0,882,ESP_SENDER,25.36,-81,-92,11,1,0,0,0
2026-06-14T10:16:55,RX,run50,209217,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303937,1096850,0,882,ESP_SENDER,49.08,-82,-96,14,1,0,0,0
2026-06-14T10:16:55,RX,run50,209306,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303939,1096950,1,883,ESP_SENDER,14.07,-86,-93,7,1,0,0,0
2026-06-14T10:16:55,RX,run50,209581,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303944,1097200,4,887,ESP_SENDER,60.09,-92,-95,3,1,0,0,0
2026-06-14T10:16:55,RX,run50,209712,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303946,1097300,1,888,ESP_SENDER,92.39,-88,-94,6,1,0,0,0
2026-06-14T10:16:55,RX,run50,209758,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303947,1097350,0,888,ESP_SENDER,57.89,-79,-93,14,1,0,0,0
2026-06-14T10:16:55,RX,run50,209821,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303948,1097400,0,888,ESP_SENDER,39.22,-85,-96,11,1,0,0,0
2026-06-14T10:16:55,RX,run50,209927,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303950,1097500,1,889,ESP_SENDER,1.50,-83,-94,11,1,0,0,0
2026-06-14T10:16:56,RX,run50,210003,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303951,1097550,0,889,ESP_SENDER,1.29,-77,-96,19,1,0,0,0
2026-06-14T10:16:56,RX,run50,210067,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303952,1097600,0,889,ESP_SENDER,27.72,-84,-93,9,1,0,0,0
2026-06-14T10:16:56,RX,run50,210160,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303953,1097650,0,889,ESP_SENDER,96.69,-82,-95,13,1,0,0,0
2026-06-14T10:16:56,RX,run50,210219,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303954,1097700,0,889,ESP_SENDER,87.33,-83,-94,11,1,0,0,0
2026-06-14T10:16:56,RX,run50,210315,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303956,1097800,1,890,ESP_SENDER,60.59,-83,-94,11,1,0,0,0
2026-06-14T10:16:56,RX,run50,210370,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303957,1097850,0,890,ESP_SENDER,31.04,-79,-92,13,1,0,0,0
2026-06-14T10:16:56,RX,run50,210509,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303960,1098000,2,892,ESP_SENDER,25.97,-87,-93,6,1,0,0,0
2026-06-14T10:16:56,RX,run50,210636,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303962,1098100,1,893,ESP_SENDER,81.10,-86,-94,8,1,0,0,0
2026-06-14T10:16:56,RX,run50,210713,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303963,1098150,0,893,ESP_SENDER,13.47,-87,-96,9,1,0,0,0
2026-06-14T10:16:56,RX,run50,210798,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303965,1098250,1,894,ESP_SENDER,45.93,-88,-95,7,1,0,0,0
2026-06-14T10:16:56,RX,run50,210834,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303966,1098300,0,894,ESP_SENDER,11.87,-80,-96,16,1,0,0,0
2026-06-14T10:16:56,RX,run50,210931,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303968,1098400,1,895,ESP_SENDER,65.26,-86,-95,9,1,0,0,0
2026-06-14T10:16:56,RX,run50,210977,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303969,1098450,0,895,ESP_SENDER,37.90,-84,-96,12,1,0,0,0
2026-06-14T10:16:57,RX,run50,211025,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303970,1098500,0,895,ESP_SENDER,45.16,-81,-94,13,1,0,0,0
2026-06-14T10:16:57,RX,run50,211086,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303971,1098550,0,895,ESP_SENDER,84.98,-83,-93,10,1,0,0,0
2026-06-14T10:16:57,RX,run50,211133,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303972,1098600,0,895,ESP_SENDER,45.20,-78,-94,16,1,0,0,0
2026-06-14T10:16:57,RX,run50,211180,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303973,1098650,0,895,ESP_SENDER,55.14,-85,-94,9,1,0,0,0
2026-06-14T10:16:57,RX,run50,211263,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303974,1098700,0,895,ESP_SENDER,39.90,-82,-93,11,1,0,0,0
2026-06-14T10:16:57,RX,run50,211293,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303975,1098750,0,895,ESP_SENDER,19.74,-78,-96,18,1,0,0,0
2026-06-14T10:16:57,RX,run50,211347,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303976,1098800,0,895,ESP_SENDER,53.89,-83,-93,10,1,0,0,0
2026-06-14T10:16:57,RX,run50,211376,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303977,1098850,0,895,ESP_SENDER,53.57,-82,-95,13,1,0,0,0
2026-06-14T10:16:57,RX,run50,211418,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303978,1098900,0,895,ESP_SENDER,44.82,-82,-93,11,1,0,0,0
2026-06-14T10:16:57,RX,run50,211468,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303979,1098950,0,895,ESP_SENDER,75.66,-85,-95,10,1,0,0,0
2026-06-14T10:16:57,RX,run50,211506,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303980,1099000,0,895,ESP_SENDER,23.48,-84,-94,10,1,0,0,0
2026-06-14T10:16:57,RX,run50,211550,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303981,1099050,0,895,ESP_SENDER,27.48,-84,-93,9,1,0,0,0
2026-06-14T10:16:57,RX,run50,211597,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303982,1099100,0,895,ESP_SENDER,68.18,-81,-92,11,1,0,0,0
2026-06-14T10:16:57,RX,run50,211654,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303983,1099150,0,895,ESP_SENDER,94.09,-81,-94,13,1,0,0,0
2026-06-14T10:16:57,RX,run50,211703,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303984,1099200,0,895,ESP_SENDER,27.33,-84,-94,10,1,0,0,0
2026-06-14T10:16:57,RX,run50,211763,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303986,1099300,1,896,ESP_SENDER,72.94,-85,-96,11,1,0,0,0
2026-06-14T10:16:57,RX,run50,211871,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303988,1099400,1,897,ESP_SENDER,85.96,-85,-95,10,1,0,0,0
2026-06-14T10:16:57,RX,run50,211903,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303989,1099450,0,897,ESP_SENDER,38.14,-81,-91,10,1,0,0,0
2026-06-14T10:16:58,RX,run50,212001,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303991,1099550,1,898,ESP_SENDER,12.56,-85,-89,4,1,0,0,0
2026-06-14T10:16:58,RX,run50,212055,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303992,1099600,0,898,ESP_SENDER,66.89,-81,-96,15,1,0,0,0
2026-06-14T10:16:58,RX,run50,212120,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303993,1099650,0,898,ESP_SENDER,18.47,-81,-94,13,1,0,0,0
2026-06-14T10:16:58,RX,run50,212193,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303994,1099700,0,898,ESP_SENDER,46.46,-80,-93,13,1,0,0,0
2026-06-14T10:16:58,RX,run50,212236,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303995,1099750,0,898,ESP_SENDER,26.47,-82,-95,13,1,0,0,0
2026-06-14T10:16:58,RX,run50,212269,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303996,1099800,0,898,ESP_SENDER,0.62,-83,-92,9,1,0,0,0
2026-06-14T10:16:58,RX,run50,212347,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,303997,1099850,0,898,ESP_SENDER,14.03,-84,-93,9,1,0,0,0
2026-06-14T10:16:58,RX,run50,212519,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304000,1100000,2,900,ESP_SENDER,8.39,-88,-94,6,1,0,0,0
2026-06-14T10:16:58,RX,run50,212542,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304001,1100050,0,900,ESP_SENDER,18.71,-83,-94,11,1,0,0,0
2026-06-14T10:16:58,RX,run50,212703,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304004,1100200,2,902,ESP_SENDER,8.91,-90,-93,3,1,0,0,0
2026-06-14T10:16:58,RX,run50,212753,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304005,1100250,0,902,ESP_SENDER,42.42,-85,-92,7,1,0,0,0
2026-06-14T10:16:58,RX,run50,212832,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304006,1100300,0,902,ESP_SENDER,76.56,-84,-95,11,1,0,0,0
2026-06-14T10:16:58,RX,run50,212917,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304008,1100400,1,903,ESP_SENDER,7.96,-90,-99,9,1,0,0,0
2026-06-14T10:16:59,RX,run50,213011,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304010,1100500,1,904,ESP_SENDER,95.91,-85,-95,10,1,0,0,0
2026-06-14T10:16:59,RX,run50,213104,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304012,1100600,1,905,ESP_SENDER,50.38,-89,-93,4,1,0,0,0
2026-06-14T10:16:59,RX,run50,213140,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304013,1100650,0,905,ESP_SENDER,65.26,-84,-93,9,1,0,0,0
2026-06-14T10:16:59,RX,run50,213174,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304014,1100700,0,905,ESP_SENDER,50.93,-82,-92,10,1,0,0,0
2026-06-14T10:16:59,RX,run50,213205,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304015,1100750,0,905,ESP_SENDER,61.44,-82,-90,8,1,0,0,0
2026-06-14T10:16:59,RX,run50,213279,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304016,1100800,0,905,ESP_SENDER,3.88,-81,-93,12,1,0,0,0
2026-06-14T10:16:59,RX,run50,213313,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304017,1100850,0,905,ESP_SENDER,96.44,-83,-94,11,1,0,0,0
2026-06-14T10:16:59,RX,run50,213419,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304019,1100950,1,906,ESP_SENDER,79.00,-84,-94,10,1,0,0,0
2026-06-14T10:16:59,RX,run50,213470,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304020,1101000,0,906,ESP_SENDER,56.53,-81,-94,13,1,0,0,0
2026-06-14T10:16:59,RX,run50,213493,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304021,1101050,0,906,ESP_SENDER,73.37,-81,-94,13,1,0,0,0
2026-06-14T10:16:59,RX,run50,213554,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304022,1101100,0,906,ESP_SENDER,22.26,-81,-93,12,1,0,0,0
2026-06-14T10:16:59,RX,run50,213596,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304023,1101150,0,906,ESP_SENDER,25.14,-81,-96,15,1,0,0,0
2026-06-14T10:16:59,RX,run50,213645,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304024,1101200,0,906,ESP_SENDER,10.58,-78,-94,16,1,0,0,0
2026-06-14T10:16:59,RX,run50,213703,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304025,1101250,0,906,ESP_SENDER,19.42,-79,-95,16,1,0,0,0
2026-06-14T10:16:59,RX,run50,213743,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304026,1101300,0,906,ESP_SENDER,31.90,-80,-97,17,1,0,0,0
2026-06-14T10:16:59,RX,run50,213786,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304027,1101350,0,906,ESP_SENDER,24.99,-80,-95,15,1,0,0,0
2026-06-14T10:16:59,RX,run50,213830,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304028,1101400,0,906,ESP_SENDER,82.36,-80,-97,17,1,0,0,0
2026-06-14T10:16:59,RX,run50,213864,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304029,1101450,0,906,ESP_SENDER,86.71,-80,-94,14,1,0,0,0
2026-06-14T10:16:59,RX,run50,213915,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304030,1101500,0,906,ESP_SENDER,85.17,-80,-94,14,1,0,0,0
2026-06-14T10:16:59,RX,run50,213999,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304031,1101550,0,906,ESP_SENDER,61.89,-82,-94,12,1,0,0,0
2026-06-14T10:17:00,RX,run50,214060,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304032,1101600,0,906,ESP_SENDER,27.24,-80,-92,12,1,0,0,0
2026-06-14T10:17:00,RX,run50,214160,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304034,1101700,1,907,ESP_SENDER,77.78,-83,-96,13,1,0,0,0
2026-06-14T10:17:00,RX,run50,214244,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304035,1101750,0,907,ESP_SENDER,76.90,-87,-94,7,1,0,0,0
2026-06-14T10:17:00,RX,run50,214322,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304036,1101800,0,907,ESP_SENDER,75.64,-84,-93,9,1,0,0,0
2026-06-14T10:17:00,RX,run50,214382,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304037,1101850,0,907,ESP_SENDER,93.36,-82,-96,14,1,0,0,0
2026-06-14T10:17:00,RX,run50,214403,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304038,1101900,0,907,ESP_SENDER,19.82,-85,-94,9,1,0,0,0
2026-06-14T10:17:00,RX,run50,214462,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304039,1101950,0,907,ESP_SENDER,6.03,-83,-93,10,1,0,0,0
2026-06-14T10:17:00,RX,run50,214551,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304040,1102000,0,907,ESP_SENDER,86.86,-78,-97,19,1,0,0,0
2026-06-14T10:17:00,RX,run50,214600,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304041,1102050,0,907,ESP_SENDER,94.04,-82,-94,12,1,0,0,0
2026-06-14T10:17:00,RX,run50,214681,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304042,1102100,0,907,ESP_SENDER,29.52,-80,-93,13,1,0,0,0
2026-06-14T10:17:00,RX,run50,214752,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304043,1102150,0,907,ESP_SENDER,38.02,-87,-93,6,1,0,0,0
2026-06-14T10:17:00,RX,run50,214874,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304045,1102250,1,908,ESP_SENDER,57.84,-87,-96,9,1,0,0,0
2026-06-14T10:17:01,RX,run50,215070,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304049,1102450,3,911,ESP_SENDER,69.91,-92,-93,1,1,0,0,0
2026-06-14T10:17:01,RX,run50,215141,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304051,1102550,1,912,ESP_SENDER,21.90,-87,-93,6,1,0,0,0
2026-06-14T10:17:01,RX,run50,215183,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304052,1102600,0,912,ESP_SENDER,86.97,-84,-95,11,1,0,0,0
2026-06-14T10:17:01,RX,run50,215209,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304053,1102650,0,912,ESP_SENDER,31.60,-80,-94,14,1,0,0,0
2026-06-14T10:17:01,RX,run50,215286,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304054,1102700,0,912,ESP_SENDER,28.71,-82,-94,12,1,0,0,0
2026-06-14T10:17:01,RX,run50,215324,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304055,1102750,0,912,ESP_SENDER,58.56,-79,-92,13,1,0,0,0
2026-06-14T10:17:01,RX,run50,215425,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304057,1102850,1,913,ESP_SENDER,8.16,-84,-94,10,1,0,0,0
2026-06-14T10:17:01,RX,run50,215534,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304059,1102950,1,914,ESP_SENDER,65.21,-90,-94,4,1,0,0,0
2026-06-14T10:17:01,RX,run50,215643,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304061,1103050,1,915,ESP_SENDER,61.28,-89,-95,6,1,0,0,0
2026-06-14T10:17:01,RX,run50,215673,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304062,1103100,0,915,ESP_SENDER,43.42,-87,-93,6,1,0,0,0
2026-06-14T10:17:01,RX,run50,215722,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304063,1103150,0,915,ESP_SENDER,81.39,-84,-95,11,1,0,0,0
2026-06-14T10:17:01,RX,run50,215776,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304064,1103200,0,915,ESP_SENDER,37.14,-82,-95,13,1,0,0,0
2026-06-14T10:17:01,RX,run50,215874,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304066,1103300,1,916,ESP_SENDER,32.35,-84,-92,8,1,0,0,0
2026-06-14T10:17:01,RX,run50,215983,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304068,1103400,1,917,ESP_SENDER,4.16,-93,-94,1,1,0,0,0
2026-06-14T10:17:02,RX,run50,216031,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304069,1103450,0,917,ESP_SENDER,2.58,-85,-92,7,1,0,0,0
2026-06-14T10:17:02,RX,run50,216063,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304070,1103500,0,917,ESP_SENDER,99.64,-80,-96,16,1,0,0,0
2026-06-14T10:17:02,RX,run50,216117,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304071,1103550,0,917,ESP_SENDER,76.93,-81,-94,13,1,0,0,0
2026-06-14T10:17:02,RX,run50,216159,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304072,1103600,0,917,ESP_SENDER,37.78,-84,-96,12,1,0,0,0
2026-06-14T10:17:02,RX,run50,216193,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304073,1103650,0,917,ESP_SENDER,68.24,-83,-92,9,1,0,0,0
2026-06-14T10:17:02,RX,run50,216268,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304074,1103700,0,917,ESP_SENDER,4.16,-83,-94,11,1,0,0,0
2026-06-14T10:17:02,RX,run50,216327,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304075,1103750,0,917,ESP_SENDER,23.87,-81,-94,13,1,0,0,0
2026-06-14T10:17:02,RX,run50,216418,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304076,1103800,0,917,ESP_SENDER,35.25,-82,-92,10,1,0,0,0
2026-06-14T10:17:02,RX,run50,216467,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304077,1103850,0,917,ESP_SENDER,75.93,-79,-95,16,1,0,0,0
2026-06-14T10:17:02,RX,run50,216573,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304079,1103950,1,918,ESP_SENDER,42.18,-83,-94,11,1,0,0,0
2026-06-14T10:17:02,RX,run50,216610,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304080,1104000,0,918,ESP_SENDER,66.18,-82,-97,15,1,0,0,0
2026-06-14T10:17:02,RX,run50,216654,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304081,1104050,0,918,ESP_SENDER,67.25,-82,-96,14,1,0,0,0
2026-06-14T10:17:02,RX,run50,216686,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304082,1104100,0,918,ESP_SENDER,79.18,-83,-94,11,1,0,0,0
2026-06-14T10:17:02,RX,run50,216768,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304084,1104200,1,919,ESP_SENDER,6.69,-84,-95,11,1,0,0,0
2026-06-14T10:17:02,RX,run50,216826,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304085,1104250,0,919,ESP_SENDER,38.54,-83,-94,11,1,0,0,0
2026-06-14T10:17:02,RX,run50,216885,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304086,1104300,0,919,ESP_SENDER,79.81,-85,-96,11,1,0,0,0
2026-06-14T10:17:02,RX,run50,216931,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304087,1104350,0,919,ESP_SENDER,35.77,-84,-93,9,1,0,0,0
2026-06-14T10:17:03,RX,run50,217002,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304088,1104400,0,919,ESP_SENDER,68.18,-84,-93,9,1,0,0,0
2026-06-14T10:17:03,RX,run50,217058,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304089,1104450,0,919,ESP_SENDER,8.05,-82,-93,11,1,0,0,0
2026-06-14T10:17:03,RX,run50,217169,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304091,1104550,1,920,ESP_SENDER,20.11,-88,-92,4,1,0,0,0
2026-06-14T10:17:03,RX,run50,217235,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,304092,1104600,0,920,ESP_SENDER,71.68,-82,-91,9,1,0,0,0
