pc_timestamp,record,session_id,rx_ms_receiver,src_mac,dst_mac,seq,tx_ms_sender,gap,total_missing,name,value,rssi_dbm,noise_floor_dbm,snr_db,channel,sig_mode,mcs,rate
2026-06-14T09:12:12,RX,run22,294270,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222845,784500,0,107,ESP_SENDER,27.83,-75,-95,20,1,0,0,0
2026-06-14T09:12:12,RX,run22,294368,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222846,784600,0,107,ESP_SENDER,42.12,-77,-94,17,1,0,0,0
2026-06-14T09:12:12,RX,run22,294461,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222847,784700,0,107,ESP_SENDER,78.27,-75,-95,20,1,0,0,0
2026-06-14T09:12:12,RX,run22,294561,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222848,784800,0,107,ESP_SENDER,42.53,-74,-95,21,1,0,0,0
2026-06-14T09:12:12,RX,run22,294659,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222849,784900,0,107,ESP_SENDER,53.30,-78,-98,20,1,0,0,0
2026-06-14T09:12:12,RX,run22,294762,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222850,785000,0,107,ESP_SENDER,13.47,-78,-96,18,1,0,0,0
2026-06-14T09:12:12,RX,run22,294873,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222851,785100,0,107,ESP_SENDER,48.88,-78,-97,19,1,0,0,0
2026-06-14T09:12:12,RX,run22,294973,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222852,785200,0,107,ESP_SENDER,61.09,-81,-97,16,1,0,0,0
2026-06-14T09:12:13,RX,run22,295073,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222853,785300,0,107,ESP_SENDER,94.22,-77,-97,20,1,0,0,0
2026-06-14T09:12:13,RX,run22,295152,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222854,785400,0,107,ESP_SENDER,13.01,-77,-97,20,1,0,0,0
2026-06-14T09:12:13,RX,run22,295255,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222855,785500,0,107,ESP_SENDER,75.95,-76,-95,19,1,0,0,0
2026-06-14T09:12:13,RX,run22,295352,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222856,785600,0,107,ESP_SENDER,77.07,-80,-96,16,1,0,0,0
2026-06-14T09:12:13,RX,run22,295461,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222857,785700,0,107,ESP_SENDER,19.44,-76,-98,22,1,0,0,0
2026-06-14T09:12:13,RX,run22,295544,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222858,785800,0,107,ESP_SENDER,66.15,-77,-94,17,1,0,0,0
2026-06-14T09:12:13,RX,run22,295645,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222859,785900,0,107,ESP_SENDER,23.41,-76,-97,21,1,0,0,0
2026-06-14T09:12:13,RX,run22,295752,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222860,786000,0,107,ESP_SENDER,60.03,-79,-97,18,1,0,0,0
2026-06-14T09:12:13,RX,run22,295861,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222861,786100,0,107,ESP_SENDER,56.22,-77,-95,18,1,0,0,0
2026-06-14T09:12:13,RX,run22,295958,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222862,786200,0,107,ESP_SENDER,87.14,-70,-97,27,1,0,0,0
2026-06-14T09:12:14,RX,run22,296055,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222863,786300,0,107,ESP_SENDER,52.13,-79,-94,15,1,0,0,0
2026-06-14T09:12:14,RX,run22,296259,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222865,786500,1,108,ESP_SENDER,76.38,-78,-98,20,1,0,0,0
2026-06-14T09:12:14,RX,run22,296353,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222866,786600,0,108,ESP_SENDER,94.92,-80,-99,19,1,0,0,0
2026-06-14T09:12:14,RX,run22,296457,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222867,786700,0,108,ESP_SENDER,59.46,-80,-98,18,1,0,0,0
2026-06-14T09:12:14,RX,run22,296561,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222868,786800,0,108,ESP_SENDER,36.99,-77,-95,18,1,0,0,0
2026-06-14T09:12:14,RX,run22,296661,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222869,786900,0,108,ESP_SENDER,90.42,-79,-98,19,1,0,0,0
2026-06-14T09:12:14,RX,run22,296761,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222870,787000,0,108,ESP_SENDER,11.44,-75,-95,20,1,0,0,0
2026-06-14T09:12:14,RX,run22,296858,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222871,787100,0,108,ESP_SENDER,95.17,-82,-98,16,1,0,0,0
2026-06-14T09:12:14,RX,run22,296956,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222872,787200,0,108,ESP_SENDER,47.16,-76,-98,22,1,0,0,0
2026-06-14T09:12:15,RX,run22,297059,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222873,787300,0,108,ESP_SENDER,86.71,-76,-96,20,1,0,0,0
2026-06-14T09:12:15,RX,run22,297163,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222874,787400,0,108,ESP_SENDER,15.79,-74,-97,23,1,0,0,0
2026-06-14T09:12:15,RX,run22,297273,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222875,787500,0,108,ESP_SENDER,70.67,-78,-97,19,1,0,0,0
2026-06-14T09:12:15,RX,run22,297478,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222877,787700,1,109,ESP_SENDER,68.29,-86,-96,10,1,0,0,0
2026-06-14T09:12:15,RX,run22,297682,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222879,787900,1,110,ESP_SENDER,31.73,-85,-96,11,1,0,0,0
2026-06-14T09:12:15,RX,run22,297778,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222880,788000,0,110,ESP_SENDER,52.45,-78,-96,18,1,0,0,0
2026-06-14T09:12:15,RX,run22,297979,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222882,788200,1,111,ESP_SENDER,27.19,-83,-96,13,1,0,0,0
2026-06-14T09:12:16,RX,run22,298085,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222883,788300,0,111,ESP_SENDER,82.00,-80,-96,16,1,0,0,0
2026-06-14T09:12:16,RX,run22,298179,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222884,788400,0,111,ESP_SENDER,27.06,-82,-98,16,1,0,0,0
2026-06-14T09:12:16,RX,run22,298364,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222886,788600,1,112,ESP_SENDER,38.20,-82,-94,12,1,0,0,0
2026-06-14T09:12:16,RX,run22,298455,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222887,788700,0,112,ESP_SENDER,64.57,-81,-96,15,1,0,0,0
2026-06-14T09:12:16,RX,run22,298557,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222888,788800,0,112,ESP_SENDER,26.92,-75,-96,21,1,0,0,0
2026-06-14T09:12:16,RX,run22,298658,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222889,788900,0,112,ESP_SENDER,22.66,-76,-97,21,1,0,0,0
2026-06-14T09:12:16,RX,run22,298760,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222890,789000,0,112,ESP_SENDER,67.80,-74,-95,21,1,0,0,0
2026-06-14T09:12:16,RX,run22,298850,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222891,789100,0,112,ESP_SENDER,58.90,-75,-96,21,1,0,0,0
2026-06-14T09:12:16,RX,run22,298947,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222892,789200,0,112,ESP_SENDER,84.98,-76,-97,21,1,0,0,0
2026-06-14T09:12:17,RX,run22,299050,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222893,789300,0,112,ESP_SENDER,96.72,-81,-94,13,1,0,0,0
2026-06-14T09:12:17,RX,run22,299135,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222894,789400,0,112,ESP_SENDER,96.48,-80,-97,17,1,0,0,0
2026-06-14T09:12:17,RX,run22,299236,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222895,789500,0,112,ESP_SENDER,24.37,-78,-96,18,1,0,0,0
2026-06-14T09:12:17,RX,run22,299331,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222896,789600,0,112,ESP_SENDER,58.72,-80,-96,16,1,0,0,0
2026-06-14T09:12:17,RX,run22,299435,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222897,789700,0,112,ESP_SENDER,51.29,-76,-94,18,1,0,0,0
2026-06-14T09:12:17,RX,run22,299528,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222898,789800,0,112,ESP_SENDER,17.45,-79,-96,17,1,0,0,0
2026-06-14T09:12:17,RX,run22,299621,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222899,789900,0,112,ESP_SENDER,53.56,-74,-96,22,1,0,0,0
2026-06-14T09:12:17,RX,run22,299719,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222900,790000,0,112,ESP_SENDER,60.67,-71,-96,25,1,0,0,0
2026-06-14T09:12:17,RX,run22,299821,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222901,790100,0,112,ESP_SENDER,12.14,-79,-97,18,1,0,0,0
2026-06-14T09:12:17,RX,run22,299920,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222902,790200,0,112,ESP_SENDER,57.48,-78,-95,17,1,0,0,0
2026-06-14T09:12:18,RX,run22,300014,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222903,790300,0,112,ESP_SENDER,84.76,-79,-97,18,1,0,0,0
2026-06-14T09:12:18,RX,run22,300109,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222904,790400,0,112,ESP_SENDER,27.72,-74,-98,24,1,0,0,0
2026-06-14T09:12:18,RX,run22,300211,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222905,790500,0,112,ESP_SENDER,14.79,-72,-93,21,1,0,0,0
2026-06-14T09:12:18,RX,run22,300322,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222906,790600,0,112,ESP_SENDER,6.49,-77,-97,20,1,0,0,0
2026-06-14T09:12:18,RX,run22,300413,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222907,790700,0,112,ESP_SENDER,15.27,-79,-96,17,1,0,0,0
2026-06-14T09:12:18,RX,run22,300513,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222908,790800,0,112,ESP_SENDER,61.49,-74,-93,19,1,0,0,0
2026-06-14T09:12:18,RX,run22,300613,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222909,790900,0,112,ESP_SENDER,78.53,-74,-96,22,1,0,0,0
2026-06-14T09:12:18,RX,run22,300705,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222910,791000,0,112,ESP_SENDER,5.28,-73,-97,24,1,0,0,0
2026-06-14T09:12:18,RX,run22,300803,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222911,791100,0,112,ESP_SENDER,43.86,-76,-95,19,1,0,0,0
2026-06-14T09:12:18,RX,run22,300899,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222912,791200,0,112,ESP_SENDER,24.80,-77,-97,20,1,0,0,0
2026-06-14T09:12:18,RX,run22,300993,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222913,791300,0,112,ESP_SENDER,57.26,-77,-95,18,1,0,0,0
2026-06-14T09:12:19,RX,run22,301093,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222914,791400,0,112,ESP_SENDER,57.98,-80,-97,17,1,0,0,0
2026-06-14T09:12:19,RX,run22,301185,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222915,791500,0,112,ESP_SENDER,75.14,-76,-97,21,1,0,0,0
2026-06-14T09:12:19,RX,run22,301288,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222916,791600,0,112,ESP_SENDER,49.49,-79,-93,14,1,0,0,0
2026-06-14T09:12:19,RX,run22,301393,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222917,791700,0,112,ESP_SENDER,42.83,-83,-95,12,1,0,0,0
2026-06-14T09:12:19,RX,run22,301484,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222918,791800,0,112,ESP_SENDER,16.80,-78,-96,18,1,0,0,0
2026-06-14T09:12:19,RX,run22,301581,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222919,791900,0,112,ESP_SENDER,90.95,-78,-95,17,1,0,0,0
2026-06-14T09:12:19,RX,run22,301685,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222920,792000,0,112,ESP_SENDER,78.71,-77,-95,18,1,0,0,0
2026-06-14T09:12:19,RX,run22,301792,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222921,792100,0,112,ESP_SENDER,94.82,-75,-96,21,1,0,0,0
2026-06-14T09:12:19,RX,run22,301885,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222922,792200,0,112,ESP_SENDER,68.56,-78,-97,19,1,0,0,0
2026-06-14T09:12:19,RX,run22,301987,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222923,792300,0,112,ESP_SENDER,69.55,-77,-94,17,1,0,0,0
2026-06-14T09:12:20,RX,run22,302089,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222924,792400,0,112,ESP_SENDER,57.65,-73,-98,25,1,0,0,0
2026-06-14T09:12:20,RX,run22,302189,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222925,792500,0,112,ESP_SENDER,74.00,-76,-95,19,1,0,0,0
2026-06-14T09:12:20,RX,run22,302289,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222926,792600,0,112,ESP_SENDER,45.42,-85,-98,13,1,0,0,0
2026-06-14T09:12:20,RX,run22,302384,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222927,792700,0,112,ESP_SENDER,24.75,-77,-98,21,1,0,0,0
2026-06-14T09:12:20,RX,run22,302475,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222928,792800,0,112,ESP_SENDER,58.19,-76,-96,20,1,0,0,0
2026-06-14T09:12:20,RX,run22,302573,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222929,792900,0,112,ESP_SENDER,77.45,-72,-97,25,1,0,0,0
2026-06-14T09:12:20,RX,run22,302671,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222930,793000,0,112,ESP_SENDER,52.74,-81,-94,13,1,0,0,0
2026-06-14T09:12:20,RX,run22,302785,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222931,793100,0,112,ESP_SENDER,21.52,-74,-96,22,1,0,0,0
2026-06-14T09:12:20,RX,run22,302869,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222932,793200,0,112,ESP_SENDER,70.83,-75,-98,23,1,0,0,0
2026-06-14T09:12:21,RX,run22,303063,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222934,793400,1,113,ESP_SENDER,30.59,-79,-97,18,1,0,0,0
2026-06-14T09:12:21,RX,run22,303152,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222935,793500,0,113,ESP_SENDER,56.59,-76,-97,21,1,0,0,0
2026-06-14T09:12:21,RX,run22,303248,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222936,793600,0,113,ESP_SENDER,13.05,-78,-97,19,1,0,0,0
2026-06-14T09:12:21,RX,run22,303339,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222937,793700,0,113,ESP_SENDER,81.28,-77,-95,18,1,0,0,0
2026-06-14T09:12:21,RX,run22,303443,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222938,793800,0,113,ESP_SENDER,48.45,-71,-97,26,1,0,0,0
2026-06-14T09:12:21,RX,run22,303563,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222939,793900,0,113,ESP_SENDER,86.29,-75,-95,20,1,0,0,0
2026-06-14T09:12:21,RX,run22,303660,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222940,794000,0,113,ESP_SENDER,99.80,-77,-94,17,1,0,0,0
2026-06-14T09:12:21,RX,run22,303743,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222941,794100,0,113,ESP_SENDER,53.49,-76,-98,22,1,0,0,0
2026-06-14T09:12:21,RX,run22,303843,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222942,794200,0,113,ESP_SENDER,58.94,-78,-95,17,1,0,0,0
2026-06-14T09:12:21,RX,run22,303918,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222943,794300,0,113,ESP_SENDER,25.62,-76,-98,22,1,0,0,0
2026-06-14T09:12:22,RX,run22,304022,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222944,794400,0,113,ESP_SENDER,6.40,-76,-96,20,1,0,0,0
2026-06-14T09:12:22,RX,run22,304119,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222945,794500,0,113,ESP_SENDER,56.07,-74,-97,23,1,0,0,0
2026-06-14T09:12:22,RX,run22,304222,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222946,794600,0,113,ESP_SENDER,3.05,-76,-97,21,1,0,0,0
2026-06-14T09:12:22,RX,run22,304330,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222947,794700,0,113,ESP_SENDER,18.87,-75,-96,21,1,0,0,0
2026-06-14T09:12:22,RX,run22,304435,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222948,794800,0,113,ESP_SENDER,19.72,-69,-98,29,1,0,0,0
2026-06-14T09:12:22,RX,run22,304553,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222949,794900,0,113,ESP_SENDER,33.98,-76,-96,20,1,0,0,0
2026-06-14T09:12:22,RX,run22,304654,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222950,795000,0,113,ESP_SENDER,7.20,-81,-96,15,1,0,0,0
2026-06-14T09:12:22,RX,run22,304752,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222951,795100,0,113,ESP_SENDER,33.63,-75,-96,21,1,0,0,0
2026-06-14T09:12:22,RX,run22,304838,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222952,795200,0,113,ESP_SENDER,77.94,-76,-95,19,1,0,0,0
2026-06-14T09:12:22,RX,run22,304945,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222953,795300,0,113,ESP_SENDER,65.65,-78,-97,19,1,0,0,0
2026-06-14T09:12:23,RX,run22,305041,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222954,795400,0,113,ESP_SENDER,10.31,-76,-94,18,1,0,0,0
2026-06-14T09:12:23,RX,run22,305158,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222955,795500,0,113,ESP_SENDER,45.95,-76,-96,20,1,0,0,0
2026-06-14T09:12:23,RX,run22,305255,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222956,795600,0,113,ESP_SENDER,70.08,-78,-97,19,1,0,0,0
2026-06-14T09:12:23,RX,run22,305350,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222957,795700,0,113,ESP_SENDER,29.73,-79,-95,16,1,0,0,0
2026-06-14T09:12:23,RX,run22,305450,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222958,795800,0,113,ESP_SENDER,98.21,-75,-96,21,1,0,0,0
2026-06-14T09:12:23,RX,run22,305538,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222959,795900,0,113,ESP_SENDER,46.75,-72,-94,22,1,0,0,0
2026-06-14T09:12:23,RX,run22,305630,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222960,796000,0,113,ESP_SENDER,76.44,-78,-96,18,1,0,0,0
2026-06-14T09:12:23,RX,run22,305727,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222961,796100,0,113,ESP_SENDER,22.59,-71,-97,26,1,0,0,0
2026-06-14T09:12:23,RX,run22,305817,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222962,796200,0,113,ESP_SENDER,16.52,-75,-96,21,1,0,0,0
2026-06-14T09:12:23,RX,run22,305914,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222963,796300,0,113,ESP_SENDER,4.59,-76,-96,20,1,0,0,0
2026-06-14T09:12:24,RX,run22,306005,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222964,796400,0,113,ESP_SENDER,83.61,-77,-96,19,1,0,0,0
2026-06-14T09:12:24,RX,run22,306112,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222965,796500,0,113,ESP_SENDER,7.55,-78,-95,17,1,0,0,0
2026-06-14T09:12:24,RX,run22,306195,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222966,796600,0,113,ESP_SENDER,62.27,-80,-94,14,1,0,0,0
2026-06-14T09:12:24,RX,run22,306293,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222967,796700,0,113,ESP_SENDER,93.82,-79,-94,15,1,0,0,0
2026-06-14T09:12:24,RX,run22,306385,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222968,796800,0,113,ESP_SENDER,66.89,-76,-97,21,1,0,0,0
2026-06-14T09:12:24,RX,run22,306492,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222969,796900,0,113,ESP_SENDER,92.48,-81,-97,16,1,0,0,0
2026-06-14T09:12:24,RX,run22,306598,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222970,797000,0,113,ESP_SENDER,75.37,-78,-98,20,1,0,0,0
2026-06-14T09:12:24,RX,run22,306697,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222971,797100,0,113,ESP_SENDER,17.56,-77,-95,18,1,0,0,0
2026-06-14T09:12:24,RX,run22,306793,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222972,797200,0,113,ESP_SENDER,41.11,-75,-96,21,1,0,0,0
2026-06-14T09:12:24,RX,run22,306895,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222973,797300,0,113,ESP_SENDER,77.31,-74,-96,22,1,0,0,0
2026-06-14T09:12:25,RX,run22,307009,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222974,797400,0,113,ESP_SENDER,33.91,-82,-96,14,1,0,0,0
2026-06-14T09:12:25,RX,run22,307115,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222975,797500,0,113,ESP_SENDER,23.20,-75,-97,22,1,0,0,0
2026-06-14T09:12:25,RX,run22,307218,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222976,797600,0,113,ESP_SENDER,26.06,-77,-94,17,1,0,0,0
2026-06-14T09:12:25,RX,run22,307313,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222977,797700,0,113,ESP_SENDER,90.26,-76,-98,22,1,0,0,0
2026-06-14T09:12:25,RX,run22,307409,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222978,797800,0,113,ESP_SENDER,90.69,-76,-95,19,1,0,0,0
2026-06-14T09:12:25,RX,run22,307501,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222979,797900,0,113,ESP_SENDER,47.61,-77,-97,20,1,0,0,0
2026-06-14T09:12:25,RX,run22,307593,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222980,798000,0,113,ESP_SENDER,22.15,-73,-98,25,1,0,0,0
2026-06-14T09:12:25,RX,run22,307696,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222981,798100,0,113,ESP_SENDER,51.26,-75,-96,21,1,0,0,0
2026-06-14T09:12:25,RX,run22,307797,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222982,798200,0,113,ESP_SENDER,61.59,-76,-95,19,1,0,0,0
2026-06-14T09:12:25,RX,run22,307905,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222983,798300,0,113,ESP_SENDER,73.50,-79,-96,17,1,0,0,0
2026-06-14T09:12:26,RX,run22,308004,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222984,798400,0,113,ESP_SENDER,15.68,-74,-96,22,1,0,0,0
2026-06-14T09:12:26,RX,run22,308123,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222985,798500,0,113,ESP_SENDER,29.70,-72,-96,24,1,0,0,0
2026-06-14T09:12:26,RX,run22,308231,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222986,798600,0,113,ESP_SENDER,26.22,-76,-95,19,1,0,0,0
2026-06-14T09:12:26,RX,run22,308314,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222987,798700,0,113,ESP_SENDER,54.48,-75,-98,23,1,0,0,0
2026-06-14T09:12:26,RX,run22,308422,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222988,798800,0,113,ESP_SENDER,93.30,-76,-95,19,1,0,0,0
2026-06-14T09:12:26,RX,run22,308513,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222989,798900,0,113,ESP_SENDER,28.71,-83,-96,13,1,0,0,0
2026-06-14T09:12:26,RX,run22,308611,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222990,799000,0,113,ESP_SENDER,9.32,-76,-94,18,1,0,0,0
2026-06-14T09:12:26,RX,run22,308715,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222991,799100,0,113,ESP_SENDER,23.25,-72,-95,23,1,0,0,0
2026-06-14T09:12:26,RX,run22,308815,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222992,799200,0,113,ESP_SENDER,99.33,-73,-95,22,1,0,0,0
2026-06-14T09:12:26,RX,run22,308921,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222993,799300,0,113,ESP_SENDER,93.59,-74,-97,23,1,0,0,0
2026-06-14T09:12:27,RX,run22,309012,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222994,799400,0,113,ESP_SENDER,15.47,-76,-94,18,1,0,0,0
2026-06-14T09:12:27,RX,run22,309109,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222995,799500,0,113,ESP_SENDER,37.96,-75,-96,21,1,0,0,0
2026-06-14T09:12:27,RX,run22,309198,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222996,799600,0,113,ESP_SENDER,48.43,-76,-96,20,1,0,0,0
2026-06-14T09:12:27,RX,run22,309286,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,222997,799700,0,113,ESP_SENDER,74.29,-75,-98,23,1,0,0,0
