pc_timestamp,record,session_id,rx_ms_receiver,src_mac,dst_mac,seq,tx_ms_sender,gap,total_missing,name,value,rssi_dbm,noise_floor_dbm,snr_db,channel,sig_mode,mcs,rate
2026-06-13T14:35:44,RX,run05,948876,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7310,366173,0,2343,ESP_SENDER,83.10,-75,-97,22,1,0,0,0
2026-06-13T14:35:44,RX,run05,948926,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7311,366223,0,2343,ESP_SENDER,37.40,-77,-97,20,1,0,0,0
2026-06-13T14:35:44,RX,run05,948976,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7312,366273,0,2343,ESP_SENDER,33.00,-77,-97,20,1,0,0,0
2026-06-13T14:35:44,RX,run05,949026,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7313,366323,0,2343,ESP_SENDER,10.50,-75,-97,22,1,0,0,0
2026-06-13T14:35:45,RX,run05,949076,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7314,366373,0,2343,ESP_SENDER,79.80,-76,-97,21,1,0,0,0
2026-06-13T14:35:45,RX,run05,949126,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7315,366423,0,2343,ESP_SENDER,40.70,-76,-97,21,1,0,0,0
2026-06-13T14:35:45,RX,run05,949176,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7316,366473,0,2343,ESP_SENDER,17.40,-76,-97,21,1,0,0,0
2026-06-13T14:35:45,RX,run05,949226,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7317,366523,0,2343,ESP_SENDER,21.90,-76,-97,21,1,0,0,0
2026-06-13T14:35:45,RX,run05,949276,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7318,366573,0,2343,ESP_SENDER,12.50,-75,-97,22,1,0,0,0
2026-06-13T14:35:45,RX,run05,949326,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7319,366623,0,2343,ESP_SENDER,49.70,-76,-97,21,1,0,0,0
2026-06-13T14:35:45,RX,run05,949376,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7320,366673,0,2343,ESP_SENDER,24.70,-75,-97,22,1,0,0,0
2026-06-13T14:35:45,RX,run05,949426,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7321,366723,0,2343,ESP_SENDER,51.60,-76,-97,21,1,0,0,0
2026-06-13T14:35:45,RX,run05,949477,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7322,366773,0,2343,ESP_SENDER,46.90,-76,-97,21,1,0,0,0
2026-06-13T14:35:45,RX,run05,949526,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7323,366823,0,2343,ESP_SENDER,12.40,-75,-97,22,1,0,0,0
2026-06-13T14:35:45,RX,run05,949576,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7324,366873,0,2343,ESP_SENDER,51.70,-76,-97,21,1,0,0,0
2026-06-13T14:35:45,RX,run05,949626,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7325,366923,0,2343,ESP_SENDER,30.90,-77,-97,20,1,0,0,0
2026-06-13T14:35:45,RX,run05,949676,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7326,366973,0,2343,ESP_SENDER,12.50,-77,-97,20,1,0,0,0
2026-06-13T14:35:45,RX,run05,949726,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7327,367023,0,2343,ESP_SENDER,72.60,-77,-97,20,1,0,0,0
2026-06-13T14:35:45,RX,run05,949776,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7328,367073,0,2343,ESP_SENDER,3.20,-77,-97,20,1,0,0,0
2026-06-13T14:35:45,RX,run05,949826,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7329,367123,0,2343,ESP_SENDER,42.00,-75,-97,22,1,0,0,0
2026-06-13T14:35:45,RX,run05,949876,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7330,367173,0,2343,ESP_SENDER,26.20,-76,-97,21,1,0,0,0
2026-06-13T14:35:45,RX,run05,949926,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7331,367223,0,2343,ESP_SENDER,76.50,-76,-97,21,1,0,0,0
2026-06-13T14:35:45,RX,run05,949976,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7332,367273,0,2343,ESP_SENDER,40.30,-77,-97,20,1,0,0,0
2026-06-13T14:35:45,RX,run05,950026,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7333,367323,0,2343,ESP_SENDER,73.80,-77,-97,20,1,0,0,0
2026-06-13T14:35:46,RX,run05,950076,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7334,367373,0,2343,ESP_SENDER,73.30,-75,-97,22,1,0,0,0
2026-06-13T14:35:46,RX,run05,950126,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7335,367423,0,2343,ESP_SENDER,5.90,-76,-97,21,1,0,0,0
2026-06-13T14:35:46,RX,run05,950176,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7336,367473,0,2343,ESP_SENDER,53.50,-75,-97,22,1,0,0,0
2026-06-13T14:35:46,RX,run05,950226,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7337,367523,0,2343,ESP_SENDER,19.70,-75,-97,22,1,0,0,0
2026-06-13T14:35:46,RX,run05,950276,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7338,367573,0,2343,ESP_SENDER,61.40,-75,-97,22,1,0,0,0
2026-06-13T14:35:46,RX,run05,950326,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7339,367623,0,2343,ESP_SENDER,19.60,-76,-97,21,1,0,0,0
2026-06-13T14:35:46,RX,run05,950376,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7340,367673,0,2343,ESP_SENDER,42.60,-77,-97,20,1,0,0,0
2026-06-13T14:35:46,RX,run05,950426,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7341,367723,0,2343,ESP_SENDER,30.90,-75,-97,22,1,0,0,0
2026-06-13T14:35:46,RX,run05,950476,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7342,367773,0,2343,ESP_SENDER,89.30,-75,-97,22,1,0,0,0
2026-06-13T14:35:46,RX,run05,950526,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7343,367823,0,2343,ESP_SENDER,5.20,-76,-97,21,1,0,0,0
2026-06-13T14:35:46,RX,run05,950576,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7344,367873,0,2343,ESP_SENDER,77.40,-76,-97,21,1,0,0,0
2026-06-13T14:35:46,RX,run05,950626,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7345,367923,0,2343,ESP_SENDER,24.70,-75,-97,22,1,0,0,0
2026-06-13T14:35:46,RX,run05,950676,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7346,367973,0,2343,ESP_SENDER,46.00,-76,-97,21,1,0,0,0
2026-06-13T14:35:46,RX,run05,950726,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7347,368023,0,2343,ESP_SENDER,82.50,-76,-97,21,1,0,0,0
2026-06-13T14:35:46,RX,run05,950776,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7348,368073,0,2343,ESP_SENDER,18.90,-76,-97,21,1,0,0,0
2026-06-13T14:35:46,RX,run05,950826,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7349,368123,0,2343,ESP_SENDER,55.80,-75,-97,22,1,0,0,0
2026-06-13T14:35:46,RX,run05,950879,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7350,368173,0,2343,ESP_SENDER,9.60,-75,-97,22,1,0,0,0
2026-06-13T14:35:46,RX,run05,950926,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7351,368223,0,2343,ESP_SENDER,68.60,-76,-97,21,1,0,0,0
2026-06-13T14:35:46,RX,run05,950976,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7352,368273,0,2343,ESP_SENDER,32.10,-76,-97,21,1,0,0,0
2026-06-13T14:35:46,RX,run05,951026,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7353,368323,0,2343,ESP_SENDER,51.80,-77,-97,20,1,0,0,0
2026-06-13T14:35:47,RX,run05,951076,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7354,368373,0,2343,ESP_SENDER,24.50,-76,-97,21,1,0,0,0
2026-06-13T14:35:47,RX,run05,951126,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7355,368423,0,2343,ESP_SENDER,18.40,-76,-97,21,1,0,0,0
2026-06-13T14:35:47,RX,run05,951176,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7356,368473,0,2343,ESP_SENDER,42.70,-75,-97,22,1,0,0,0
2026-06-13T14:35:47,RX,run05,951226,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7357,368523,0,2343,ESP_SENDER,42.40,-76,-97,21,1,0,0,0
2026-06-13T14:35:47,RX,run05,951276,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7358,368573,0,2343,ESP_SENDER,6.60,-76,-97,21,1,0,0,0
2026-06-13T14:35:47,RX,run05,951326,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7359,368623,0,2343,ESP_SENDER,87.70,-75,-97,22,1,0,0,0
2026-06-13T14:35:47,RX,run05,951376,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7360,368673,0,2343,ESP_SENDER,42.50,-76,-97,21,1,0,0,0
2026-06-13T14:35:47,RX,run05,951426,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7361,368723,0,2343,ESP_SENDER,48.20,-76,-97,21,1,0,0,0
2026-06-13T14:35:47,RX,run05,951476,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7362,368773,0,2343,ESP_SENDER,79.40,-76,-97,21,1,0,0,0
2026-06-13T14:35:47,RX,run05,951526,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7363,368823,0,2343,ESP_SENDER,62.10,-76,-97,21,1,0,0,0
2026-06-13T14:35:47,RX,run05,951576,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7364,368873,0,2343,ESP_SENDER,67.50,-76,-97,21,1,0,0,0
2026-06-13T14:35:47,RX,run05,951627,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7365,368923,0,2343,ESP_SENDER,18.80,-76,-97,21,1,0,0,0
2026-06-13T14:35:47,RX,run05,951676,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7366,368973,0,2343,ESP_SENDER,53.00,-75,-97,22,1,0,0,0
2026-06-13T14:35:47,RX,run05,951726,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7367,369023,0,2343,ESP_SENDER,5.70,-75,-97,22,1,0,0,0
2026-06-13T14:35:47,RX,run05,951776,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7368,369073,0,2343,ESP_SENDER,44.10,-75,-97,22,1,0,0,0
2026-06-13T14:35:47,RX,run05,951826,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7369,369123,0,2343,ESP_SENDER,84.50,-76,-97,21,1,0,0,0
2026-06-13T14:35:47,RX,run05,951881,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7370,369173,0,2343,ESP_SENDER,17.10,-77,-97,20,1,0,0,0
2026-06-13T14:35:47,RX,run05,951926,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7371,369223,0,2343,ESP_SENDER,88.50,-76,-97,21,1,0,0,0
2026-06-13T14:35:47,RX,run05,951976,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7372,369273,0,2343,ESP_SENDER,35.10,-77,-97,20,1,0,0,0
2026-06-13T14:35:47,RX,run05,952026,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7373,369323,0,2343,ESP_SENDER,13.20,-76,-97,21,1,0,0,0
2026-06-13T14:35:48,RX,run05,952078,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7374,369373,0,2343,ESP_SENDER,71.20,-77,-97,20,1,0,0,0
2026-06-13T14:35:48,RX,run05,952126,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7375,369423,0,2343,ESP_SENDER,77.80,-75,-97,22,1,0,0,0
2026-06-13T14:35:48,RX,run05,952176,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7376,369473,0,2343,ESP_SENDER,79.10,-77,-97,20,1,0,0,0
2026-06-13T14:35:48,RX,run05,952226,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7377,369523,0,2343,ESP_SENDER,44.10,-76,-97,21,1,0,0,0
2026-06-13T14:35:48,RX,run05,952276,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7378,369573,0,2343,ESP_SENDER,50.20,-75,-97,22,1,0,0,0
2026-06-13T14:35:48,RX,run05,952326,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7379,369623,0,2343,ESP_SENDER,6.80,-75,-97,22,1,0,0,0
2026-06-13T14:35:48,RX,run05,952376,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7380,369673,0,2343,ESP_SENDER,60.20,-76,-97,21,1,0,0,0
2026-06-13T14:35:48,RX,run05,952426,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7381,369723,0,2343,ESP_SENDER,4.50,-76,-97,21,1,0,0,0
2026-06-13T14:35:48,RX,run05,952476,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7382,369773,0,2343,ESP_SENDER,46.30,-76,-97,21,1,0,0,0
2026-06-13T14:35:48,RX,run05,952526,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7383,369823,0,2343,ESP_SENDER,37.20,-77,-97,20,1,0,0,0
2026-06-13T14:35:48,RX,run05,952576,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7384,369873,0,2343,ESP_SENDER,69.50,-75,-97,22,1,0,0,0
2026-06-13T14:35:48,RX,run05,952626,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7385,369923,0,2343,ESP_SENDER,41.10,-76,-97,21,1,0,0,0
2026-06-13T14:35:48,RX,run05,952676,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7386,369973,0,2343,ESP_SENDER,31.30,-76,-97,21,1,0,0,0
2026-06-13T14:35:48,RX,run05,952726,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7387,370023,0,2343,ESP_SENDER,55.40,-76,-97,21,1,0,0,0
2026-06-13T14:35:48,RX,run05,952776,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7388,370073,0,2343,ESP_SENDER,18.80,-75,-97,22,1,0,0,0
2026-06-13T14:35:48,RX,run05,952827,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7389,370123,0,2343,ESP_SENDER,46.20,-76,-97,21,1,0,0,0
2026-06-13T14:35:48,RX,run05,952876,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7390,370173,0,2343,ESP_SENDER,37.40,-75,-97,22,1,0,0,0
2026-06-13T14:35:48,RX,run05,952926,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7391,370223,0,2343,ESP_SENDER,8.80,-76,-97,21,1,0,0,0
2026-06-13T14:35:48,RX,run05,952976,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7392,370273,0,2343,ESP_SENDER,52.80,-75,-97,22,1,0,0,0
2026-06-13T14:35:48,RX,run05,953026,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7393,370323,0,2343,ESP_SENDER,29.70,-76,-97,21,1,0,0,0
2026-06-13T14:35:49,RX,run05,953076,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7394,370373,0,2343,ESP_SENDER,14.60,-77,-97,20,1,0,0,0
2026-06-13T14:35:49,RX,run05,953128,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7395,370423,0,2343,ESP_SENDER,77.20,-77,-97,20,1,0,0,0
2026-06-13T14:35:49,RX,run05,953176,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7396,370473,0,2343,ESP_SENDER,4.50,-77,-97,20,1,0,0,0
2026-06-13T14:35:49,RX,run05,953226,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7397,370523,0,2343,ESP_SENDER,39.80,-77,-97,20,1,0,0,0
2026-06-13T14:35:49,RX,run05,953276,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7398,370573,0,2343,ESP_SENDER,29.10,-77,-97,20,1,0,0,0
2026-06-13T14:35:49,RX,run05,953326,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7399,370623,0,2343,ESP_SENDER,13.20,-75,-97,22,1,0,0,0
2026-06-13T14:35:49,RX,run05,953377,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7400,370673,0,2343,ESP_SENDER,43.10,-75,-97,22,1,0,0,0
2026-06-13T14:35:49,RX,run05,953428,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7401,370723,0,2343,ESP_SENDER,6.30,-77,-97,20,1,0,0,0
2026-06-13T14:35:49,RX,run05,953476,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7402,370773,0,2343,ESP_SENDER,44.50,-78,-97,19,1,0,0,0
2026-06-13T14:35:49,RX,run05,953526,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7403,370823,0,2343,ESP_SENDER,33.70,-76,-97,21,1,0,0,0
2026-06-13T14:35:49,RX,run05,953576,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7404,370873,0,2343,ESP_SENDER,74.70,-76,-97,21,1,0,0,0
2026-06-13T14:35:49,RX,run05,953626,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7405,370923,0,2343,ESP_SENDER,27.10,-76,-97,21,1,0,0,0
2026-06-13T14:35:49,RX,run05,953676,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7406,370973,0,2343,ESP_SENDER,85.50,-76,-97,21,1,0,0,0
2026-06-13T14:35:49,RX,run05,953726,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7407,371023,0,2343,ESP_SENDER,2.50,-76,-97,21,1,0,0,0
2026-06-13T14:35:49,RX,run05,953779,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7408,371073,0,2343,ESP_SENDER,61.50,-77,-97,20,1,0,0,0
2026-06-13T14:35:49,RX,run05,953826,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7409,371123,0,2343,ESP_SENDER,92.50,-76,-97,21,1,0,0,0
2026-06-13T14:35:49,RX,run05,953876,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7410,371173,0,2343,ESP_SENDER,30.30,-76,-97,21,1,0,0,0
2026-06-13T14:35:49,RX,run05,953926,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7411,371223,0,2343,ESP_SENDER,16.80,-77,-97,20,1,0,0,0
2026-06-13T14:35:49,RX,run05,953976,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7412,371273,0,2343,ESP_SENDER,77.40,-75,-97,22,1,0,0,0
2026-06-13T14:35:49,RX,run05,954026,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7413,371323,0,2343,ESP_SENDER,29.40,-75,-97,22,1,0,0,0
2026-06-13T14:35:50,RX,run05,954079,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7414,371373,0,2343,ESP_SENDER,99.10,-75,-97,22,1,0,0,0
2026-06-13T14:35:50,RX,run05,954126,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7415,371423,0,2343,ESP_SENDER,1.60,-76,-97,21,1,0,0,0
2026-06-13T14:35:50,RX,run05,954176,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7416,371473,0,2343,ESP_SENDER,89.50,-77,-97,20,1,0,0,0
2026-06-13T14:35:50,RX,run05,954226,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7417,371523,0,2343,ESP_SENDER,78.90,-76,-97,21,1,0,0,0
2026-06-13T14:35:50,RX,run05,954276,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7418,371573,0,2343,ESP_SENDER,93.30,-76,-97,21,1,0,0,0
2026-06-13T14:35:50,RX,run05,954326,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7419,371623,0,2343,ESP_SENDER,76.40,-76,-97,21,1,0,0,0
2026-06-13T14:35:50,RX,run05,954376,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7420,371673,0,2343,ESP_SENDER,49.50,-76,-97,21,1,0,0,0
2026-06-13T14:35:50,RX,run05,954426,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7421,371723,0,2343,ESP_SENDER,10.10,-76,-97,21,1,0,0,0
2026-06-13T14:35:50,RX,run05,954478,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7422,371773,0,2343,ESP_SENDER,19.20,-76,-97,21,1,0,0,0
2026-06-13T14:35:50,RX,run05,954526,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7423,371823,0,2343,ESP_SENDER,78.90,-76,-97,21,1,0,0,0
2026-06-13T14:35:50,RX,run05,954576,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7424,371873,0,2343,ESP_SENDER,80.50,-76,-97,21,1,0,0,0
2026-06-13T14:35:50,RX,run05,954626,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7425,371923,0,2343,ESP_SENDER,85.50,-76,-97,21,1,0,0,0
2026-06-13T14:35:50,RX,run05,954676,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7426,371973,0,2343,ESP_SENDER,81.10,-76,-97,21,1,0,0,0
2026-06-13T14:35:50,RX,run05,954726,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7427,372023,0,2343,ESP_SENDER,38.10,-75,-97,22,1,0,0,0
2026-06-13T14:35:50,RX,run05,954776,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7428,372073,0,2343,ESP_SENDER,76.80,-75,-97,22,1,0,0,0
2026-06-13T14:35:50,RX,run05,954826,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7429,372123,0,2343,ESP_SENDER,92.60,-75,-97,22,1,0,0,0
2026-06-13T14:35:50,RX,run05,954876,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7430,372173,0,2343,ESP_SENDER,94.80,-76,-97,21,1,0,0,0
2026-06-13T14:35:50,RX,run05,954926,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7431,372223,0,2343,ESP_SENDER,27.90,-75,-97,22,1,0,0,0
2026-06-13T14:35:50,RX,run05,955003,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7432,372273,0,2343,ESP_SENDER,22.30,-76,-97,21,1,0,0,0
2026-06-13T14:35:50,RX,run05,955026,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7433,372323,0,2343,ESP_SENDER,5.10,-75,-97,22,1,0,0,0
2026-06-13T14:35:51,RX,run05,955076,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7434,372373,0,2343,ESP_SENDER,65.50,-76,-97,21,1,0,0,0
2026-06-13T14:35:51,RX,run05,955126,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7435,372423,0,2343,ESP_SENDER,32.50,-76,-97,21,1,0,0,0
2026-06-13T14:35:51,RX,run05,955176,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7436,372473,0,2343,ESP_SENDER,85.90,-77,-97,20,1,0,0,0
2026-06-13T14:35:51,RX,run05,955226,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7437,372523,0,2343,ESP_SENDER,21.10,-77,-97,20,1,0,0,0
2026-06-13T14:35:51,RX,run05,955276,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7438,372573,0,2343,ESP_SENDER,3.60,-76,-97,21,1,0,0,0
2026-06-13T14:35:51,RX,run05,955326,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7439,372623,0,2343,ESP_SENDER,0.00,-76,-97,21,1,0,0,0
2026-06-13T14:35:51,RX,run05,955376,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7440,372673,0,2343,ESP_SENDER,85.20,-76,-97,21,1,0,0,0
2026-06-13T14:35:51,RX,run05,955426,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7441,372723,0,2343,ESP_SENDER,42.50,-77,-97,20,1,0,0,0
2026-06-13T14:35:51,RX,run05,955476,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7442,372773,0,2343,ESP_SENDER,94.70,-76,-97,21,1,0,0,0
2026-06-13T14:35:51,RX,run05,955526,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7443,372823,0,2343,ESP_SENDER,92.30,-77,-97,20,1,0,0,0
2026-06-13T14:35:51,RX,run05,955576,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7444,372873,0,2343,ESP_SENDER,37.90,-76,-97,21,1,0,0,0
2026-06-13T14:35:51,RX,run05,955626,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7445,372923,0,2343,ESP_SENDER,95.80,-76,-97,21,1,0,0,0
2026-06-13T14:35:51,RX,run05,955676,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7446,372973,0,2343,ESP_SENDER,78.90,-76,-97,21,1,0,0,0
2026-06-13T14:35:51,RX,run05,955726,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7447,373023,0,2343,ESP_SENDER,32.60,-77,-97,20,1,0,0,0
2026-06-13T14:35:51,RX,run05,955776,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7448,373073,0,2343,ESP_SENDER,94.00,-76,-97,21,1,0,0,0
2026-06-13T14:35:51,RX,run05,955826,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7449,373123,0,2343,ESP_SENDER,23.40,-75,-97,22,1,0,0,0
2026-06-13T14:35:51,RX,run05,955876,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7450,373173,0,2343,ESP_SENDER,4.60,-75,-97,22,1,0,0,0
2026-06-13T14:35:51,RX,run05,955927,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7451,373223,0,2343,ESP_SENDER,68.50,-76,-97,21,1,0,0,0
2026-06-13T14:35:51,RX,run05,955976,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7452,373273,0,2343,ESP_SENDER,38.70,-76,-97,21,1,0,0,0
2026-06-13T14:35:51,RX,run05,956026,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7453,373323,0,2343,ESP_SENDER,93.30,-76,-97,21,1,0,0,0
2026-06-13T14:35:52,RX,run05,956077,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7454,373373,0,2343,ESP_SENDER,57.30,-76,-97,21,1,0,0,0
2026-06-13T14:35:52,RX,run05,956126,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,7455,373423,0,2343,ESP_SENDER,42.90,-75,-97,22,1,0,0,0
