scenario_id,window_start,window_end,rssi_mean_2s,rssi_min_2s,rssi_max_2s,rssi_std_2s,rssi_range_2s,rssi_last,rssi_delta_2s,rssi_slope_2s,packet_loss_past_2s,throughput_past_2s,inter_arrival_mean_2s,jitter_2s,entropy_rssi_2s,payload_size,packet_rate,link_margin,packet_loss_future_2s
run15,23.5,25.5,-83.9744,-95,-73,4.1168,22,-81,-8,-2.21801,0,4368,51.3158,10.1957,3.58697,28,20,,0
run15,24,26,-84.359,-95,-80,3.19043,15,-85,6,0.549907,0,4368,51.0526,10.3032,3.22436,28,20,,0
run15,24.5,26.5,-83.6923,-95,-77,3.53846,18,-77,7,2.97618,0,4368,51.3158,10.2112,3.195,28,20,,0
run15,25,27,-82.225,-89,-77,3.37259,12,-83,6,2.89159,0,4480,49.9231,2.32472,3.37821,28,20,,0
run15,25.5,27.5,-81.425,-89,-76,3.37556,13,-81,-1,1.56258,0,4480,50.1538,3.43838,3.46596,28,20,,0
run15,26,28,-81.275,-89,-76,3.24027,13,-79,6,-0.736691,0,4480,50,3.54459,3.49459,28,20,,0
run15,26.5,28.5,-83.025,-93,-76,4.57432,17,-93,-16,-5.06071,0,4480,50.1026,3.65706,3.81531,28,20,,0
run15,27,29,-83.5,-93,-76,4.21307,17,-82,0,-1.16822,0,4480,50.0769,4.55386,3.65515,28,20,,0
run15,27.5,29.5,-83.275,-93,-75,4.29527,18,-75,5,2.83012,0,4480,50,3.54459,3.58129,28,20,,0
run15,28,30,-83.4,-93,-75,4.82079,18,-86,-5,3.05392,0,4480,50,3.39683,3.81596,28,20,,0
run15,28.5,30.5,-82.25,-90,-75,3.6929,15,-87,-1,-1.79646,0,4480,50,3.34357,3.72153,28,20,,0
run15,29,31,-83.775,-93,-75,4.53038,18,-93,-12,-4.66053,0,4480,50.5128,5.88728,3.93982,28,20,,0
run15,29.5,31.5,-86.225,-93,-77,4.42429,16,-90,-13,-5.17013,0,4480,49.9744,6.55739,3.86531,28,20,,0
run15,30,32,-86.4,-93,-79,4.16413,14,-85,2,-0.289116,0,4480,50.5641,8.96087,3.77507,28,20,,0
run15,30.5,32.5,-84.725,-93,-75,5.7965,18,-78,7,7.65365,0,4480,50.0769,9.42007,3.87757,28,20,,0
run15,31,33,-82.45,-93,-75,5.73127,18,-79,14,7.94986,0,4480,49.9744,7.23768,3.7062,28,20,,0
run15,31.5,33.5,-80.075,-93,-75,3.7841,18,-82,8,1.60075,0,4480,49.9487,7.23931,3.25829,28,20,,0
run15,32,34,-79.725,-86,-75,2.87217,11,-86,-6,-3.85261,0,4480,49.7949,3.90384,3.15131,28,20,,0
run15,32.5,34.5,-81.95,-92,-76,3.80756,16,-85,-7,-4.40279,0,4480,50,3.32049,3.39459,28,20,,0
run15,33,35,-83.7,-92,-76,3.72961,16,-85,-7,-3.62264,0,4480,50,3.57341,3.50684,28,20,,0
run15,33.5,35.5,-85.825,-92,-80,3.82026,12,-84,-3,-3.56195,0,4480,50.2821,7.68598,3.43733,28,20,,0
run15,34,36,-87.075,-93,-81,3.56642,12,-92,-1,-1.48523,0,4480,50.0256,7.66774,3.44958,28,20,,0
run15,34.5,36.5,-87.825,-93,-82,3.20068,11,-90,-6,-1.58582,0,4480,50.2051,7.85503,3.37572,28,20,,0
run15,35,37,-88.425,-94,-79,3.4197,15,-89,-5,-0.115412,0,4480,50.1026,8.29209,3.40515,28,20,,0
run15,35.5,37.5,-88.825,-94,-79,3.44882,15,-93,-10,-2.24662,0,4480,50.0513,7.92577,3.51596,28,20,,0
run15,36,38,-89.25,-94,-79,3.00624,15,-89,2,-1.0137,0,4480,50,8.50038,3.27572,28,20,,0
run15,36.5,38.5,-89.525,-94,-79,2.82832,15,-91,-12,-1.36548,0,4480,50.0256,8.91408,3.11161,28,20,,0
run15,37,39,-88.875,-94,-80,3.02645,14,-84,4,2.65681,0,4480,49.8974,9.02076,3.24297,28,20.4082,,0
run15,37.5,39.5,-88.825,-95,-80,3.13757,15,-92,-5,-0.031576,0,4480,50.0256,6.91519,3.40272,28,20,,0
run15,38,40,-88.7,-95,-80,3.31059,15,-90,-1,-0.142362,0,4480,49.9744,6.17475,3.57821,28,20.4082,,0
run15,38.5,40.5,-89.05,-95,-80,3.53518,15,-92,1,-2.84594,0,4480,49.4615,6.38848,3.64709,28,20,,0
run15,39,41,-89.25,-95,-81,3.41138,14,-86,0,1.87401,0,4480,49.7692,5.59057,3.59958,28,20,,0
run15,39.5,41.5,-88.625,-94,-81,3.29915,13,-85,4,1.79032,0,4480,50.0513,5.72869,3.4033,28,20,,0
run15,40,42,-88.375,-94,-81,3.61723,13,-82,12,2.46504,0,4480,50,7.317,3.4037,28,20.4082,,0
run15,40.5,42.5,-86.55,-93,-78,3.99969,15,-90,-1,1.69053,0,4480,50.0256,6.78795,3.4558,28,20,,0
run15,41,43,-86.5,-93,-78,3.77492,15,-86,2,1.74018,0,4480,50,6.68331,3.42757,28,20,,0
run15,41.5,43.5,-86.925,-93,-78,3.93946,15,-86,3,-1.60425,0,4480,49.8974,8.23001,3.4062,28,20,,0
run15,42,44,-86.8,-95,-78,4.05709,17,-81,1,-2.40076,0,4480,49.9487,7.5717,3.61531,28,20,,0
run15,42.5,44.5,-87.4,-95,-78,3.77359,17,-78,9,0.886648,0,4480,50.1026,6.60922,3.57821,28,20,,0
run15,43,45,-85.9,-95,-76,5.11273,19,-84,3,6.28485,0,4480,50.359,7.26243,3.9562,28,20,,0
run15,43.5,45.5,-84.925,-95,-76,4.84452,19,-86,3,2.44301,0,4480,49.7692,5.01005,4.00869,28,20,,0
run15,44,46,-84.775,-92,-76,4.39026,16,-92,-10,-1.23078,0,4480,50.0513,4.6956,3.79394,28,20,,0
run15,44.5,46.5,-84.425,-93,-76,4.21241,17,-82,0,-2.86598,0,4480,50,6.21413,3.92507,28,20,,0
run15,45,47,-84.775,-93,-79,3.6571,14,-79,4,2.59271,0,4480,49.5641,5.83445,3.68982,28,20,,0
run15,45.5,47.5,-84.05,-93,-78,3.96201,15,-91,-6,2.52692,0,4480,49.9231,5.33198,3.74459,28,20,,0
run15,46,48,-83.425,-93,-78,3.61862,15,-82,11,0.353938,0,4480,49.5897,4.44752,3.56281,28,20,,0
run15,46.5,48.5,-82.25,-92,-78,3.08828,14,-82,-2,0.0964391,0,4480,49.9487,2.96084,3.18071,28,20,,0
run15,47,49,-83.425,-94,-78,3.93629,16,-81,-1,-1.27897,0,4480,50,2.08782,3.61137,28,20,,0
run15,47.5,49.5,-84.225,-94,-79,3.602,15,-88,0,-1.95817,0,4480,49.9231,3.47434,3.61845,28,20,,0
run15,48,50,-83.85,-94,-79,3.69154,15,-86,-4,-1.01413,0,4480,49.9744,3.438,3.44604,28,20,,0
run15,48.5,50.5,-84.925,-94,-80,3.21238,14,-85,2,1.83359,0,4480,49.9744,3.48982,3.49709,28,20,,0
run15,49,51,-84.725,-91,-80,2.67383,11,-90,-5,-0.172355,0,4480,50,3.87629,3.31346,28,20,,0
run15,49.5,51.5,-85.5,-94,-80,3.42783,14,-86,-1,-3.79785,0,4480,50,4.12621,3.6062,28,20,,0
run15,50,52,-86.475,-94,-82,2.94098,12,-84,0,-1.53096,0,4480,49.9744,4.03502,3.33628,28,20,,0
run15,50.5,52.5,-85.425,-94,-79,3.92357,15,-79,7,3.47847,0,4480,50.2051,4.13974,3.65869,28,20,,0
run15,51,53,-84.2,-94,-78,4.36578,16,-81,13,6.11499,0,4480,49.9487,3.80922,3.73483,28,20,,0
run15,51.5,53.5,-84.45,-94,-78,4.54945,16,-88,-1,-1.99713,0,4480,50.0256,2.03164,3.70684,28,20,,0
run15,52,54,-85.525,-94,-78,5.38511,16,-87,-3,-7.46615,0,4480,50.2821,5.64301,3.77821,28,20,,0
run15,52.5,54.5,-87.75,-94,-78,4.86698,16,-86,-6,-4.96198,0,4480,49.8974,7.03032,3.84644,28,20,,0
run15,53,55,-88.625,-94,-82,3.59644,12,-84,3,3.8303,0,4480,50,7.00915,3.55869,28,20,,0
run15,53.5,55.5,-88.225,-94,-82,3.65026,12,-91,-1,1.99068,0,4480,50,7.50043,3.59394,28,20,,0
run15,54,56,-87.7895,-94,-82,3.66461,12,-90,-8,-0.940127,0,4256,52.2162,20.5468,3.48493,28,20,,0
run15,54.5,56.5,-87.2105,-93,-82,3.18018,11,-87,-2,-2.11863,0,4256,52.6757,20.1616,3.39844,28,20,,0
run15,55,57,-88.9459,-94,-83,2.95869,11,-90,-7,-1.17765,0,4144,54.1667,22.8892,3.42907,28,20,,0
run15,55.5,57.5,-89.6857,-94,-84,2.87622,10,-93,0,-2.09556,0,3920,54.9706,24.3872,3.33232,28,20,,0
run15,56,58,-89.3784,-94,-83,2.6646,11,-90,0,-0.844449,0,4144,54.0833,24.3577,3.30395,28,20,,0
run15,56.5,58.5,-89.5405,-94,-83,2.89076,11,-84,3,2.49886,0,4144,54.1389,25.2104,3.39611,28,20.202,,0
run15,57,59,-88.3421,-94,-83,2.94043,11,-89,5,3.33886,0,4256,49.4595,12.2333,3.41244,28,20.4082,,0
run15,57.5,59.5,-87.35,-93,-82,2.35106,11,-82,10,1.14133,0,4480,49.9487,7.19312,3.11741,28,20.4082,,0
run15,58,60,-86.8,-93,-82,2.19317,11,-84,8,0.893643,0,4480,50.0256,6.92631,2.97217,28,20,,0
run15,58.5,60.5,-85.925,-89,-82,2.00484,7,-87,-3,0.998278,0,4480,49.8205,2.9428,2.88628,28,20,,0
run15,59,61,-86.9,-92,-82,2.72764,10,-87,1,-1.45474,0,4480,49.9487,3.50054,3.1533,28,20,,0
run15,59.5,61.5,-87.525,-93,-82,3.00822,11,-88,-3,-3.23369,0,4480,49.9744,4.62151,3.44209,28,20,,0
run15,60,62,-88.975,-95,-82,3.35028,13,-95,-12,-4.45872,0,4480,49.8974,4.70567,3.46281,28,20,,0
run15,60.5,62.5,-91.3,-95,-86,2.22711,9,-94,-5,-2.53672,0,4480,50.5641,10.626,3.10869,28,20,,0
run15,61,63,-91.775,-95,-86,2.04313,9,-91,-3,-1.77673,0,4480,50.0769,14.1029,2.87113,28,20,,0
run15,61.5,63.5,-91.9,-95,-88,1.772,7,-90,0,1.2595,0,4480,50.0256,13.7831,2.74709,28,20,,0
run15,62,64,-91.55,-95,-84,2.06095,11,-91,2,2.19461,0,4480,50,13.7188,2.78385,28,20,,0
run15,62.5,64.5,-91.075,-94,-84,1.95432,10,-94,-1,0.145981,0,4480,49.2051,11.8347,2.65023,28,20,,0
run15,63,65,-90.875,-94,-84,2.0759,10,-91,1,-0.947875,0,4480,50.1026,8.44528,2.7401,28,20,,0
run15,63.5,65.5,-90.65,-94,-83,2.4955,11,-89,2,0.745286,0,4480,50.0256,8.49279,3.01531,28,20,,0
run15,64,66,-90.9,-95,-83,2.48797,12,-90,-2,0.449092,0,4480,50.0513,8.70882,2.98274,28,20,,0
run15,64.5,66.5,-91,-95,-83,2.48069,12,-90,0,-1.01778,0,4368,51.1842,11.6028,2.98624,28,20,,0
run15,65,67,-90.7692,-95,-83,2.58657,12,-91,1,-0.6824,0,4368,51.5526,11.7579,3.12329,28,19.802,,0
run15,65.5,67.5,-91.7027,-95,-87,2.3,8,-93,-4,-0.650481,0,4144,54.4722,19.2592,3.0166,28,19.0476,,0
run15,66,68,-92.0811,-95,-87,2.25866,8,-89,1,-1.03455,0,4144,54.1944,20.1823,2.9758,28,19.0476,,0
run15,66.5,68.5,-91.6579,-95,-87,2.3982,8,-94,-2,-0.39682,0,4256,52.6486,17.9582,3.05429,28,20,,0
run15,67,69,-91.9474,-95,-88,2.27049,7,-95,-5,0.931234,0,4256,52.8649,17.1782,2.90751,28,20,,0
run15,67.5,69.5,-91.8,-96,-88,2.19317,8,-92,0,-6.0394e-05,0,4480,50,9.58096,2.96079,28,20,,0
run15,68,70,-91,-96,-87,2.13307,9,-90,0,0.103977,0,4480,49.9744,9.38216,2.95208,28,20,,0
run15,68.5,70.5,-90.85,-96,-85,2.24221,11,-93,-3,1.29124,0,4480,50.2821,8.82871,2.9716,28,20,,0
run15,69,71,-90.975,-96,-85,2.51483,11,-88,5,0.719515,0,4480,50,10.2807,3.0426,28,20,,0
run15,69.5,71.5,-90.6923,-96,-85,2.53341,11,-93,-2,-0.978116,0,4368,49.9737,15.2116,3.15224,28,20,,0
run15,70,72,-91.3333,-96,-85,2.79881,11,-93,-2,-1.05179,0,4032,50,19.4554,3.22162,28,20,,0
run15,70.5,72.5,-91.7059,-96,-88,2.61814,8,-92,3,0.452254,0,3808,59.0909,67.823,3.01013,28,20,,0
run15,71,73,-91.6364,-96,-88,2.1856,8,-95,-7,-0.125994,0,3696,59.3125,68.6856,2.85456,28,20.4082,,0
run15,71.5,73.5,-91.5,-96,-88,2.19374,8,-88,8,1.20714,0,3584,62.6129,73.0398,2.96814,28,20.4082,,0
run15,72,74,-90.1143,-95,-85,2.60518,10,-85,10,2.84397,0,3920,52.2941,29.3002,3.26117,28,20.202,,0
run15,72.5,74.5,-89.4324,-95,-85,2.86206,10,-87,5,2.3166,0,4144,54.0556,26.7425,3.31826,28,20,,0
run15,73,75,-88.8947,-94,-83,2.73178,11,-88,6,0.154479,0,4256,50.027,5.46975,3.16915,28,20,,0
run15,73.5,75.5,-88.725,-94,-83,2.48985,11,-90,-3,-1.74852,0,4480,50.1538,5.74473,3.16137,28,20,,0
run15,74,76,-89.075,-94,-83,2.19531,11,-89,-4,-0.642155,0,4480,50.0769,6.03997,2.94354,28,20,,0
run15,74.5,76.5,-89.45,-95,-83,2.06095,12,-91,-8,-0.679873,0,4480,50,7.27835,2.85208,28,20,,0
run15,75,77,-90.375,-95,-86,2.30963,9,-94,-8,-2.56971,0,4480,50.7179,15.0093,3.08942,28,20,,0
run15,75.5,77.5,-91.55,-97,-86,2.71983,11,-95,-5,-3.99577,0,4480,50.0769,19.7645,3.19192,28,20,,0
run15,76,78,-92.2895,-97,-86,2.79951,11,-89,-1,-1.45594,0,4256,52.6216,25.4743,3.1615,28,20,,0
run15,76.5,78.5,-93.1053,-99,-88,2.42562,11,-92,0,0.419089,0,4256,52.8108,26.1439,3.05521,28,19.6078,,0
run15,77,79,-92.7895,-99,-88,2.53562,11,-91,2,1.19877,0,4256,51.1622,22.9235,3.12128,28,20,,0
run15,77.5,79.5,-91.6053,-99,-86,2.95171,13,-87,7,1.84967,0,4256,52.5405,19.2053,3.3452,28,20,,0
run15,78,80,-90.975,-99,-84,2.98737,15,-93,-2,2.52337,0,4480,50.2821,11.7298,3.06306,28,20,,0
run15,78.5,80.5,-90.875,-95,-84,2.71282,11,-91,2,-0.245758,0,4480,49.8974,11.8663,2.98274,28,20,,0
run15,79,81,-91.1389,-96,-84,3.06551,12,-94,-3,-3.12775,0,4032,51.4286,14.086,3.13839,28,20,,0
run15,79.5,81.5,-92,-96,-84,2.60342,12,-91,-4,-2.49792,0,4032,55.7143,28.7746,2.77047,28,19.6078,,0
run15,80,82,-93.2857,-96,-90,1.36427,6,-94,-1,-0.355764,0,3920,56.7941,30.9704,2.43489,28,20,,0
run15,80.5,82.5,-93.2571,-96,-87,1.64478,9,-95,-1,0.556016,0,3920,57.8529,29.8251,2.40856,28,20,,0
run15,81,83,-93.2051,-96,-87,1.78569,9,-89,5,-0.0572596,0,4368,51.2632,13.4079,2.5686,28,20,,0
run15,81.5,83.5,-93.0769,-96,-87,1.83114,9,-90,3,0.70928,0,4368,50.3421,11.8594,2.70368,28,20,,0
run15,82,84,-92.9487,-96,-87,1.78237,9,-94,-2,0.049623,0,4368,51.4474,11.1324,2.68647,28,20,,0
run15,82.5,84.5,-92.8974,-96,-89,1.51564,7,-93,2,0.78673,0,4368,51.3684,10.1084,2.56674,28,20,,0
run15,83,85,-92.6486,-96,-89,1.35997,7,-89,4,0.195857,0,4144,54.3056,21.6536,2.37905,28,20,,0
run15,83.5,85.5,-91.7297,-96,-85,2.33248,11,-86,6,2.50894,0,4144,54.1667,21.7326,3.01974,28,20,,0
run15,84,86,-90.2632,-95,-83,2.79741,12,-87,7,3.52169,0,4256,52.5135,19.7903,3.31567,28,20,,0
run15,84.5,86.5,-88.7105,-95,-83,2.86456,12,-86,8,3.82838,0,4256,52.7838,19.7322,3.34208,28,20,,0
run15,85,87,-87.8,-92,-83,1.8735,9,-89,-1,0.720435,0,4480,49.9744,3.09248,2.72659,28,20,,0
run15,85.5,87.5,-88.25,-94,-83,2.29946,11,-94,-7,-2.16873,0,4480,49.7692,2.54661,2.83718,28,20,,0
run15,86,88,-89.425,-95,-83,2.71005,12,-93,-5,-3.73778,0,4480,50.0513,3.92852,3.24209,28,20,,0
run15,86.5,88.5,-90.6,-95,-87,2.15407,8,-88,0,-2.00931,0,4480,50.0513,5.77327,2.97257,28,20,,0
run15,87,89,-90.65,-95,-83,2.51545,12,-88,6,1.51715,0,4480,49.9487,7.37268,3.09354,28,20,,0
run15,87.5,89.5,-90.9,-96,-83,2.54755,13,-90,1,0.735633,0,4480,50.0256,7.49867,2.93494,28,20,,0
run15,88,90,-90.7895,-96,-83,2.56657,13,-89,4,-0.978355,0,4256,52.7027,12.6082,3.00166,28,20,,0
run15,88.5,90.5,-91.1579,-97,-83,2.86105,14,-95,-5,-2.60273,0,4256,52.8108,12.3482,3.20415,28,20,,0
run15,89,91,-91.8378,-97,-87,2.22411,10,-88,2,0.261618,0,4144,54.0833,15.9223,3.08434,28,20,,0
run15,89.5,91.5,-91.4054,-97,-87,2.31866,10,-90,1,1.29381,0,4144,54.1944,15.8339,3.14242,28,20,,0
run15,90,92,-90.9744,-97,-87,2.3478,10,-87,3,1.35457,0,4368,51.3158,11.8079,3.14735,28,20,,0
run15,90.5,92.5,-90.2821,-95,-86,2.14773,9,-95,-1,0.372851,0,4368,50.1316,6.1907,3.07671,28,20,,0
run15,91,93,-90.525,-95,-86,2.08552,9,-93,-6,-1.09563,0,4480,50.0769,7.21602,2.89324,28,20,,0
run15,91.5,93.5,-91.175,-95,-86,2.21232,9,-89,1,-1.88988,0,4480,50.3846,9.8048,3.04192,28,20,,0
run15,92,94,-91.4,-95,-86,2.13073,9,-88,-1,-0.921623,0,4480,50,10.0512,3.01346,28,20,,0
run15,92.5,94.5,-91.2308,-95,-87,2.06884,8,-91,2,1.96572,0,4368,50.0263,7.5201,2.98482,28,20,,0
run15,93,95,-91.8684,-97,-87,2.51491,10,-94,-2,-0.53867,0,4256,51.9459,13.5346,3.05582,28,19.6078,,0
run15,93.5,95.5,-91.7105,-97,-87,2.4699,10,-91,0,-1.55387,0,4256,52.7027,12.3373,3.02305,28,20,,0
run15,94,96,-91.7105,-97,-87,2.41604,10,-94,-5,-0.729963,0,4256,52.7027,12.1985,3.00691,28,20,,0
run15,94.5,96.5,-92.5263,-97,-89,1.91582,8,-93,4,1.41577,0,4256,52.5405,11.698,2.77382,28,20,,0
run15,95,97,-91.5385,-95,-83,2.14651,12,-94,-1,0.700988,0,4368,51.4211,12.0189,2.77058,28,20,,0
run15,95.5,97.5,-90.5263,-95,-83,2.86298,12,-88,2,2.10031,0,4256,52.7027,15.2933,3.2571,28,20,,0
run15,96,98,-90.7353,-97,-83,3.28373,14,-94,-3,0.990094,0,3808,57.5758,23.8417,3.28983,28,19.6078,,0
run15,96.5,98.5,-90.4242,-97,-83,3.32147,14,-89,3,-0.917663,0,3696,60.8125,36.1727,3.46443,28,19.802,,0
run15,97,99,-89.7879,-97,-85,3.20754,12,-87,6,0.293196,0,3696,60.9688,34.9701,3.24488,28,20,,0
run15,97.5,99.5,-88.3235,-97,-82,4.17782,15,-84,4,6.1775,0,3808,59.2424,33.3794,3.55396,28,20,,0
run15,98,100,-86.2632,-95,-82,3.80916,13,-83,12,6.03535,0,4256,49.5946,4.24557,3.284,28,20,,0
run15,98.5,100.5,-84.55,-93,-80,2.72901,13,-84,5,2.91154,0,4480,49.8974,3.16061,3.10208,28,20,,0
run15,99,101,-83.575,-88,-80,1.54738,8,-88,-3,-0.807668,0,4480,50.0513,3.25772,2.46606,28,20,,0
run15,99.5,101.5,-84.05,-88,-80,1.84323,8,-88,-5,-1.41193,0,4480,49.9231,4.78986,2.75992,28,20,,0
run15,100,102,-86.25,-94,-80,3.78649,14,-88,-2,-4.97336,0,4480,50.0513,7.42466,3.39354,28,20,,0
run15,100.5,102.5,-88.475,-94,-82,4.05578,12,-93,-8,-5.95256,0,4480,50.0256,10.0651,3.41433,28,20,,0
run15,101,103,-90.275,-96,-82,3.51417,14,-89,-3,-3.85938,0,4480,50,10.0537,3.44459,28,20,,0
run15,101.5,103.5,-91.4,-96,-87,2.05913,9,-90,-1,1.57991,0,4480,49.2821,8.66158,2.84882,28,20,,0
run15,102,104,-91.05,-96,-86,2.13249,10,-86,7,1.7196,0,4480,49.8718,13.646,3.00121,28,20,,0
run15,102.5,104.5,-90.075,-96,-82,2.76032,14,-82,10,2.14945,0,4480,49.9231,11.5567,3.34499,28,20,,0
run15,103,105,-88.35,-95,-80,3.31323,15,-86,3,3.60669,0,4480,50,12.6956,3.49709,28,20,,0
run15,103.5,105.5,-86.75,-95,-80,3.87782,15,-88,2,5.12436,0,4480,50,12.8203,3.6062,28,20,,0
run15,104,106,-86.725,-95,-80,3.89864,15,-87,1,-0.603752,0,4480,49.9231,6.74968,3.67507,28,20,,0
run15,104.5,106.5,-85.625,-95,-80,3.54745,15,-80,6,-0.833403,0,4480,50,6.75961,3.54459,28,20,,0
run15,105,107,-85.1,-95,-79,3.77359,16,-85,-4,1.30192,0,4480,50.0513,4.11345,3.51845,28,20,,0
run15,105.5,107.5,-85.5,-95,-79,3.8923,16,-83,5,3.34336,0,4480,50.0769,3.10817,3.58169,28,20,,0
run15,106,108,-83.15,-93,-78,2.79777,15,-80,5,1.41593,0,4480,50,1.28103,3.20829,28,20,,0
run15,106.5,108.5,-83.25,-93,-78,2.8788,15,-87,-5,-0.568156,0,4480,49.9744,3.438,3.3058,28,20,,0
run15,107,109,-84,-93,-78,3.05778,15,-83,1,-1.20108,0,4480,50.0256,3.51908,3.37572,28,20,,0
run15,107.5,109.5,-84.475,-94,-78,3.47122,16,-91,-9,-3.73459,0,4480,50.0256,3.40804,3.46596,28,20,,0
run15,108,110,-86.05,-94,-81,3.23226,13,-83,-2,-1.86575,0,4480,49.7436,3.20831,3.31137,28,20,,0
run15,108.5,110.5,-87.2051,-94,-81,3.36025,13,-90,-1,-2.232,0,4368,51.6842,7.86098,3.55504,28,20,,0
run15,109,111,-88.5897,-94,-81,3.49151,13,-89,-2,-3.02142,0,4368,51.3158,8.46076,3.40013,28,20,,0
run15,109.5,111.5,-88.5385,-94,-83,2.97723,11,-86,5,0.24317,0,4368,51.3158,8.532,3.42568,28,20,,0
run15,110,112,-89.6154,-97,-84,2.93184,13,-93,-5,-0.717537,0,4368,51.3158,8.49491,3.35504,28,20,,0
run15,110.5,112.5,-89.025,-97,-82,3.36517,15,-83,7,1.49824,0,4480,49.9487,4.29041,3.58483,28,20,,0
run15,111,113,-87.525,-97,-82,3.47842,15,-83,7,1.75648,0,4480,50.0256,3.61256,3.56845,28,20,,0
run15,111.5,113.5,-88.125,-97,-82,3.85479,15,-83,5,1.87817,0,4480,49.9744,3.46771,3.61433,28,20,,0
run15,112,114,-85.15,-94,-77,4.54175,17,-79,13,3.73133,0,4480,50,4.97171,3.84709,28,20,,0
run15,112.5,114.5,-82.55,-94,-75,5.34766,19,-76,8,6.53285,0,4480,50,3.76216,3.91845,28,20,,0
run15,113,115,-81.275,-94,-75,5.17198,19,-79,7,5.5727,0,4480,50.0769,3.77158,3.75515,28,20,,0
run15,113.5,115.5,-78.525,-84,-75,1.99984,9,-79,2,0.320486,0,4480,50,3.78255,2.87659,28,20,,0
run15,114,116,-78.325,-83,-75,1.75196,8,-79,-1,-0.943954,0,4480,50,1.03775,2.71498,28,20,,0
run15,114.5,116.5,-80.175,-90,-76,3.66666,14,-86,-9,-3.01611,0,4480,50,1.03775,3.06147,28,20,,0
run15,115,117,-81.9,-91,-76,4.74763,15,-91,-14,-6.72103,0,4480,50,1.72463,3.4429,28,20,,0
run15,115.5,117.5,-83.55,-95,-76,4.84226,19,-78,1,-3.8758,0,4480,50.1026,4.48242,3.9062,28,20,,0
run15,116,118,-83.525,-95,-75,4.95978,20,-76,1,3.53787,0,4480,50.0513,5.07861,4.03982,28,20,,0
run15,116.5,118.5,-83.25,-95,-75,4.85155,20,-92,-7,3.56467,0,4480,49.9487,5.09373,4.02507,28,20,,0
run15,117,119,-81.4,-95,-75,4.45982,20,-79,12,2.54654,0,4480,50,4.91987,3.60121,28,20,,0
run15,117.5,119.5,-80.875,-92,-75,3.65505,17,-80,-1,-1.28147,0,4480,50,2.50128,3.52757,28,20,,0
run15,118,120,-82.025,-92,-76,3.43138,16,-82,-6,-0.67865,0,4480,50,1.06217,3.60934,28,20,,0
run15,118.5,120.5,-82.175,-88,-77,2.7467,11,-83,0,-1.871,0,4480,50,1.63299,3.32402,28,20,,0
run15,119,121,-83.85,-91,-78,2.85963,13,-84,-4,-1.83773,0,4480,49.9744,2.52665,3.32362,28,20,,0
run15,119.5,121.5,-84.15,-95,-78,3.45362,17,-78,8,0.0399783,0,4480,50,2.53185,3.33378,28,20,,0
run15,120,122,-83.575,-95,-77,3.78079,18,-80,3,2.3776,0,4480,49.9231,2.57587,3.4062,28,20,,0
run15,120.5,122.5,-81.325,-95,-73,5.39624,22,-75,8,7.47712,0,4480,50,2.32048,3.88418,28,20,,0
run15,121,123,-77.425,-95,-69,5.89019,26,-70,25,9.04531,0,4480,50,1.06217,4.05869,28,20,,0
run15,121.5,123.5,-74.4,-84,-69,4.32897,15,-74,3,5.98209,0,4480,49.9487,0.985763,3.56241,28,20,,0
run15,122,124,-72.575,-79,-69,2.24597,10,-73,4,0.473894,0,4480,50.0769,0.888231,3.00934,28,20,,0
run15,122.5,124.5,-72.6,-79,-69,2.32164,10,-74,-1,-2.59951,0,4480,50,1.32045,2.9691,28,20,,0
run15,123,125,-72.875,-79,-70,2.17011,9,-70,0,-0.190624,0,4480,50,1.48497,2.82886,28,20,,0
run15,123.5,125.5,-72.175,-79,-67,2.82743,12,-68,11,3.61398,0,4480,50,1.5359,3.28483,28,20,,0
run15,124,126,-70.8,-77,-66,2.89137,11,-70,3,4.24879,0,4480,49.9487,1.51824,3.37095,28,20,,0
run15,124.5,126.5,-70.45,-75,-66,2.43875,9,-75,0,-0.585753,0,4480,50,1.1767,3.14958,28,20,,0
run15,125,127,-71.375,-80,-66,3.44737,14,-77,-7,-4.79439,0,4480,49.9487,0.875557,3.40869,28,20,,0
run15,125.5,127.5,-72.75,-80,-66,3.25384,14,-74,-5,-3.86751,0,4480,50.0769,2.50522,3.42821,28,20,,0
run15,126,128,-73.5,-80,-68,2.42899,12,-71,1,1.38169,0,4480,50,2.60177,3.06556,28,20,,0
run15,126.5,128.5,-73.775,-80,-68,2.6971,12,-75,2,1.0032,0,4480,50,2.66025,3.22467,28,20,,0
run15,127,129,-73.15,-79,-68,2.37224,11,-71,2,0.261684,0,4480,49.7436,2.18054,3.1691,28,20,,0
run15,127.5,129.5,-73.2,-79,-68,2.59037,11,-79,-8,-1.68975,0,4480,50,2.40725,3.23628,28,20,,0
run15,128,130,-74.95,-85,-69,3.47095,16,-81,-11,-2.61764,0,4480,50,2.34247,3.63233,28,20,,0
run15,128.5,130.5,-75.9,-85,-69,3.6524,16,-76,-1,-3.44873,0,4480,50,2.63117,3.68982,28,20,,0
run15,129,131,-76.525,-85,-69,3.5846,16,-69,2,-0.490823,0,4480,50.0256,2.59672,3.63418,28,20,,0
run15,129.5,131.5,-76.375,-85,-69,4.00429,16,-81,-1,2.9186,0,4480,50.0256,1.59305,3.70266,28,20,,0
