scenario_id,window_start,window_end,actual_packet_loss_future_2s,predicted_packet_loss_future_2s,actual_state,predicted_state
run03,172.0,174.0,0.0,1.4860230684280396,Good,Good
run03,172.5,174.5,0.0,2.0524940490722656,Good,Good
run03,173.0,175.0,0.0,2.8353512287139893,Good,Good
run03,173.5,175.5,0.0,1.3063442707061768,Good,Good
run03,174.0,176.0,0.0,1.2044833898544312,Good,Good
run03,174.5,176.5,0.0,3.00142240524292,Good,Good
run03,175.0,177.0,0.0,2.3581206798553467,Good,Good
run03,175.5,177.5,0.0,2.517418384552002,Good,Good
run03,176.0,178.0,0.0,2.7365992069244385,Good,Good
run03,176.5,178.5,0.0,2.7544751167297363,Good,Good
run03,177.0,179.0,0.0,1.3605540990829468,Good,Good
run03,177.5,179.5,0.0,1.1765055656433105,Good,Good
run03,178.0,180.0,0.0,1.2622193098068237,Good,Good
run03,178.5,180.5,0.0,1.2622193098068237,Good,Good
run03,179.0,181.0,0.0,1.2752201557159424,Good,Good
run03,179.5,181.5,0.0,1.3605540990829468,Good,Good
run03,180.0,182.0,0.0,1.2329825162887573,Good,Good
run03,180.5,182.5,0.0,1.3313952684402466,Good,Good
run03,181.0,183.0,0.0,1.4458521604537964,Good,Good
run03,181.5,183.5,0.0,1.320462703704834,Good,Good
run03,182.0,184.0,0.0,1.3352527618408203,Good,Good
run03,182.5,184.5,0.0,0.9800361394882202,Good,Good
run03,183.0,185.0,0.0,1.2544214725494385,Good,Good
run03,183.5,185.5,0.0,1.2622193098068237,Good,Good
run03,184.0,186.0,0.0,1.2368781566619873,Good,Good
run03,184.5,186.5,0.0,1.2589620351791382,Good,Good
run03,185.0,187.0,0.0,1.2451503276824951,Good,Good
run03,185.5,187.5,0.0,1.5983028411865234,Good,Good
run03,186.0,188.0,0.0,1.2835338115692139,Good,Good
run03,186.5,188.5,0.0,1.2339991331100464,Good,Good
run03,187.0,189.0,0.0,1.6006594896316528,Good,Good
run03,187.5,189.5,0.0,1.1383721828460693,Good,Good
run03,188.0,190.0,0.0,1.3524394035339355,Good,Good
run03,188.5,190.5,0.0,1.3451932668685913,Good,Good
run03,189.0,191.0,0.0,1.4468894004821777,Good,Good
run03,189.5,191.5,0.0,1.0430010557174683,Good,Good
run03,190.0,192.0,0.0,1.2930965423583984,Good,Good
run03,190.5,192.5,0.0,1.1302441358566284,Good,Good
run03,191.0,193.0,0.0,1.3610210418701172,Good,Good
run03,191.5,193.5,0.0,1.1488018035888672,Good,Good
run03,192.0,194.0,0.0,1.4271916151046753,Good,Good
run03,192.5,194.5,0.0,1.2037038803100586,Good,Good
run03,193.0,195.0,0.0,1.0548241138458252,Good,Good
run03,193.5,195.5,0.0,1.7998135089874268,Good,Good
run03,194.0,196.0,0.0,1.2365928888320923,Good,Good
run03,194.5,196.5,0.0,1.9543787240982056,Good,Good
run03,195.0,197.0,0.0,2.1764791011810303,Good,Good
run03,195.5,197.5,0.0,1.374529242515564,Good,Good
run03,196.0,198.0,0.0,1.4157263040542603,Good,Good
run03,196.5,198.5,0.0,2.8364455699920654,Good,Good
run03,197.0,199.0,0.0,1.423564076423645,Good,Good
run03,197.5,199.5,0.0,0.9669576287269592,Good,Good
run03,198.0,200.0,0.0,1.3046202659606934,Good,Good
run03,198.5,200.5,0.0,1.170850396156311,Good,Good
run03,199.0,201.0,0.0,1.1224182844161987,Good,Good
run03,199.5,201.5,0.0,1.1515769958496094,Good,Good
run03,200.0,202.0,0.0,1.1190987825393677,Good,Good
run03,200.5,202.5,0.0,1.3798273801803589,Good,Good
run03,201.0,203.0,0.0,1.1383721828460693,Good,Good
run03,201.5,203.5,0.0,1.3798273801803589,Good,Good
run03,202.0,204.0,0.0,1.3798273801803589,Good,Good
run03,202.5,204.5,0.0,1.3788107633590698,Good,Good
run03,203.0,205.0,0.0,1.3720906972885132,Good,Good
run03,203.5,205.5,0.0,1.2627453804016113,Good,Good
run03,204.0,206.0,0.0,1.0025074481964111,Good,Good
run03,204.5,206.5,0.0,1.0144915580749512,Good,Good
run03,205.0,207.0,0.0,1.2559467554092407,Good,Good
run03,205.5,207.5,0.0,1.4458727836608887,Good,Good
run03,206.0,208.0,0.0,1.3452068567276,Good,Good
run03,206.5,208.5,0.0,1.3715646266937256,Good,Good
run03,207.0,209.0,0.0,0.9206308722496033,Good,Good
run03,207.5,209.5,0.0,5.888105392456055,Good,Good
run03,208.0,210.0,0.0,5.652384281158447,Good,Good
run03,208.5,210.5,0.0,5.609488010406494,Good,Good
run03,209.0,211.0,0.0,5.564735412597656,Good,Good
run03,209.5,211.5,0.0,1.3788107633590698,Good,Good
run03,210.0,212.0,0.0,0.9514918923377991,Good,Good
run03,210.5,212.5,0.0,1.1190987825393677,Good,Good
run03,211.0,213.0,0.0,1.378790020942688,Good,Good
run03,211.5,213.5,0.0,1.3788107633590698,Good,Good
run03,212.0,214.0,0.0,1.2818111181259155,Good,Good
run03,212.5,214.5,0.0,1.4109976291656494,Good,Good
run03,213.0,215.0,0.0,1.1190987825393677,Good,Good
run03,213.5,215.5,0.0,1.1071230173110962,Good,Good
run03,214.0,216.0,0.0,1.2622193098068237,Good,Good
run03,214.5,216.5,0.0,1.1859456300735474,Good,Good
run03,215.0,217.0,0.0,1.2589620351791382,Good,Good
run03,215.5,217.5,0.0,1.7161178588867188,Good,Good
run03,216.0,218.0,0.0,1.803017020225525,Good,Good
run03,216.5,218.5,0.0,1.113656997680664,Good,Good
run03,217.0,219.0,0.0,1.7133240699768066,Good,Good
run03,217.5,219.5,0.0,1.3706663846969604,Good,Good
run03,218.0,220.0,0.0,1.7533985376358032,Good,Good
run03,218.5,220.5,0.0,1.9944988489151,Good,Good
run03,219.0,221.0,0.0,1.3457329273223877,Good,Good
run03,219.5,221.5,0.0,1.3605540990829468,Good,Good
run03,220.0,222.0,0.0,1.6395183801651,Good,Good
run03,220.5,222.5,0.0,1.147268533706665,Good,Good
run03,221.0,223.0,0.0,1.3524529933929443,Good,Good
run03,221.5,223.5,0.0,1.5415722131729126,Good,Good
run03,222.0,224.0,0.0,2.3509743213653564,Good,Good
run03,222.5,224.5,0.0,1.5512415170669556,Good,Good
run03,223.0,225.0,0.0,1.6208993196487427,Good,Good
run03,223.5,225.5,0.0,1.2901396751403809,Good,Good
run03,224.0,226.0,0.0,1.2831541299819946,Good,Good
run03,224.5,226.5,0.0,1.6792266368865967,Good,Good
run03,225.0,227.0,0.0,2.11326003074646,Good,Good
run03,225.5,227.5,0.0,1.8664706945419312,Good,Good
run03,226.0,228.0,0.0,1.5361968278884888,Good,Good
run03,226.5,228.5,0.0,1.7397327423095703,Good,Good
run03,227.0,229.0,0.0,1.6631999015808105,Good,Good
run03,227.5,229.5,0.0,1.4026484489440918,Good,Good
run03,228.0,230.0,0.0,0.8750379085540771,Good,Good
run03,228.5,230.5,0.0,1.0158623456954956,Good,Good
run03,229.0,231.0,0.0,0.9711599946022034,Good,Good
run03,229.5,231.5,0.0,1.1773452758789062,Good,Good
run03,230.0,232.0,0.0,1.1123762130737305,Good,Good
run03,230.5,232.5,0.0,1.5385135412216187,Good,Good
run03,231.0,233.0,0.0,1.6110682487487793,Good,Good
run03,231.5,233.5,0.0,1.1053493022918701,Good,Good
run03,232.0,234.0,0.0,1.3133437633514404,Good,Good
run03,232.5,234.5,0.0,1.0085264444351196,Good,Good
run03,233.0,235.0,0.0,1.2776286602020264,Good,Good
run03,233.5,235.5,0.0,1.2776286602020264,Good,Good
run03,234.0,236.0,0.0,1.88777756690979,Good,Good
run03,234.5,236.5,0.0,1.9383234977722168,Good,Good
run03,235.0,237.0,0.0,2.316650867462158,Good,Good
run03,235.5,237.5,0.0,1.8206859827041626,Good,Good
run03,236.0,238.0,0.0,1.0872702598571777,Good,Good
run03,236.5,238.5,0.0,1.415455937385559,Good,Good
run03,237.0,239.0,0.0,1.0872702598571777,Good,Good
run03,237.5,239.5,0.0,1.255499243736267,Good,Good
run03,238.0,240.0,0.0,1.2632359266281128,Good,Good
run03,238.5,240.5,0.0,1.2439624071121216,Good,Good
run03,239.0,241.0,0.0,1.0144915580749512,Good,Good
run03,239.5,241.5,0.0,1.3452068567276,Good,Good
run03,240.0,242.0,0.0,1.1547273397445679,Good,Good
run03,240.5,242.5,0.0,1.211401104927063,Good,Good
run03,241.0,243.0,0.0,1.1926307678222656,Good,Good
run03,241.5,243.5,0.0,1.342989444732666,Good,Good
run03,242.0,244.0,0.0,1.4123055934906006,Good,Good
run03,242.5,244.5,0.0,2.615159273147583,Good,Good
run03,243.0,245.0,0.0,1.375700831413269,Good,Good
run03,243.5,245.5,0.0,1.153781533241272,Good,Good
run03,244.0,246.0,0.0,1.4071931838989258,Good,Good
run03,244.5,246.5,0.0,1.2217894792556763,Good,Good
run03,245.0,247.0,0.0,0.9223330020904541,Good,Good
run03,245.5,247.5,0.0,1.159436583518982,Good,Good
run03,246.0,248.0,0.0,2.582594633102417,Good,Good
run03,246.5,248.5,0.0,1.3004258871078491,Good,Good
run03,247.0,249.0,0.0,1.2817957401275635,Good,Good
run03,247.5,249.5,0.0,1.5715049505233765,Good,Good
run03,248.0,250.0,0.0,2.425264835357666,Good,Good
run03,248.5,250.5,0.0,3.1684353351593018,Good,Good
run03,249.0,251.0,0.0,2.834312677383423,Good,Good
run03,249.5,251.5,0.0,1.9087307453155518,Good,Good
run03,250.0,252.0,0.0,1.775126576423645,Good,Good
run03,250.5,252.5,0.0,1.0388379096984863,Good,Good
run03,251.0,253.0,0.0,1.0388379096984863,Good,Good
run03,251.5,253.5,0.0,1.09963858127594,Good,Good
run03,252.0,254.0,0.0,2.362032175064087,Good,Good
run03,252.5,254.5,0.0,2.389211416244507,Good,Good
run03,253.0,255.0,0.0,2.5061988830566406,Good,Good
run03,253.5,255.5,0.0,1.625093936920166,Good,Good
run03,254.0,256.0,0.0,1.4546377658843994,Good,Good
run03,254.5,256.5,0.0,1.4025979042053223,Good,Good
run03,255.0,257.0,0.0,1.8134880065917969,Good,Good
run03,255.5,257.5,0.0,1.4888046979904175,Good,Good
run03,256.0,258.0,0.0,1.3241889476776123,Good,Good
run03,256.5,258.5,0.0,2.0595123767852783,Good,Good
run03,257.0,259.0,0.0,1.7910898923873901,Good,Good
run03,257.5,259.5,0.0,1.2716766595840454,Good,Good
run03,258.0,260.0,0.0,1.1524676084518433,Good,Good
run03,258.5,260.5,0.0,1.1311419010162354,Good,Good
run03,259.0,261.0,0.0,1.6054761409759521,Good,Good
run03,259.5,261.5,0.0,2.384276866912842,Good,Good
run03,260.0,262.0,0.0,1.1856787204742432,Good,Good
run03,260.5,262.5,0.0,1.143741488456726,Good,Good
run03,261.0,263.0,0.0,1.1773452758789062,Good,Good
run03,261.5,263.5,0.0,1.0693212747573853,Good,Good
run03,262.0,264.0,0.0,1.0872361660003662,Good,Good
run03,262.5,264.5,0.0,1.1916013956069946,Good,Good
run03,263.0,265.0,0.0,1.112297773361206,Good,Good
run03,263.5,265.5,0.0,1.1880664825439453,Good,Good
run03,264.0,266.0,0.0,1.1682671308517456,Good,Good
run03,264.5,266.5,0.0,1.1880664825439453,Good,Good
run03,265.0,267.0,0.0,1.245320439338684,Good,Good
run03,265.5,267.5,0.0,1.094871997833252,Good,Good
run03,266.0,268.0,0.0,1.2645939588546753,Good,Good
run03,266.5,268.5,0.0,1.074353575706482,Good,Good
run03,267.0,269.0,0.0,1.1419577598571777,Good,Good
run03,267.5,269.5,0.0,1.1612311601638794,Good,Good
run03,268.0,270.0,0.0,1.1612311601638794,Good,Good
run03,268.5,270.5,0.0,1.121993899345398,Good,Good
run03,269.0,271.0,0.0,1.2156356573104858,Good,Good
run03,269.5,271.5,0.0,1.2951548099517822,Good,Good
run03,270.0,272.0,0.0,1.659666657447815,Good,Good
run03,270.5,272.5,0.0,1.2645939588546753,Good,Good
run03,271.0,273.0,0.0,1.3123829364776611,Good,Good
run03,271.5,273.5,0.0,1.2382360696792603,Good,Good
run03,272.0,274.0,0.0,1.2640678882598877,Good,Good
run03,272.5,274.5,0.0,1.1539849042892456,Good,Good
run03,273.0,275.0,0.0,1.7009328603744507,Good,Good
run03,273.5,275.5,0.0,2.406309127807617,Good,Good
run03,274.0,276.0,0.0,1.4360966682434082,Good,Good
run03,274.5,276.5,0.0,2.747267723083496,Good,Good
run03,275.0,277.0,0.0,1.1341314315795898,Good,Good
run03,275.5,277.5,0.0,0.6157314777374268,Good,Good
run03,276.0,278.0,0.0,0.9688162803649902,Good,Good
run03,276.5,278.5,0.0,1.9143394231796265,Good,Good
run03,277.0,279.0,0.0,2.973276138305664,Good,Good
run03,277.5,279.5,0.0,3.2598328590393066,Good,Good
run03,278.0,280.0,0.0,3.1094319820404053,Good,Good
run03,278.5,280.5,0.0,3.441100597381592,Good,Good
run03,279.0,281.0,0.0,2.922969102859497,Good,Good
run03,279.5,281.5,0.0,2.9817047119140625,Good,Good
run03,280.0,282.0,0.0,1.9095301628112793,Good,Good
run03,280.5,282.5,0.0,3.096205234527588,Good,Good
run03,281.0,283.0,0.0,5.169826507568359,Good,Good
run03,281.5,283.5,0.0,2.379903554916382,Good,Good
run03,282.0,284.0,0.0,2.9702706336975098,Good,Good
run03,282.5,284.5,0.0,1.7943336963653564,Good,Good
run03,283.0,285.0,0.0,2.221693992614746,Good,Good
run03,283.5,285.5,0.0,1.674897313117981,Good,Good
run03,284.0,286.0,0.0,1.935366153717041,Good,Good
run03,284.5,286.5,0.0,2.7130892276763916,Good,Good
run03,285.0,287.0,0.0,1.190209984779358,Good,Good
run03,285.5,287.5,0.0,0.8937075138092041,Good,Good
run03,286.0,288.0,0.0,1.0483256578445435,Good,Good
run03,286.5,288.5,0.0,1.7100446224212646,Good,Good
run03,287.0,289.0,0.0,2.0213088989257812,Good,Good
run03,287.5,289.5,0.0,1.6187412738800049,Good,Good
run03,288.0,290.0,0.0,2.35516619682312,Good,Good
run03,288.5,290.5,0.0,1.0889461040496826,Good,Good
run03,289.0,291.0,0.0,1.5382128953933716,Good,Good
run03,289.5,291.5,0.0,0.6183171272277832,Good,Good
run03,290.0,292.0,0.0,0.9699534773826599,Good,Good
run03,290.5,292.5,0.0,1.8756669759750366,Good,Good
run03,291.0,293.0,0.0,2.4708566665649414,Good,Good
run03,291.5,293.5,0.0,3.0563690662384033,Good,Good
run03,292.0,294.0,0.0,3.566964864730835,Good,Good
run03,292.5,294.5,0.0,2.2706387042999268,Good,Good
run03,293.0,295.0,0.0,0.8408657312393188,Good,Good
run03,293.5,295.5,0.0,0.8807902932167053,Good,Good
run03,294.0,296.0,0.0,2.4166812896728516,Good,Good
run03,294.5,296.5,0.0,1.5626420974731445,Good,Good
run03,295.0,297.0,0.0,1.9644535779953003,Good,Good
run03,295.5,297.5,0.0,1.6311339139938354,Good,Good
run03,296.0,298.0,0.0,1.7874572277069092,Good,Good
run14,0.0,2.0,0.0,7.802488327026367,Good,Good
run14,0.5,2.5,0.0,7.94448709487915,Good,Good
run14,1.0,3.0,0.0,17.416114807128906,Good,Critical
run14,1.5,3.5,0.0,7.1673712730407715,Good,Good
run14,2.0,4.0,0.0,13.963689804077148,Good,Critical
run14,2.5,4.5,0.0,5.371893882751465,Good,Good
run14,3.0,5.0,0.0,8.655542373657227,Good,Good
run14,3.5,5.5,0.0,15.832579612731934,Good,Critical
run14,4.0,6.0,0.0,9.714448928833008,Good,Good
run14,4.5,6.5,0.0,9.54126262664795,Good,Good
run14,5.0,7.0,0.0,26.930908203125,Good,Critical
run14,5.5,7.5,0.0,18.552587509155273,Good,Critical
run14,6.0,8.0,0.0,3.8237996101379395,Good,Good
run14,6.5,8.5,0.0,6.679831027984619,Good,Good
run14,7.0,9.0,0.0,1.510477066040039,Good,Good
run14,7.5,9.5,0.0,4.78884744644165,Good,Good
run14,8.0,10.0,0.0,1.0816575288772583,Good,Good
run14,8.5,10.5,0.0,7.0421342849731445,Good,Good
run14,9.0,11.0,0.0,25.93090057373047,Good,Critical
run14,9.5,11.5,0.0,21.18308448791504,Good,Critical
run14,10.0,12.0,0.0,26.23599624633789,Good,Critical
run14,14.5,16.5,0.0,35.399478912353516,Good,Critical
run14,15.0,17.0,0.0,38.29424285888672,Good,Critical
run14,15.5,17.5,0.0,38.29424285888672,Good,Critical
run14,16.0,18.0,0.0,28.539661407470703,Good,Critical
run14,17.0,19.0,0.0,44.439476013183594,Good,Critical
run14,17.5,19.5,0.0,32.149051666259766,Good,Critical
run14,18.0,20.0,0.0,12.489069938659668,Good,Critical
run14,18.5,20.5,0.0,2.9123451709747314,Good,Good
run14,19.0,21.0,0.0,0.0,Good,Good
run14,19.5,21.5,0.0,8.661322593688965,Good,Good
run14,20.0,22.0,0.0,18.176132202148438,Good,Critical
run14,20.5,22.5,0.0,20.15233612060547,Good,Critical
run14,21.0,23.0,0.0,22.328685760498047,Good,Critical
run14,21.5,23.5,0.0,36.199527740478516,Good,Critical
run14,22.0,24.0,0.0,8.50839900970459,Good,Good
run14,22.5,24.5,0.0,8.765843391418457,Good,Good
run14,23.0,25.0,0.0,9.312419891357422,Good,Good
run14,23.5,25.5,0.0,7.8036651611328125,Good,Good
run14,24.0,26.0,0.0,16.152023315429688,Good,Critical
run14,24.5,26.5,0.0,33.67362594604492,Good,Critical
run14,25.0,27.0,0.0,30.15766143798828,Good,Critical
run14,27.0,29.0,0.0,41.273990631103516,Good,Critical
run14,27.5,29.5,0.0,31.61923599243164,Good,Critical
run14,28.0,30.0,0.0,14.35595989227295,Good,Critical
run14,28.5,30.5,0.0,4.937151908874512,Good,Good
run14,29.0,31.0,0.0,6.07191801071167,Good,Good
run14,29.5,31.5,0.0,2.7413625717163086,Good,Good
run14,30.0,32.0,0.0,3.129310369491577,Good,Good
run14,30.5,32.5,0.0,1.6980994939804077,Good,Good
run14,31.0,33.0,0.0,0.0,Good,Good
run14,31.5,33.5,0.0,4.436738014221191,Good,Good
run14,32.0,34.0,0.0,3.763246536254883,Good,Good
run14,32.5,34.5,0.0,5.01592493057251,Good,Good
run14,33.0,35.0,0.0,0.9017500281333923,Good,Good
run14,33.5,35.5,0.0,1.5855401754379272,Good,Good
run14,34.0,36.0,0.0,0.9478613138198853,Good,Good
run14,34.5,36.5,0.0,1.9702551364898682,Good,Good
run14,35.0,37.0,0.0,13.915596961975098,Good,Critical
run14,35.5,37.5,0.0,7.234231472015381,Good,Good
run14,36.0,38.0,0.0,0.0,Good,Good
run14,36.5,38.5,0.0,0.7977443933486938,Good,Good
run14,37.0,39.0,0.0,7.839050769805908,Good,Good
run14,37.5,39.5,0.0,24.701366424560547,Good,Critical
run14,38.0,40.0,0.0,21.888187408447266,Good,Critical
run14,38.5,40.5,0.0,23.084392547607422,Good,Critical
run14,39.0,41.0,0.0,23.898048400878906,Good,Critical
run14,39.5,41.5,0.0,21.72064971923828,Good,Critical
run14,40.0,42.0,0.0,33.389503479003906,Good,Critical
run14,40.5,42.5,0.0,32.35539245605469,Good,Critical
run14,41.0,43.0,0.0,8.385658264160156,Good,Good
run14,41.5,43.5,0.0,6.6960062980651855,Good,Good
run14,42.0,44.0,0.0,2.6000242233276367,Good,Good
run14,42.5,44.5,0.0,6.528652667999268,Good,Good
run14,43.0,45.0,0.0,13.376782417297363,Good,Critical
run14,43.5,45.5,0.0,28.414758682250977,Good,Critical
run14,44.0,46.0,0.0,31.701210021972656,Good,Critical
run14,44.5,46.5,0.0,25.575847625732422,Good,Critical
run14,45.0,47.0,0.0,21.154617309570312,Good,Critical
run14,45.5,47.5,0.0,9.287673950195312,Good,Good
run14,46.0,48.0,0.0,3.058478355407715,Good,Good
run14,46.5,48.5,0.0,0.8188151121139526,Good,Good
run14,47.0,49.0,0.0,6.161407470703125,Good,Good
run14,47.5,49.5,0.0,5.4453959465026855,Good,Good
run14,48.0,50.0,0.0,7.0352783203125,Good,Good
run14,48.5,50.5,0.0,11.39710521697998,Good,Critical
run14,49.0,51.0,0.0,9.872042655944824,Good,Good
run14,49.5,51.5,0.0,9.483661651611328,Good,Good
run14,50.0,52.0,0.0,13.975541114807129,Good,Critical
run14,50.5,52.5,0.0,11.811750411987305,Good,Critical
run14,51.0,53.0,0.0,6.219147682189941,Good,Good
run14,51.5,53.5,0.0,8.731863021850586,Good,Good
run14,52.0,54.0,0.0,13.312211990356445,Good,Critical
run14,52.5,54.5,0.0,17.883859634399414,Good,Critical
run14,53.0,55.0,0.0,19.251821517944336,Good,Critical
run14,53.5,55.5,0.0,35.971683502197266,Good,Critical
run14,54.0,56.0,0.0,45.41098403930664,Good,Critical
run14,59.5,61.5,0.0,21.200191497802734,Good,Critical
run14,60.0,62.0,0.0,25.31509017944336,Good,Critical
run14,60.5,62.5,0.0,14.714038848876953,Good,Critical
run14,61.0,63.0,0.0,14.714038848876953,Good,Critical
run14,61.5,63.5,0.0,24.16730308532715,Good,Critical
run14,62.0,64.0,0.0,26.031526565551758,Good,Critical
run14,68.0,70.0,0.0,34.072174072265625,Good,Critical
run14,68.5,70.5,0.0,27.99349021911621,Good,Critical
run14,69.0,71.0,0.0,18.55340576171875,Good,Critical
run14,69.5,71.5,0.0,3.0150973796844482,Good,Good
run14,70.0,72.0,0.0,4.8530497550964355,Good,Good
run14,70.5,72.5,0.0,10.150178909301758,Good,Critical
run14,71.0,73.0,0.0,28.588584899902344,Good,Critical
run14,71.5,73.5,0.0,28.606597900390625,Good,Critical
run14,72.0,74.0,0.0,35.492610931396484,Good,Critical
run14,74.5,76.5,0.0,24.806594848632812,Good,Critical
run14,75.0,77.0,0.0,21.41429901123047,Good,Critical
run14,75.5,77.5,0.0,24.700788497924805,Good,Critical
run14,76.0,78.0,0.0,18.256954193115234,Good,Critical
run14,76.5,78.5,0.0,27.484230041503906,Good,Critical
run14,77.0,79.0,0.0,40.968963623046875,Good,Critical
run14,77.5,79.5,0.0,15.241687774658203,Good,Critical
run14,78.0,80.0,0.0,33.95144271850586,Good,Critical
run14,78.5,80.5,0.0,32.73616409301758,Good,Critical
run14,81.0,83.0,0.0,41.18136978149414,Good,Critical
run14,81.5,83.5,0.0,28.80902862548828,Good,Critical
run14,82.0,84.0,0.0,9.677913665771484,Good,Good
run14,82.5,84.5,0.0,7.362499237060547,Good,Good
run14,83.0,85.0,0.0,10.382898330688477,Good,Critical
run14,83.5,85.5,0.0,11.831310272216797,Good,Critical
run14,84.0,86.0,0.0,27.723787307739258,Good,Critical
run14,84.5,86.5,0.0,26.462066650390625,Good,Critical
run14,85.0,87.0,0.0,37.73016357421875,Good,Critical
run14,85.5,87.5,0.0,24.044044494628906,Good,Critical
run14,86.0,88.0,0.0,19.72013282775879,Good,Critical
run14,86.5,88.5,0.0,16.703195571899414,Good,Critical
run14,87.0,89.0,0.0,10.143182754516602,Good,Critical
run14,87.5,89.5,0.0,2.4561305046081543,Good,Good
run14,88.0,90.0,0.0,8.549774169921875,Good,Good
run14,88.5,90.5,0.0,13.6859130859375,Good,Critical
run14,89.0,91.0,0.0,5.555741310119629,Good,Good
run14,89.5,91.5,0.0,5.488461971282959,Good,Good
run14,90.0,92.0,0.0,4.071943283081055,Good,Good
run14,90.5,92.5,0.0,0.0,Good,Good
run14,91.0,93.0,0.0,0.21235351264476776,Good,Good
run14,91.5,93.5,0.0,1.1936417818069458,Good,Good
run14,92.0,94.0,0.0,0.14896456897258759,Good,Good
run14,92.5,94.5,0.0,1.5585461854934692,Good,Good
run14,93.0,95.0,0.0,4.753365993499756,Good,Good
run14,93.5,95.5,0.0,2.3236889839172363,Good,Good
run14,94.0,96.0,0.0,6.21264123916626,Good,Good
run14,94.5,96.5,0.0,0.8030413389205933,Good,Good
run14,95.0,97.0,0.0,11.393499374389648,Good,Critical
run14,95.5,97.5,0.0,7.906973838806152,Good,Good
run14,96.0,98.0,0.0,18.899433135986328,Good,Critical
run14,96.5,98.5,0.0,31.48934555053711,Good,Critical
run14,97.5,99.5,0.0,31.287572860717773,Good,Critical
run14,98.0,100.0,0.0,26.086841583251953,Good,Critical
run14,98.5,100.5,0.0,27.644031524658203,Good,Critical
run14,99.0,101.0,0.0,23.727558135986328,Good,Critical
run14,99.5,101.5,0.0,13.097174644470215,Good,Critical
run14,100.0,102.0,0.0,19.52260398864746,Good,Critical
run14,100.5,102.5,0.0,12.502599716186523,Good,Critical
run14,101.0,103.0,0.0,9.71081829071045,Good,Good
run14,101.5,103.5,0.0,10.190475463867188,Good,Critical
run14,102.0,104.0,0.0,10.856016159057617,Good,Critical
run14,102.5,104.5,0.0,4.721397399902344,Good,Good
run14,103.0,105.0,0.0,11.0281400680542,Good,Critical
run14,103.5,105.5,0.0,21.161205291748047,Good,Critical
run14,104.0,106.0,0.0,29.223493576049805,Good,Critical
run14,108.5,110.5,0.0,25.87841033935547,Good,Critical
run14,109.0,111.0,0.0,13.712238311767578,Good,Critical
run14,109.5,111.5,0.0,7.148468494415283,Good,Good
run14,110.0,112.0,0.0,13.846631050109863,Good,Critical
run14,110.5,112.5,0.0,17.337791442871094,Good,Critical
run14,111.0,113.0,0.0,21.40326690673828,Good,Critical
run14,111.5,113.5,0.0,28.667461395263672,Good,Critical
run14,112.0,114.0,0.0,13.200767517089844,Good,Critical
run14,112.5,114.5,0.0,15.096963882446289,Good,Critical
run14,113.0,115.0,0.0,37.8988037109375,Good,Critical
run14,113.5,115.5,0.0,27.777908325195312,Good,Critical
run14,114.0,116.0,0.0,14.900375366210938,Good,Critical
run14,114.5,116.5,0.0,27.45631217956543,Good,Critical
run14,115.0,117.0,0.0,24.89297866821289,Good,Critical
run14,115.5,117.5,0.0,25.78936767578125,Good,Critical
run14,117.5,119.5,0.0,37.611263275146484,Good,Critical
run14,118.0,120.0,0.0,37.51697540283203,Good,Critical
run14,118.5,120.5,0.0,9.086335182189941,Good,Good
run14,119.0,121.0,0.0,11.054723739624023,Good,Critical
run14,119.5,121.5,0.0,19.703643798828125,Good,Critical
run14,127.5,129.5,0.0,22.398630142211914,Good,Critical
run14,128.0,130.0,0.0,22.162893295288086,Good,Critical
run14,128.5,130.5,0.0,29.178991317749023,Good,Critical
run14,129.0,131.0,0.0,31.541086196899414,Good,Critical
run14,131.5,133.5,0.0,29.875675201416016,Good,Critical
run14,132.0,134.0,0.0,29.8623046875,Good,Critical
run14,132.5,134.5,0.0,29.980695724487305,Good,Critical
run14,133.0,135.0,0.0,14.869993209838867,Good,Critical
run14,133.5,135.5,0.0,10.4979887008667,Good,Critical
run14,134.0,136.0,0.0,24.515579223632812,Good,Critical
run14,134.5,136.5,0.0,30.9125919342041,Good,Critical
run14,135.0,137.0,0.0,23.684146881103516,Good,Critical
run14,135.5,137.5,0.0,7.656972885131836,Good,Good
run14,136.0,138.0,0.0,13.936641693115234,Good,Critical
run14,136.5,138.5,0.0,3.2138566970825195,Good,Good
run14,137.0,139.0,0.0,1.9495313167572021,Good,Good
run14,137.5,139.5,0.0,4.803898811340332,Good,Good
run14,138.0,140.0,0.0,0.0,Good,Good
run14,138.5,140.5,0.0,10.87808895111084,Good,Critical
run14,139.0,141.0,0.0,25.240917205810547,Good,Critical
run14,139.5,141.5,0.0,24.611007690429688,Good,Critical
run14,140.0,142.0,0.0,40.409698486328125,Good,Critical
run14,140.5,142.5,0.0,24.118446350097656,Good,Critical
run14,141.0,143.0,0.0,12.459328651428223,Good,Critical
run14,141.5,143.5,0.0,11.986150741577148,Good,Critical
run14,142.0,144.0,0.0,4.326262474060059,Good,Good
run14,142.5,144.5,0.0,14.70421028137207,Good,Critical
run14,143.0,145.0,0.0,17.573688507080078,Good,Critical
run14,143.5,145.5,0.0,34.461734771728516,Good,Critical
run14,144.0,146.0,0.0,33.21349334716797,Good,Critical
run14,145.0,147.0,0.0,28.311960220336914,Good,Critical
run14,145.5,147.5,0.0,34.06982421875,Good,Critical
run14,146.0,148.0,0.0,28.17513084411621,Good,Critical
