scenario_id,window_start,window_end,predicted_packet_loss_future_2s,predicted_state
run22,148.0,150.0,2.0475728511810303,Good
run22,148.5,150.5,2.644855260848999,Good
run22,149.0,151.0,3.8158345222473145,Good
run22,149.5,151.5,2.9722070693969727,Good
run22,150.0,152.0,4.241631507873535,Good
run22,150.5,152.5,5.619665622711182,Good
run22,151.0,153.0,5.52769136428833,Good
run22,151.5,153.5,5.638059616088867,Good
run22,152.0,154.0,3.5192387104034424,Good
run22,152.5,154.5,3.425204277038574,Good
run22,153.0,155.0,1.691590666770935,Good
run22,153.5,155.5,2.1138834953308105,Good
run22,154.0,156.0,2.906984329223633,Good
run22,154.5,156.5,1.8811595439910889,Good
run22,155.0,157.0,2.475292205810547,Good
run22,155.5,157.5,1.2392951250076294,Good
run22,156.0,158.0,1.6566557884216309,Good
run22,156.5,158.5,1.7581901550292969,Good
run22,157.0,159.0,2.224553346633911,Good
run22,157.5,159.5,2.941061019897461,Good
run22,158.0,160.0,3.8444058895111084,Good
run22,158.5,160.5,4.704731464385986,Good
run22,159.0,161.0,3.188347578048706,Good
run22,159.5,161.5,3.593893527984619,Good
run22,160.0,162.0,2.804018497467041,Good
run22,160.5,162.5,5.095427513122559,Good
run22,161.0,163.0,6.576242446899414,Good
run22,161.5,163.5,2.4449350833892822,Good
run22,162.0,164.0,4.890495300292969,Good
run22,162.5,164.5,6.1193976402282715,Good
run22,163.0,165.0,5.198040962219238,Good
run22,163.5,165.5,6.291393280029297,Good
run22,164.0,166.0,9.559059143066406,Good
run22,164.5,166.5,18.709304809570312,Critical
run22,165.0,167.0,13.098161697387695,Critical
run22,165.5,167.5,11.93929386138916,Critical
run22,166.0,168.0,11.186201095581055,Critical
run22,166.5,168.5,8.494485855102539,Good
run22,167.0,169.0,2.532548666000366,Good
run22,167.5,169.5,2.3896660804748535,Good
run22,168.0,170.0,2.429307222366333,Good
run22,168.5,170.5,2.9696288108825684,Good
run22,169.0,171.0,1.7219692468643188,Good
run22,169.5,171.5,3.278201103210449,Good
run22,170.0,172.0,4.558787822723389,Good
run22,170.5,172.5,2.5367980003356934,Good
run22,171.0,173.0,3.7640910148620605,Good
run22,171.5,173.5,2.6883983612060547,Good
run22,172.0,174.0,3.56652569770813,Good
run22,172.5,174.5,4.8023600578308105,Good
run22,173.0,175.0,2.4295356273651123,Good
run22,173.5,175.5,5.145556926727295,Good
run22,174.0,176.0,2.6159732341766357,Good
run22,174.5,176.5,5.396503448486328,Good
run22,175.0,177.0,3.905341148376465,Good
run22,175.5,177.5,3.6424741744995117,Good
run22,176.0,178.0,3.356505870819092,Good
run22,176.5,178.5,3.012443780899048,Good
run22,177.0,179.0,3.8529577255249023,Good
run22,177.5,179.5,2.853804349899292,Good
run22,178.0,180.0,2.9376630783081055,Good
run22,178.5,180.5,0.9111703038215637,Good
run22,179.0,181.0,1.9273377656936646,Good
run22,179.5,181.5,4.004352569580078,Good
run22,180.0,182.0,2.6577322483062744,Good
run22,180.5,182.5,1.8349504470825195,Good
run22,181.0,183.0,3.4141645431518555,Good
run22,181.5,183.5,3.048607110977173,Good
run22,182.0,184.0,5.350734233856201,Good
run22,182.5,184.5,5.667446136474609,Good
run22,183.0,185.0,5.880852222442627,Good
run22,183.5,185.5,5.345059394836426,Good
run22,184.0,186.0,0.9995010495185852,Good
run22,184.5,186.5,3.4643235206604004,Good
run22,185.0,187.0,0.40461939573287964,Good
run22,185.5,187.5,4.561704158782959,Good
run22,186.0,188.0,4.042698383331299,Good
run22,186.5,188.5,2.3416945934295654,Good
run22,187.0,189.0,2.067737340927124,Good
run22,187.5,189.5,5.692504405975342,Good
run22,188.0,190.0,2.841235399246216,Good
run22,188.5,190.5,9.697521209716797,Good
run22,189.0,191.0,10.987905502319336,Critical
run22,189.5,191.5,11.702519416809082,Critical
run22,190.0,192.0,7.291145324707031,Good
run22,190.5,192.5,8.286901473999023,Good
run22,191.0,193.0,0.7776394486427307,Good
run22,191.5,193.5,0.48149174451828003,Good
run22,192.0,194.0,0.7623331546783447,Good
run22,192.5,194.5,4.494703769683838,Good
run22,193.0,195.0,4.432923316955566,Good
run22,193.5,195.5,3.2155795097351074,Good
run22,194.0,196.0,4.119891166687012,Good
run22,194.5,196.5,4.228091239929199,Good
run22,195.0,197.0,2.1433441638946533,Good
run22,195.5,197.5,4.5332818031311035,Good
run22,196.0,198.0,4.12736177444458,Good
run22,196.5,198.5,1.2239404916763306,Good
run22,197.0,199.0,2.194497585296631,Good
run22,197.5,199.5,2.8099279403686523,Good
run22,198.0,200.0,2.7060956954956055,Good
run22,198.5,200.5,1.447149395942688,Good
run22,199.0,201.0,4.3032145500183105,Good
run22,199.5,201.5,1.8314193487167358,Good
run22,200.0,202.0,5.798009872436523,Good
run22,200.5,202.5,7.335069179534912,Good
run22,201.0,203.0,6.649876594543457,Good
run22,201.5,203.5,9.455596923828125,Good
run22,202.0,204.0,7.728924751281738,Good
run22,202.5,204.5,9.929366111755371,Good
run22,203.0,205.0,8.810916900634766,Good
run22,203.5,205.5,0.0,Good
run22,204.0,206.0,3.399754762649536,Good
run22,204.5,206.5,0.3309721350669861,Good
run22,205.0,207.0,2.4773662090301514,Good
run22,205.5,207.5,4.294286727905273,Good
run22,206.0,208.0,2.300612449645996,Good
run22,206.5,208.5,2.8825504779815674,Good
run22,207.0,209.0,2.871427059173584,Good
run22,207.5,209.5,3.8770601749420166,Good
run22,208.0,210.0,4.0516581535339355,Good
run22,208.5,210.5,3.4720051288604736,Good
run22,209.0,211.0,0.12404056638479233,Good
run22,209.5,211.5,1.662620186805725,Good
run22,210.0,212.0,1.3740262985229492,Good
run22,210.5,212.5,4.069094181060791,Good
run22,211.0,213.0,3.710761547088623,Good
run22,211.5,213.5,1.966338038444519,Good
run22,212.0,214.0,4.799649715423584,Good
run22,212.5,214.5,3.9412856101989746,Good
run22,213.0,215.0,4.231813907623291,Good
run22,213.5,215.5,2.7643299102783203,Good
run22,214.0,216.0,1.7795405387878418,Good
run22,214.5,216.5,3.1542627811431885,Good
run22,215.0,217.0,2.9185941219329834,Good
run22,215.5,217.5,2.390981674194336,Good
run22,216.0,218.0,3.728896141052246,Good
run22,216.5,218.5,0.9932944178581238,Good
run22,217.0,219.0,3.014302968978882,Good
run22,217.5,219.5,0.758147120475769,Good
run22,218.0,220.0,2.8716161251068115,Good
run22,218.5,220.5,6.182526588439941,Good
run22,219.0,221.0,3.8847973346710205,Good
run22,219.5,221.5,3.2890942096710205,Good
run22,220.0,222.0,4.722097873687744,Good
run22,220.5,222.5,3.3416473865509033,Good
run22,221.0,223.0,7.581928730010986,Good
run22,221.5,223.5,7.599164962768555,Good
run22,222.0,224.0,8.666175842285156,Good
run22,222.5,224.5,6.266031265258789,Good
run22,223.0,225.0,9.496134757995605,Good
run22,223.5,225.5,8.232207298278809,Good
run22,224.0,226.0,4.50076150894165,Good
run22,224.5,226.5,1.6597665548324585,Good
run22,225.0,227.0,1.9574474096298218,Good
run22,225.5,227.5,4.171515464782715,Good
run22,226.0,228.0,2.2558913230895996,Good
run22,226.5,228.5,2.890805721282959,Good
run22,227.0,229.0,1.8449459075927734,Good
run22,227.5,229.5,3.521275758743286,Good
run22,228.0,230.0,2.9008941650390625,Good
run22,228.5,230.5,2.591280937194824,Good
run22,229.0,231.0,3.2927677631378174,Good
run22,229.5,231.5,3.262089490890503,Good
run22,230.0,232.0,3.450089693069458,Good
run22,230.5,232.5,2.8705456256866455,Good
run22,231.0,233.0,3.2076900005340576,Good
run22,231.5,233.5,1.781154990196228,Good
run22,232.0,234.0,2.6059722900390625,Good
run22,232.5,234.5,3.588684558868408,Good
run22,233.0,235.0,4.5754899978637695,Good
run22,233.5,235.5,3.941765069961548,Good
run22,234.0,236.0,4.629353046417236,Good
run22,234.5,236.5,2.718637228012085,Good
run22,235.0,237.0,2.0574755668640137,Good
run22,235.5,237.5,3.4751155376434326,Good
run22,236.0,238.0,4.3453240394592285,Good
run22,236.5,238.5,2.8494677543640137,Good
run22,237.0,239.0,5.143311500549316,Good
run22,237.5,239.5,3.5143699645996094,Good
run22,238.0,240.0,3.558736801147461,Good
run22,238.5,240.5,4.647930145263672,Good
run22,239.0,241.0,4.033628463745117,Good
run22,239.5,241.5,4.022097587585449,Good
run22,240.0,242.0,3.1425600051879883,Good
run22,240.5,242.5,4.010001182556152,Good
run22,241.0,243.0,3.3480212688446045,Good
run22,241.5,243.5,2.976879119873047,Good
run22,242.0,244.0,4.759437084197998,Good
run22,242.5,244.5,2.6712729930877686,Good
run22,243.0,245.0,1.6964691877365112,Good
run22,243.5,245.5,1.366710901260376,Good
run22,244.0,246.0,1.678855538368225,Good
run22,244.5,246.5,4.7799811363220215,Good
run22,245.0,247.0,9.879633903503418,Good
run22,245.5,247.5,12.556131362915039,Critical
run22,246.0,248.0,11.7634859085083,Critical
run22,246.5,248.5,11.183297157287598,Critical
run22,247.0,249.0,10.212089538574219,Critical
run22,247.5,249.5,6.749861240386963,Good
run22,248.0,250.0,5.473791599273682,Good
run22,248.5,250.5,0.9182010889053345,Good
run22,249.0,251.0,1.7876620292663574,Good
run22,249.5,251.5,0.6764371395111084,Good
run22,250.0,252.0,2.4965970516204834,Good
run22,250.5,252.5,2.140552043914795,Good
run22,251.0,253.0,1.9739781618118286,Good
run22,251.5,253.5,2.761953353881836,Good
run22,252.0,254.0,2.967785358428955,Good
run22,252.5,254.5,2.398955821990967,Good
run22,253.0,255.0,1.2266615629196167,Good
run22,253.5,255.5,3.126464366912842,Good
run22,254.0,256.0,3.3907558917999268,Good
run22,254.5,256.5,4.392578125,Good
run22,255.0,257.0,1.3749878406524658,Good
run22,255.5,257.5,2.6930439472198486,Good
run22,256.0,258.0,2.2715463638305664,Good
run22,256.5,258.5,1.173007607460022,Good
run22,257.0,259.0,1.1211625337600708,Good
run22,257.5,259.5,3.0266220569610596,Good
run22,258.0,260.0,3.4717154502868652,Good
run22,258.5,260.5,3.253176689147949,Good
run22,259.0,261.0,7.673326015472412,Good
run22,259.5,261.5,8.144025802612305,Good
run22,260.0,262.0,2.8036997318267822,Good
run22,260.5,262.5,5.538137912750244,Good
run22,261.0,263.0,2.344773530960083,Good
run22,261.5,263.5,2.9989750385284424,Good
run22,262.0,264.0,1.6655185222625732,Good
run22,262.5,264.5,0.5437191128730774,Good
run22,263.0,265.0,2.070160388946533,Good
run22,263.5,265.5,1.5074090957641602,Good
run22,264.0,266.0,0.5964499711990356,Good
run22,264.5,266.5,1.8524589538574219,Good
run22,265.0,267.0,2.471963882446289,Good
run22,265.5,267.5,2.198124647140503,Good
run22,266.0,268.0,1.0688774585723877,Good
run22,266.5,268.5,2.406881332397461,Good
run22,267.0,269.0,1.4889233112335205,Good
run22,267.5,269.5,1.915108323097229,Good
run22,268.0,270.0,0.9486724734306335,Good
run22,268.5,270.5,2.496826410293579,Good
run22,269.0,271.0,4.459530353546143,Good
run22,269.5,271.5,1.398577332496643,Good
run22,270.0,272.0,1.944728970527649,Good
run22,270.5,272.5,2.8869171142578125,Good
run22,271.0,273.0,3.865778684616089,Good
run22,271.5,273.5,1.8142739534378052,Good
run22,272.0,274.0,2.691370964050293,Good
run22,272.5,274.5,2.517334222793579,Good
run22,273.0,275.0,1.7313311100006104,Good
run22,273.5,275.5,2.833498001098633,Good
run22,274.0,276.0,3.56817626953125,Good
run22,274.5,276.5,2.8355085849761963,Good
run22,275.0,277.0,2.395533323287964,Good
run22,275.5,277.5,1.8132591247558594,Good
run22,276.0,278.0,2.1350951194763184,Good
run22,276.5,278.5,3.554582118988037,Good
run22,277.0,279.0,5.114271640777588,Good
run22,277.5,279.5,0.32273638248443604,Good
run22,278.0,280.0,1.0882225036621094,Good
run22,278.5,280.5,1.5412458181381226,Good
run22,279.0,281.0,1.395318627357483,Good
run22,279.5,281.5,2.4906628131866455,Good
run22,280.0,282.0,2.701190710067749,Good
run22,280.5,282.5,2.308281183242798,Good
run22,281.0,283.0,3.5196073055267334,Good
run22,281.5,283.5,0.8315780162811279,Good
run22,282.0,284.0,3.229012966156006,Good
run22,282.5,284.5,3.804339647293091,Good
run22,283.0,285.0,3.724222183227539,Good
run22,283.5,285.5,4.7826433181762695,Good
run22,284.0,286.0,5.486259460449219,Good
run22,284.5,286.5,4.643413543701172,Good
run22,285.0,287.0,5.2116546630859375,Good
run22,285.5,287.5,11.784802436828613,Critical
run22,286.0,288.0,5.5612921714782715,Good
run22,286.5,288.5,4.149913787841797,Good
run22,287.0,289.0,3.1399168968200684,Good
run22,287.5,289.5,2.0828640460968018,Good
run22,288.0,290.0,0.5967004895210266,Good
run22,288.5,290.5,2.6032767295837402,Good
run22,289.0,291.0,1.7760695219039917,Good
run22,289.5,291.5,1.242761492729187,Good
run22,290.0,292.0,1.2868001461029053,Good
run22,290.5,292.5,2.6108908653259277,Good
run22,291.0,293.0,3.021073579788208,Good
run22,291.5,293.5,1.1429729461669922,Good
run22,292.0,294.0,1.1430059671401978,Good
run22,292.5,294.5,2.2480478286743164,Good
run22,293.0,295.0,6.0441765785217285,Good
run22,293.5,295.5,4.6845383644104,Good
run22,294.0,296.0,4.389469146728516,Good
run22,294.5,296.5,2.3751020431518555,Good
run22,295.0,297.0,1.647331953048706,Good
run22,295.5,297.5,3.2058112621307373,Good
run22,296.0,298.0,2.2110707759857178,Good
run22,296.5,298.5,2.272944211959839,Good
run22,297.0,299.0,3.421161651611328,Good
run22,297.5,299.5,3.971660614013672,Good
run22,298.0,300.0,3.3273801803588867,Good
run22,298.5,300.5,3.4305176734924316,Good
run22,299.0,301.0,2.4586219787597656,Good
run22,299.5,301.5,2.6916186809539795,Good
run22,300.0,302.0,3.1296603679656982,Good
run22,300.5,302.5,2.890988826751709,Good
run22,301.0,303.0,4.286091327667236,Good
run22,301.5,303.5,6.279069900512695,Good
run22,302.0,304.0,4.641863822937012,Good
run22,302.5,304.5,2.7373745441436768,Good
run22,303.0,305.0,3.4156088829040527,Good
run22,303.5,305.5,4.3857293128967285,Good
run22,304.0,306.0,2.8751494884490967,Good
run22,304.5,306.5,2.103593587875366,Good
run22,305.0,307.0,2.0625154972076416,Good
run22,305.5,307.5,3.8837201595306396,Good
run22,306.0,308.0,4.152397632598877,Good
run22,306.5,308.5,6.470702171325684,Good
run22,307.0,309.0,5.6616082191467285,Good
run22,307.5,309.5,2.855867624282837,Good
run22,308.0,310.0,1.8580024242401123,Good
run22,308.5,310.5,4.104944229125977,Good
run22,309.0,311.0,3.6700377464294434,Good
run22,309.5,311.5,6.452035427093506,Good
run22,310.0,312.0,5.365475177764893,Good
run22,310.5,312.5,5.031337738037109,Good
run22,311.0,313.0,7.503936290740967,Good
run22,311.5,313.5,3.342430830001831,Good
run22,312.0,314.0,4.294717788696289,Good
run22,312.5,314.5,5.121211528778076,Good
run22,313.0,315.0,3.508463144302368,Good
run22,313.5,315.5,2.1876442432403564,Good
run22,314.0,316.0,5.43109655380249,Good
run22,314.5,316.5,4.562056541442871,Good
run22,315.0,317.0,2.7608838081359863,Good
run22,315.5,317.5,6.3571672439575195,Good
run22,316.0,318.0,3.8117713928222656,Good
run22,316.5,318.5,4.435921669006348,Good
run22,317.0,319.0,6.395956993103027,Good
run22,317.5,319.5,4.642292499542236,Good
run22,318.0,320.0,2.8013477325439453,Good
run22,318.5,320.5,0.36132243275642395,Good
run22,319.0,321.0,1.5942542552947998,Good
run22,319.5,321.5,3.1530420780181885,Good
run22,320.0,322.0,0.9157869815826416,Good
run22,320.5,322.5,5.055762767791748,Good
run22,321.0,323.0,3.908867835998535,Good
run22,321.5,323.5,4.123165130615234,Good
run22,322.0,324.0,4.784611225128174,Good
run22,322.5,324.5,3.955040216445923,Good
run22,323.0,325.0,5.226299285888672,Good
run22,323.5,325.5,5.163228511810303,Good
run22,324.0,326.0,3.9804325103759766,Good
run22,324.5,326.5,5.789930820465088,Good
run22,325.0,327.0,6.000208377838135,Good
run22,325.5,327.5,5.831216335296631,Good
run22,326.0,328.0,5.7608866691589355,Good
run22,326.5,328.5,9.611087799072266,Good
run22,327.0,329.0,8.875141143798828,Good
run22,327.5,329.5,19.23118019104004,Critical
run22,328.0,330.0,7.588089942932129,Good
run22,328.5,330.5,3.3318119049072266,Good
run22,329.0,331.0,3.227057695388794,Good
run22,329.5,331.5,5.148706436157227,Good
run22,330.0,332.0,7.679004192352295,Good
run22,330.5,332.5,6.071417808532715,Good
run22,331.0,333.0,4.471076965332031,Good
run22,331.5,333.5,0.5376338958740234,Good
run22,332.0,334.0,1.7556850910186768,Good
run22,332.5,334.5,0.7278559803962708,Good
run22,333.0,335.0,0.5861533284187317,Good
run22,333.5,335.5,1.5077025890350342,Good
run22,334.0,336.0,3.0765836238861084,Good
run22,334.5,336.5,2.6148416996002197,Good
run22,335.0,337.0,3.0709757804870605,Good
run22,335.5,337.5,2.543154716491699,Good
run22,336.0,338.0,1.9119720458984375,Good
run22,336.5,338.5,0.07633588463068008,Good
run22,337.0,339.0,1.3027631044387817,Good
run22,337.5,339.5,6.552496910095215,Good
run22,338.0,340.0,7.30975866317749,Good
run22,338.5,340.5,5.571620941162109,Good
run22,339.0,341.0,4.249239921569824,Good
run22,339.5,341.5,2.7622976303100586,Good
run22,340.0,342.0,6.687780380249023,Good
run22,340.5,342.5,3.19079327583313,Good
run22,341.0,343.0,1.1769421100616455,Good
run22,341.5,343.5,1.8587613105773926,Good
run22,342.0,344.0,2.1418941020965576,Good
run22,342.5,344.5,2.7049996852874756,Good
run22,343.0,345.0,1.8443249464035034,Good
run22,343.5,345.5,2.4345896244049072,Good
run22,344.0,346.0,1.524838924407959,Good
run22,344.5,346.5,2.758160352706909,Good
run22,345.0,347.0,2.9273650646209717,Good
run22,345.5,347.5,9.114091873168945,Good
run22,346.0,348.0,10.293601989746094,Critical
run22,346.5,348.5,7.076333045959473,Good
run22,347.0,349.0,10.046424865722656,Critical
run22,347.5,349.5,6.9046807289123535,Good
run22,348.0,350.0,1.6180944442749023,Good
run22,348.5,350.5,5.105437755584717,Good
run22,349.0,351.0,2.848510503768921,Good
run22,349.5,351.5,4.9380035400390625,Good
run22,350.0,352.0,2.2860000133514404,Good
run22,350.5,352.5,1.8406990766525269,Good
run22,351.0,353.0,2.1995489597320557,Good
run22,351.5,353.5,1.6757562160491943,Good
run22,352.0,354.0,0.506589412689209,Good
run22,352.5,354.5,1.6238555908203125,Good
run22,353.0,355.0,2.5873048305511475,Good
run22,353.5,355.5,3.6176211833953857,Good
run22,354.0,356.0,2.0333924293518066,Good
run22,354.5,356.5,2.512120485305786,Good
run22,355.0,357.0,2.6248884201049805,Good
run22,355.5,357.5,2.6379332542419434,Good
run22,356.0,358.0,4.12619686126709,Good
run22,356.5,358.5,6.596359729766846,Good
run22,357.0,359.0,7.022747039794922,Good
run22,357.5,359.5,4.534284591674805,Good
run22,358.0,360.0,10.231335639953613,Critical
run22,358.5,360.5,7.743829727172852,Good
run22,359.0,361.0,1.6863222122192383,Good
run22,359.5,361.5,0.6359615325927734,Good
run22,360.0,362.0,1.8877601623535156,Good
run22,360.5,362.5,8.02127456665039,Good
run22,361.0,363.0,10.150022506713867,Critical
run22,361.5,363.5,8.967355728149414,Good
run22,362.0,364.0,8.029032707214355,Good
run22,362.5,364.5,7.682656288146973,Good
run22,363.0,365.0,3.368647336959839,Good
run22,363.5,365.5,2.8815457820892334,Good
run22,364.0,366.0,2.2373239994049072,Good
run22,364.5,366.5,5.4325408935546875,Good
run22,365.0,367.0,3.943793296813965,Good
run22,365.5,367.5,6.7378010749816895,Good
run22,366.0,368.0,5.73206090927124,Good
run22,366.5,368.5,5.990007400512695,Good
run22,367.0,369.0,6.511239051818848,Good
run22,367.5,369.5,5.828829288482666,Good
run22,368.0,370.0,1.3244093656539917,Good
run22,368.5,370.5,1.4017581939697266,Good
run22,369.0,371.0,1.2473748922348022,Good
run22,369.5,371.5,2.877124547958374,Good
run22,370.0,372.0,3.585947036743164,Good
run22,370.5,372.5,5.239319801330566,Good
run22,371.0,373.0,6.636784076690674,Good
run22,371.5,373.5,10.231752395629883,Critical
run22,372.0,374.0,9.066216468811035,Good
run22,372.5,374.5,6.456614017486572,Good
run22,373.0,375.0,2.057487726211548,Good
run22,373.5,375.5,1.5227879285812378,Good
run22,374.0,376.0,2.3813939094543457,Good
run22,374.5,376.5,0.42639288306236267,Good
run22,375.0,377.0,4.908469200134277,Good
run22,375.5,377.5,3.2542808055877686,Good
run22,376.0,378.0,4.806267261505127,Good
run22,376.5,378.5,3.8871543407440186,Good
run22,377.0,379.0,3.6934306621551514,Good
run22,377.5,379.5,4.173244476318359,Good
run22,378.0,380.0,2.5208022594451904,Good
run22,378.5,380.5,1.4210975170135498,Good
run22,379.0,381.0,1.230438470840454,Good
run22,379.5,381.5,2.4915452003479004,Good
run22,380.0,382.0,1.73675537109375,Good
run22,380.5,382.5,2.4285786151885986,Good
run22,381.0,383.0,2.6333024501800537,Good
run22,381.5,383.5,2.0058538913726807,Good
run22,382.0,384.0,3.421501874923706,Good
run22,382.5,384.5,3.5686652660369873,Good
run22,383.0,385.0,2.841284990310669,Good
run22,383.5,385.5,4.535109996795654,Good
run22,384.0,386.0,4.488028526306152,Good
run22,384.5,386.5,2.860011100769043,Good
run22,385.0,387.0,4.851075649261475,Good
run22,385.5,387.5,3.0956037044525146,Good
run22,386.0,388.0,5.097473621368408,Good
run22,386.5,388.5,5.620886325836182,Good
run22,387.0,389.0,7.668035507202148,Good
run22,387.5,389.5,7.054932117462158,Good
run22,388.0,390.0,7.900522232055664,Good
run22,388.5,390.5,6.740830421447754,Good
run22,389.0,391.0,0.1452684998512268,Good
run22,389.5,391.5,0.8906071782112122,Good
run22,390.0,392.0,3.35068678855896,Good
run22,390.5,392.5,3.3896117210388184,Good
run22,391.0,393.0,3.8524911403656006,Good
run22,391.5,393.5,4.62526273727417,Good
run22,392.0,394.0,3.860307216644287,Good
run22,392.5,394.5,6.32505464553833,Good
run22,393.0,395.0,2.7274909019470215,Good
run22,393.5,395.5,3.8044869899749756,Good
run22,394.0,396.0,2.537775754928589,Good
run22,394.5,396.5,1.8043365478515625,Good
run22,395.0,397.0,3.750826835632324,Good
run22,395.5,397.5,4.573569297790527,Good
run22,396.0,398.0,4.07235050201416,Good
run22,396.5,398.5,3.449573040008545,Good
run22,397.0,399.0,2.5169734954833984,Good
run22,397.5,399.5,3.122277021408081,Good
run22,398.0,400.0,1.6349269151687622,Good
run22,398.5,400.5,0.3705272078514099,Good
run22,399.0,401.0,1.48495614528656,Good
run22,399.5,401.5,4.666317939758301,Good
run22,400.0,402.0,5.208461284637451,Good
run22,400.5,402.5,2.471386671066284,Good
run22,401.0,403.0,3.177825927734375,Good
run22,401.5,403.5,4.29786491394043,Good
run22,402.0,404.0,3.6414384841918945,Good
run22,402.5,404.5,3.4223382472991943,Good
run22,403.0,405.0,4.1384806632995605,Good
run22,403.5,405.5,4.339402675628662,Good
run22,404.0,406.0,5.2719197273254395,Good
run22,404.5,406.5,4.107369422912598,Good
run22,405.0,407.0,1.724967122077942,Good
run22,405.5,407.5,4.440327167510986,Good
run22,406.0,408.0,2.6435439586639404,Good
run22,406.5,408.5,1.569945216178894,Good
run22,407.0,409.0,2.7146058082580566,Good
run22,407.5,409.5,2.056126356124878,Good
run22,408.0,410.0,2.487575054168701,Good
run22,408.5,410.5,3.6038992404937744,Good
run22,409.0,411.0,2.2078750133514404,Good
run22,409.5,411.5,2.754930257797241,Good
run22,410.0,412.0,2.4458553791046143,Good
run22,410.5,412.5,2.729992389678955,Good
run22,411.0,413.0,2.7611589431762695,Good
run22,411.5,413.5,1.3466795682907104,Good
run22,412.0,414.0,1.8059349060058594,Good
run22,412.5,414.5,2.1993911266326904,Good
run22,413.0,415.0,1.6075044870376587,Good
run22,413.5,415.5,3.423487424850464,Good
run22,414.0,416.0,3.18996262550354,Good
run22,414.5,416.5,4.424739360809326,Good
run22,415.0,417.0,0.6137537360191345,Good
run22,415.5,417.5,1.4476637840270996,Good
run22,416.0,418.0,3.583855628967285,Good
run22,416.5,418.5,3.2008399963378906,Good
run22,417.0,419.0,3.208772659301758,Good
run22,417.5,419.5,2.5265486240386963,Good
run22,418.0,420.0,3.46600079536438,Good
run22,418.5,420.5,2.413969039916992,Good
run22,419.0,421.0,2.1095054149627686,Good
run22,419.5,421.5,1.2354600429534912,Good
run22,420.0,422.0,6.086566925048828,Good
run22,420.5,422.5,3.1994059085845947,Good
run22,421.0,423.0,2.1455554962158203,Good
run22,421.5,423.5,2.36565899848938,Good
run22,422.0,424.0,2.290501117706299,Good
run22,422.5,424.5,3.81497859954834,Good
run22,423.0,425.0,15.188248634338379,Critical
run22,423.5,425.5,11.17656421661377,Critical
run22,424.0,426.0,29.256614685058594,Critical
run22,424.5,426.5,9.532222747802734,Good
run22,425.0,427.0,5.1759772300720215,Good
run22,425.5,427.5,2.5967042446136475,Good
run22,426.0,428.0,4.901869773864746,Good
run22,426.5,428.5,1.8079701662063599,Good
run22,427.0,429.0,0.3008458614349365,Good
run22,427.5,429.5,3.1743433475494385,Good
run22,428.0,430.0,2.20955228805542,Good
run22,428.5,430.5,2.096930742263794,Good
run22,429.0,431.0,3.021998167037964,Good
run22,429.5,431.5,1.6781870126724243,Good
run22,430.0,432.0,2.1261863708496094,Good
run22,430.5,432.5,2.724236249923706,Good
run22,431.0,433.0,1.7431588172912598,Good
run22,431.5,433.5,2.7651171684265137,Good
run22,432.0,434.0,3.5291128158569336,Good
run22,432.5,434.5,1.7201052904129028,Good
run22,433.0,435.0,3.123337984085083,Good
run22,433.5,435.5,2.984497547149658,Good
run22,434.0,436.0,0.3691965937614441,Good
run22,434.5,436.5,0.4054381847381592,Good
run22,435.0,437.0,0.32230284810066223,Good
run22,435.5,437.5,0.9983201622962952,Good
run22,436.0,438.0,0.0,Good
run22,436.5,438.5,1.8648287057876587,Good
run22,437.0,439.0,2.42425537109375,Good
run22,437.5,439.5,2.696568250656128,Good
run22,438.0,440.0,2.0986080169677734,Good
run22,438.5,440.5,2.823751211166382,Good
run22,439.0,441.0,1.5255874395370483,Good
run22,439.5,441.5,1.4382737874984741,Good
run22,440.0,442.0,1.227354645729065,Good
run22,440.5,442.5,2.249264717102051,Good
run22,441.0,443.0,2.7818796634674072,Good
run22,441.5,443.5,2.827155828475952,Good
run22,442.0,444.0,2.8436431884765625,Good
run22,442.5,444.5,1.2218774557113647,Good
run22,443.0,445.0,1.3656433820724487,Good
run22,443.5,445.5,0.494485467672348,Good
run22,444.0,446.0,1.941393494606018,Good
run22,444.5,446.5,1.9596906900405884,Good
run22,445.0,447.0,2.8444154262542725,Good
run22,445.5,447.5,4.342045783996582,Good
run22,446.0,448.0,3.789644241333008,Good
run22,446.5,448.5,1.6591267585754395,Good
run22,447.0,449.0,1.9753905534744263,Good
run22,447.5,449.5,3.273272752761841,Good
run22,448.0,450.0,3.0510144233703613,Good
run22,448.5,450.5,3.08060359954834,Good
run22,449.0,451.0,2.894087076187134,Good
run22,449.5,451.5,3.7989501953125,Good
run22,450.0,452.0,4.236747741699219,Good
run22,450.5,452.5,4.271475315093994,Good
run22,451.0,453.0,2.622795581817627,Good
run22,451.5,453.5,4.023712635040283,Good
run22,452.0,454.0,5.737110614776611,Good
run22,452.5,454.5,5.577852725982666,Good
run22,453.0,455.0,9.575676918029785,Good
run22,453.5,455.5,16.684799194335938,Critical
run22,454.0,456.0,9.115562438964844,Good
run22,454.5,456.5,6.191702365875244,Good
run22,455.0,457.0,9.563338279724121,Good
run22,455.5,457.5,11.440367698669434,Critical
run22,456.0,458.0,10.55018424987793,Critical
run22,456.5,458.5,4.875009536743164,Good
run22,457.0,459.0,6.1994171142578125,Good
run22,457.5,459.5,3.6963539123535156,Good
run22,458.0,460.0,1.9893110990524292,Good
